8 13.373
16 10.113
24 13.734
32 10.427
40 12.296
48 14.271
56 16.428
64 13.765
72 14.884
80 15.714
88 16.363
96 16.808
104 17.993
112 17.344
120 17.961
128 16.383
136 18.400
144 20.631
152 21.326
160 18.387
168 18.780
176 20.531
184 19.702
192 19.477
200 19.732
208 21.206
216 20.420
224 21.183
232 20.910
240 21.894
248 20.671
256 19.835
264 20.206
272 22.200
280 20.435
288 19.613
296 22.126
304 21.765
312 22.431
320 21.731
328 22.490
336 22.727
344 22.504
352 22.783
360 22.620
368 23.508
376 22.250
384 23.156
392 21.992
400 23.393
408 21.587
416 22.627
424 23.469
432 22.896
440 22.882
448 23.809
456 23.195
464 23.797
472 22.662
480 23.526
488 23.549
496 23.715
504 23.566
512 18.049
520 20.486
528 20.246
536 20.485
544 20.658
552 19.718
560 20.670
568 20.141
576 20.190
584 20.106
592 20.589
600 20.334
608 20.360
616 19.310
624 20.576
632 19.895
640 19.311
648 19.591
656 20.520
664 19.529
672 19.876
680 19.833
688 20.095
696 19.991
704 20.190
712 20.316
720 20.481
728 19.991
736 19.372
744 19.588
752 20.417
760 19.546
768 18.032
776 19.598
784 20.435
792 20.071
800 20.074
808 19.875
816 20.106
824 19.350
832 19.979
840 19.724
848 20.023
856 19.906
864 19.944
872 19.844
880 20.161
888 19.454
896 18.476
904 19.527
912 20.013
920 19.503
928 19.877
936 19.745
944 19.912
952 19.829
960 19.461
968 19.822
976 19.587
984 19.157
992 19.376
1000 18.916
1008 19.605
1016 18.887
1024 13.684
1032 18.554
1040 19.764
1048 18.449
1056 19.528
1064 18.551
1072 19.119
1080 18.349
1088 18.482
1096 17.971
1104 18.615
1112 18.045
1120 18.571
1128 18.146
1136 18.125
1144 17.855
1152 16.925
1160 17.773
1168 17.634
1176 16.906
1184 17.704
1192 17.617
1200 17.553
1208 17.619
1216 16.229
1224 17.511
1232 17.000
1240 17.227
1248 17.151
1256 17.346
1264 16.569
1272 17.292
1280 15.665
1288 17.386
1296 17.351
1304 17.325
1312 16.819
1320 16.960
1328 17.242
1336 17.147
1344 16.752
1352 17.390
1360 16.350
1368 16.966
1376 16.949
1384 17.386
1392 17.337
1400 17.427
1408 16.353
1416 17.461
1424 16.993
1432 17.357
1440 17.118
1448 17.055
1456 17.249
1464 17.014
1472 16.383
1480 17.128
1488 16.164
1496 17.398
1504 16.922
1512 17.320
1520 17.211
1528 17.359
1536 14.643
1544 17.423
1552 17.228
1560 17.491
1568 17.016
1576 16.830
1584 17.415
1592 17.208
1600 16.220
1608 17.135
1616 17.158
1624 17.343
1632 16.344
1640 16.881
1648 16.793
1656 17.244
1664 16.037
1672 17.163
1680 17.076
1688 17.260
1696 16.702
1704 17.091
1712 17.351
1720 17.285
1728 16.194
1736 17.421
1744 17.253
1752 17.214
1760 16.910
1768 17.221
1776 17.167
1784 17.141
1792 15.101
1800 17.191
1808 16.786
1816 17.172
1824 16.087
1832 17.263
1840 16.984
1848 17.328
1856 16.251
1864 17.265
1872 17.185
1880 17.238
1888 16.697
1896 17.231
1904 17.052
1912 17.018
1920 15.869
1928 17.045
1936 17.200
1944 16.776
1952 16.417
1960 16.430
1968 16.543
1976 16.960
1984 16.118
1992 17.272
2000 17.026
2008 16.971
2016 16.960
2024 17.435
2032 16.557
2040 16.925
2048 12.210
2056 16.755
2064 16.506
2072 17.136
2080 16.916
2088 17.086
2096 17.046
2104 16.959
2112 16.351
2120 17.056
2128 16.966
2136 17.118
2144 16.428
2152 17.069
2160 17.075
2168 17.149
2176 15.723
2184 16.815
2192 16.961
2200 17.108
2208 16.758
2216 17.026
2224 16.840
2232 16.317
2240 15.930
2248 17.165
2256 17.064
2264 16.858
2272 16.903
2280 17.115
2288 16.988
2296 17.215
2304 14.490
2312 17.479
2320 16.620
2328 16.989
2336 16.049
2344 16.873
2352 16.438
2360 16.791
2368 16.007
2376 17.024
2384 17.029
2392 16.682
2400 16.842
2408 17.075
2416 17.252
2424 17.296
2432 15.635
2440 17.401
2448 17.230
2456 17.214
2464 16.738
2472 17.042
2480 17.266
2488 16.693
2496 16.209
2504 16.900
2512 16.864
2520 16.971
2528 16.569
2536 17.111
2544 17.082
2552 17.128
2560 14.254
2568 17.365
2576 17.231
2584 17.356
2592 16.807
2600 16.839
2608 17.187
2616 17.216
2624 16.119
2632 17.102
2640 16.835
2648 17.263
2656 16.844
2664 17.145
2672 17.021
2680 17.193
2688 15.943
2696 16.903
2704 16.663
2712 17.229
2720 16.122
2728 16.837
2736 16.086
2744 17.198
2752 15.678
2760 17.251
2768 17.015
2776 17.162
2784 16.764
2792 17.275
2800 16.988
2808 17.141
2816 14.552
2824 17.009
2832 17.153
2840 17.348
2848 16.635
2856 17.035
2864 17.172
2872 17.253
2880 16.221
2888 17.271
2896 17.043
2904 17.182
2912 16.910
2920 17.156
2928 16.894
2936 17.163
2944 15.741
2952 16.950
2960 17.073
2968 17.093
2976 16.071
