8 11.425
16 10.019
24 11.211
32 13.798
40 16.393
48 13.556
56 14.010
64 15.328
72 14.521
80 17.232
88 18.942
96 16.226
104 15.966
112 16.348
120 14.761
128 18.117
136 17.694
144 16.972
152 20.134
160 17.638
168 16.663
176 17.118
184 17.681
192 18.702
200 18.028
208 19.375
216 17.580
224 17.627
232 17.743
240 18.408
248 16.509
256 17.776
264 18.868
272 18.863
280 18.356
288 18.894
296 18.809
304 18.184
312 17.387
320 19.179
328 19.682
336 18.623
344 19.817
352 19.991
360 19.803
368 19.679
376 19.510
384 19.694
392 20.085
400 20.023
408 20.203
416 20.257
424 20.089
432 20.242
440 20.146
448 20.238
456 20.129
464 20.135
472 20.174
480 20.172
488 20.118
496 20.073
504 20.158
512 17.850
520 18.100
528 17.209
536 17.569
544 17.816
552 18.072
560 17.456
568 17.783
576 17.791
584 17.914
592 17.747
600 17.409
608 16.956
616 17.011
624 17.466
632 16.780
640 17.514
648 17.375
656 17.694
664 17.364
672 16.533
680 16.596
688 17.202
696 16.815
704 16.841
712 16.792
720 16.054
728 16.760
736 16.170
744 16.476
752 16.566
760 16.024
768 16.370
776 16.476
784 16.181
792 15.824
800 16.155
808 15.828
816 16.159
824 16.241
832 15.121
840 15.595
848 15.025
856 15.599
864 15.266
872 15.158
880 15.605
888 15.349
896 15.058
904 13.835
912 14.971
920 14.507
928 14.716
936 14.844
944 15.032
952 14.896
960 14.441
968 14.437
976 14.730
984 14.172
992 14.154
1000 14.059
1008 14.148
1016 14.317
1024 14.284
1032 14.271
1040 14.036
1048 14.263
1056 13.698
1064 13.931
1072 13.471
1080 13.664
1088 14.003
1096 13.519
1104 13.338
1112 13.648
1120 13.416
1128 13.501
1136 13.134
1144 13.270
1152 13.345
1160 13.400
1168 13.218
1176 13.343
1184 13.169
1192 12.819
1200 12.619
1208 12.777
1216 12.915
1224 12.846
1232 12.758
1240 12.498
1248 12.758
1256 12.673
1264 12.740
1272 12.844
1280 12.533
1288 12.692
1296 12.598
1304 12.702
1312 12.425
1320 12.516
1328 12.556
1336 12.483
1344 12.442
1352 12.322
1360 12.243
1368 12.434
1376 12.399
1384 12.231
1392 12.161
1400 12.214
1408 12.091
1416 11.832
1424 12.152
1432 12.207
1440 12.138
1448 12.069
1456 12.116
1464 11.929
1472 12.076
1480 12.080
1488 11.803
1496 12.071
1504 11.955
1512 12.097
1520 11.971
1528 11.908
1536 11.987
1544 11.835
1552 11.789
1560 11.757
1568 11.756
1576 11.849
1584 11.894
1592 11.839
1600 11.800
1608 11.860
1616 11.768
1624 11.775
1632 11.820
1640 11.714
1648 11.703
1656 11.735
1664 11.771
1672 11.706
1680 11.686
1688 11.699
1696 11.710
1704 11.562
1712 11.604
1720 11.657
1728 11.653
1736 11.440
1744 11.391
1752 11.217
1760 11.360
1768 11.440
1776 11.609
1784 11.566
1792 11.490
1800 11.571
1808 11.611
1816 11.584
1824 11.589
1832 11.441
1840 11.489
1848 11.499
1856 11.448
1864 11.421
1872 11.496
1880 11.498
1888 11.456
1896 11.477
1904 11.495
1912 11.386
1920 11.507
1928 11.535
1936 11.463
1944 11.455
1952 11.408
1960 11.380
1968 11.465
1976 11.441
1984 11.392
1992 11.416
2000 11.397
2008 11.419
2016 11.434
2024 11.391
2032 11.384
2040 11.387
2048 11.371
2056 11.374
2064 11.379
2072 11.325
2080 11.358
2088 11.367
2096 11.231
2104 10.977
2112 11.280
2120 11.289
2128 11.331
2136 11.221
2144 11.294
2152 11.284
2160 11.282
2168 11.254
2176 11.336
2184 11.279
2192 11.316
2200 11.272
2208 11.120
2216 11.257
2224 10.817
2232 11.240
2240 11.255
2248 11.246
2256 11.303
2264 11.023
2272 11.303
2280 11.340
2288 11.328
2296 11.249
2304 11.264
2312 11.311
2320 11.276
2328 11.260
2336 11.286
2344 11.278
2352 11.290
2360 11.320
2368 11.240
2376 11.273
2384 11.264
2392 11.184
2400 11.265
2408 11.272
2416 11.227
2424 11.230
2432 11.245
2440 11.285
2448 11.208
2456 11.281
2464 11.232
2472 11.246
2480 11.251
2488 11.287
2496 11.227
2504 11.279
2512 11.210
2520 11.215
2528 11.211
2536 11.220
2544 11.237
2552 11.214
2560 11.171
2568 11.212
2576 11.271
2584 11.177
2592 11.240
2600 11.227
2608 11.168
2616 11.216
2624 11.191
2632 11.200
2640 11.249
2648 11.202
2656 11.195
2664 11.253
2672 11.192
2680 11.228
2688 11.240
2696 11.229
2704 11.201
2712 11.246
2720 11.179
2728 11.220
2736 11.207
2744 11.265
2752 11.176
2760 11.131
2768 11.206
2776 11.237
2784 11.195
2792 11.219
2800 11.163
2808 11.151
2816 11.128
2824 10.843
2832 11.064
2840 11.110
2848 11.202
2856 10.996
2864 11.081
2872 11.190
2880 11.215
2888 11.155
2896 11.197
2904 11.085
2912 11.249
2920 11.167
2928 11.216
2936 11.144
2944 11.186
2952 11.159
2960 11.132
2968 11.187
2976 11.240
2984 11.211
2992 11.182
3000 11.137
3008 11.134
3016 11.159
3024 11.156
3032 11.011
3040 11.174
3048 11.052
3056 11.126
3064 11.229
3072 11.177
3080 11.142
3088 11.145
3096 11.145
3104 11.170
3112 11.015
3120 11.083
3128 11.035
3136 10.830
3144 10.672
3152 10.907
3160 11.160
3168 11.050
3176 11.069
3184 11.092
3192 11.168
3200 11.131
3208 11.073
3216 11.028
3224 10.648
3232 11.018
3240 11.131
3248 11.217
3256 11.085
3264 11.108
3272 11.186
3280 11.165
3288 11.185
3296 11.132
3304 11.166
3312 11.137
3320 11.102
3328 11.184
3336 11.102
3344 11.160
3352 11.156
3360 11.129
3368 11.102
3376 11.173
3384 11.148
3392 11.205
3400 11.231
3408 11.177
3416 11.118
3424 11.091
3432 11.136
3440 11.170
3448 11.204
3456 11.150
3464 11.142
3472 11.177
3480 11.177
3488 11.135
3496 11.150
3504 11.177
3512 11.148
3520 11.060
3528 11.120
3536 11.146
3544 11.017
3552 11.112
3560 11.200
3568 11.094
3576 10.741
3584 11.090
3592 11.124
3600 11.100
3608 10.897
3616 10.900
3624 11.048
3632 11.036
3640 10.956
3648 11.109
3656 11.085
