8 10.731
16 10.839
24 11.300
32 19.006
40 12.965
48 13.903
56 17.290
64 14.415
72 19.291
80 16.701
88 15.985
96 16.320
104 16.435
112 18.326
120 17.473
128 17.770
136 17.837
144 19.678
152 17.797
160 18.363
168 21.366
176 20.384
184 19.828
192 20.312
200 20.321
208 21.432
216 20.452
224 19.858
232 20.343
240 20.890
248 19.775
256 20.513
264 20.512
272 22.324
280 22.848
288 22.962
296 20.827
304 20.900
312 21.841
320 21.215
328 22.998
336 22.597
344 20.560
352 22.145
360 23.067
368 23.149
376 23.163
384 23.379
392 23.346
400 23.530
408 23.435
416 23.391
424 23.338
432 23.027
440 23.247
448 23.124
456 22.630
464 22.621
472 23.488
480 23.440
488 23.543
496 23.476
504 23.656
512 20.439
520 20.418
528 20.437
536 20.428
544 20.531
552 20.470
560 20.381
568 20.468
576 20.338
584 20.375
592 20.377
600 20.125
608 20.196
616 19.970
624 20.381
632 20.433
640 20.455
648 20.460
656 20.350
664 20.459
672 20.489
680 20.477
688 20.485
696 20.576
704 20.429
712 20.431
720 20.550
728 20.510
736 20.518
744 20.468
752 20.529
760 20.470
768 20.456
776 20.568
784 20.397
792 20.488
800 20.570
808 20.546
816 20.507
824 20.531
832 20.609
840 20.511
848 20.498
856 20.546
864 20.478
872 20.481
880 20.498
888 20.511
896 20.455
904 20.498
912 20.555
920 20.490
928 20.468
936 20.525
944 20.430
952 20.540
960 20.574
968 20.518
976 20.532
984 20.443
992 20.481
1000 20.483
1008 20.557
1016 20.434
1024 20.488
1032 20.559
1040 20.570
1048 20.524
1056 20.488
1064 20.536
1072 20.586
1080 20.562
1088 20.528
1096 20.518
1104 20.498
1112 20.552
1120 20.527
1128 20.515
1136 20.498
1144 20.517
1152 20.530
1160 20.444
1168 20.539
1176 20.539
1184 20.535
1192 20.481
1200 20.523
1208 20.557
1216 20.135
1224 20.505
1232 20.193
1240 20.406
1248 20.349
1256 20.382
1264 20.495
1272 20.296
1280 20.439
1288 20.484
1296 20.539
1304 20.515
1312 20.555
1320 20.063
1328 20.100
1336 20.524
1344 20.435
1352 20.512
1360 20.481
1368 20.375
1376 20.512
1384 20.505
1392 20.484
1400 20.460
1408 20.513
1416 20.576
1424 20.537
1432 20.562
1440 20.499
1448 20.525
1456 20.532
1464 20.256
1472 20.411
1480 20.556
1488 20.551
1496 20.321
1504 20.435
1512 20.468
1520 20.582
1528 20.540
1536 20.512
1544 20.503
1552 20.510
1560 20.180
1568 20.254
1576 20.550
1584 20.082
1592 20.390
1600 20.492
1608 20.497
1616 20.267
1624 20.469
1632 20.375
1640 20.540
1648 20.486
1656 20.023
1664 20.423
1672 20.540
1680 20.554
1688 20.416
1696 20.593
1704 20.516
1712 20.453
1720 20.408
1728 20.499
1736 20.552
1744 20.539
1752 20.444
1760 20.447
1768 20.369
1776 20.080
1784 20.412
1792 19.919
1800 20.483
1808 20.527
1816 20.570
1824 20.455
1832 20.437
1840 20.558
1848 20.537
1856 20.117
1864 20.630
1872 20.561
1880 20.563
1888 20.582
1896 20.509
1904 20.486
1912 20.517
1920 20.635
1928 20.475
1936 20.616
1944 20.506
1952 20.528
1960 20.506
1968 20.623
1976 20.019
1984 20.656
1992 20.539
2000 20.642
2008 20.562
2016 20.483
2024 20.597
2032 20.624
2040 20.538
2048 20.602
2056 20.517
2064 20.594
2072 20.564
2080 20.637
2088 20.562
2096 20.531
2104 20.536
2112 20.530
2120 20.537
2128 20.518
2136 20.562
2144 20.514
2152 20.582
2160 20.569
2168 20.567
2176 20.575
2184 20.548
2192 20.303
2200 20.535
2208 20.479
2216 20.541
2224 20.500
2232 20.514
2240 20.569
2248 20.578
2256 20.541
2264 20.600
2272 20.597
2280 20.525
2288 20.595
2296 20.570
2304 20.571
2312 20.460
2320 20.455
2328 20.585
2336 20.579
2344 20.507
2352 20.517
2360 20.560
2368 20.566
2376 20.364
2384 20.561
2392 20.500
2400 20.536
2408 20.530
2416 20.612
2424 20.514
2432 20.586
2440 20.490
2448 20.547
2456 20.427
2464 20.550
2472 20.567
2480 20.499
2488 20.656
2496 20.563
2504 20.524
2512 20.546
2520 20.541
2528 20.491
2536 20.406
2544 20.469
2552 20.327
2560 20.011
2568 20.382
2576 20.314
2584 20.538
2592 20.500
2600 20.383
2608 20.252
2616 20.551
2624 20.462
2632 20.426
2640 20.055
2648 20.431
2656 20.255
2664 20.374
2672 20.493
2680 20.211
2688 20.520
2696 20.496
2704 20.589
2712 20.588
2720 20.472
2728 20.520
2736 20.542
2744 20.577
2752 20.528
2760 20.599
2768 20.607
2776 20.432
2784 20.566
2792 20.591
2800 20.522
2808 20.583
2816 20.595
2824 20.569
2832 20.540
2840 20.617
2848 20.553
2856 20.311
2864 20.611
2872 20.596
2880 20.576
2888 20.601
2896 20.543
2904 20.543
2912 20.478
2920 20.492
2928 20.559
2936 20.506
2944 20.489
2952 20.505
2960 20.520
2968 20.611
2976 20.601
2984 19.903
2992 20.595
3000 20.577
3008 20.557
3016 20.418
3024 20.504
3032 20.512
3040 20.506
3048 20.512
3056 20.555
3064 20.581
3072 20.509
3080 20.455
3088 20.282
3096 20.617
3104 20.537
3112 20.456
3120 20.513
3128 20.415
3136 20.457
3144 20.605
3152 19.878
3160 20.364
3168 20.526
3176 20.536
3184 20.629
3192 20.545
3200 20.608
3208 20.501
3216 20.449
3224 20.472
3232 20.534
3240 20.600
3248 20.370
3256 20.556
3264 20.571
3272 20.574
3280 20.596
3288 20.583
3296 20.545
3304 20.540
3312 20.579
3320 20.429
3328 20.530
3336 20.488
3344 20.546
3352 20.530
3360 20.521
3368 20.454
3376 20.272
3384 20.499
3392 20.024
3400 20.568
3408 20.500
3416 20.524
3424 20.518
3432 20.559
3440 20.581
3448 20.502
3456 20.460
3464 20.501
3472 20.456
3480 20.471
3488 20.463
3496 20.547
3504 20.610
3512 20.614
3520 20.505
3528 20.549
3536 20.394
3544 20.449
3552 20.525
3560 20.495
3568 20.526
3576 20.557
3584 20.347
3592 20.479
3600 20.377
3608 20.501
3616 20.380
3624 20.542
3632 20.507
3640 20.537
3648 20.465
3656 20.527
3664 20.442
3672 20.526
3680 20.467
3688 20.525
3696 20.582
3704 20.374
3712 20.354
3720 20.180
3728 20.423
3736 20.319
3744 20.418
3752 20.489
3760 20.419
3768 20.357
3776 20.049
3784 20.347
3792 20.415
3800 20.474
3808 20.291
3816 20.493
3824 19.803
3832 20.518
3840 20.545
3848 20.551
3856 20.613
3864 20.649
3872 20.557
3880 20.529
3888 20.532
3896 20.596
3904 20.571
3912 20.527
3920 20.589
3928 20.537
3936 20.573
3944 20.566
3952 20.625
3960 20.484
3968 20.637
3976 20.671
3984 20.638
3992 20.646
4000 20.598
4008 20.553
4016 20.541
4024 20.472
4032 20.630
4040 20.533
4048 20.497
4056 20.327
4064 20.529
4072 20.583
4080 20.579
4088 20.514
4096 20.604
4104 20.622
4112 20.654
4120 20.528
4128 20.535
4136 20.485
4144 20.563
4152 20.581
4160 20.537
4168 20.574
4176 20.587
4184 20.566
4192 20.598
4200 20.496
4208 20.610
4216 20.594
4224 20.542
4232 20.555
4240 20.576
4248 20.492
4256 20.540
4264 20.561
4272 20.333
4280 20.486
4288 20.523
4296 20.500
4304 19.971
4312 20.101
4320 20.500
4328 20.484
4336 20.557
4344 20.512
4352 20.487
4360 20.337
4368 20.268
4376 20.477
4384 20.555
4392 20.541
4400 20.599
4408 20.578
4416 20.626
4424 20.569
4432 20.604
4440 20.569
4448 20.588
4456 20.581
4464 20.589
4472 20.502
4480 20.541
4488 20.475
4496 20.533
4504 20.583
4512 20.520
4520 20.578
4528 20.520
4536 20.473
4544 20.629
4552 20.620
4560 20.608
4568 20.612
4576 20.542
4584 20.565
4592 20.548
4600 20.542
4608 20.547
4616 20.531
4624 20.567
4632 20.391
4640 20.473
4648 20.425
4656 20.548
4664 20.551
4672 20.426
4680 20.531
4688 20.444
4696 20.552
4704 20.508
4712 20.523
4720 20.520
4728 20.561
4736 20.608
4744 20.561
4752 20.397
4760 20.482
4768 20.543
4776 20.600
4784 20.592
4792 20.591
4800 20.606
4808 20.624
4816 20.597
4824 20.489
4832 20.602
4840 20.464
4848 20.620
4856 20.537
4864 20.536
4872 20.387
4880 20.597
4888 20.603
4896 20.566
4904 20.543
4912 20.526
4920 20.555
4928 20.511
4936 20.505
4944 20.542
4952 20.634
4960 20.526
4968 20.521
4976 20.467
4984 20.558
4992 20.468
5000 20.563
5008 20.516
5016 20.421
5024 20.532
5032 20.515
5040 20.426
5048 20.534
5056 20.561
5064 20.459
5072 20.448
5080 20.559
5088 20.504
5096 20.515
5104 20.425
5112 20.511
5120 20.575
5128 20.498
5136 20.508
5144 20.543
5152 20.382
5160 20.421
5168 20.553
5176 20.587
5184 20.597
5192 20.451
5200 20.556
5208 20.485
5216 20.585
5224 20.558
5232 20.538
5240 20.464
5248 20.548
5256 20.473
5264 20.446
5272 20.575
5280 20.483
5288 20.531
5296 20.515
5304 20.563
5312 20.599
5320 20.502
5328 20.591
5336 20.529
5344 20.625
5352 20.549
5360 20.397
5368 20.493
5376 20.512
5384 20.516
5392 20.538
5400 20.588
5408 20.387
5416 20.314
5424 20.517
5432 20.528
5440 20.361
5448 20.621
5456 20.552
5464 20.578
5472 20.429
5480 20.549
5488 20.573
5496 20.516
5504 20.477
5512 20.543
5520 20.450
5528 20.604
5536 20.491
5544 20.532
5552 20.575
5560 20.554
5568 20.582
5576 20.546
5584 20.485
5592 20.577
5600 20.551
5608 20.557
5616 20.588
5624 20.514
5632 20.566
5640 20.665
5648 20.548
5656 20.587
5664 20.535
5672 20.558
5680 20.519
5688 20.686
5696 20.583
5704 20.606
5712 20.579
5720 20.528
5728 20.572
5736 20.567
5744 20.580
5752 20.536
5760 20.312
5768 20.550
5776 20.571
5784 20.540
5792 20.539
5800 20.560
5808 20.530
5816 20.624
5824 20.554
5832 20.619
5840 20.537
5848 20.537
5856 20.536
5864 20.559
5872 20.536
5880 20.500
5888 20.532
5896 20.575
5904 20.522
5912 20.563
5920 20.607
5928 20.556
5936 19.553
5944 20.350
5952 20.191
5960 20.420
5968 20.337
5976 20.386
5984 20.584
5992 20.595
6000 20.528
6008 20.370
6016 20.559
6024 20.478
6032 20.508
6040 20.387
6048 20.206
6056 20.520
6064 20.413
6072 20.503
6080 20.154
6088 20.549
6096 20.424
6104 20.518
6112 20.553
6120 20.547
6128 20.318
