8 14.126086
16 14.549587
24 14.555793
32 23.262814
40 16.709093
48 23.420883
56 22.961479
64 21.218126
72 15.586524
80 23.364594
88 23.425306
96 23.460007
104 23.673038
112 23.609625
120 23.605438
128 23.627048
136 23.495749
144 23.502934
152 23.665356
160 23.596439
168 23.576363
176 23.593172
184 23.597071
192 23.481077
200 19.033457
208 23.678459
216 23.532015
224 22.885193
232 17.706703
240 23.420258
248 20.086117
256 23.661684
264 15.589088
272 23.359898
280 19.550566
288 23.384075
296 23.627171
304 23.896437
312 23.676968
320 23.838797
328 23.460154
336 23.562994
344 23.725449
352 23.867155
360 23.548861
368 23.565107
376 23.622612
384 21.169872
392 23.376299
400 23.673401
408 23.761187
416 22.529514
424 23.592625
432 23.838001
440 23.803259
448 23.571072
456 23.840946
464 23.232218
472 23.596521
480 23.646458
488 23.435549
496 22.835419
504 23.536066
512 20.447460
520 20.496492
528 20.547964
536 20.223150
544 18.524494
552 20.495148
560 20.589077
568 20.556871
576 20.574844
584 20.566860
592 20.624231
600 20.502621
608 20.504822
616 20.588102
624 20.554668
632 20.558016
640 20.561953
648 15.840170
656 20.282566
664 20.504606
672 20.060917
680 20.409395
688 20.528313
696 20.576794
704 20.767740
712 20.535284
720 20.551725
728 20.439627
736 20.469320
744 20.454168
752 19.612741
760 20.571152
768 19.482698
776 20.474333
784 19.738071
792 20.414169
800 20.406109
808 19.317154
816 20.489048
824 20.289894
832 20.537436
840 19.553720
848 20.581919
856 20.399317
864 18.383797
872 20.413488
880 20.509617
888 20.476402
896 20.503029
904 20.289093
912 20.469549
920 20.518433
928 20.501844
936 20.579334
944 20.979580
952 20.628412
960 20.575737
968 20.498161
976 20.629139
984 20.542145
992 20.716764
1000 20.211836
1008 20.540619
1016 20.410282
1024 20.555815
1032 20.503117
1040 20.593876
1048 19.393322
1056 20.496708
1064 20.405037
1072 18.989075
1080 19.407028
1088 20.379309
1096 20.038759
1104 19.613447
1112 19.727802
1120 17.354441
1128 20.211184
1136 19.526266
1144 20.186047
1152 20.400383
1160 20.305243
1168 20.347851
1176 20.364910
1184 18.678341
1192 17.904766
1200 20.498100
1208 19.007891
1216 19.524298
1224 19.499178
1232 20.368155
1240 19.493885
1248 20.430351
1256 20.458317
1264 20.550541
1272 20.136358
1280 20.010448
1288 19.760735
1296 20.568598
1304 20.133404
1312 20.526321
1320 20.171040
1328 20.304155
1336 19.722799
1344 20.476873
1352 20.269817
1360 20.445490
1368 19.939386
1376 19.673737
1384 20.320024
1392 20.360064
1400 20.449909
1408 19.764421
1416 20.486551
1424 20.247271
1432 20.429821
1440 20.301437
1448 20.121433
1456 20.545916
1464 20.547211
1472 16.981529
1480 20.473625
1488 20.511219
1496 20.288055
1504 20.385916
1512 19.757332
1520 20.492462
1528 20.519178
1536 20.398973
1544 20.525881
1552 19.058519
1560 20.577766
1568 20.461386
1576 20.379148
1584 20.523197
1592 20.407267
1600 20.385696
1608 20.271141
1616 20.341677
1624 20.548889
1632 20.477291
1640 20.413418
1648 20.549419
1656 20.322876
1664 20.486723
1672 20.553640
1680 20.102287
1688 19.785641
1696 20.106489
1704 20.389277
1712 20.558380
1720 20.534676
1728 20.540380
1736 20.567741
1744 20.534859
1752 20.519939
1760 20.554533
1768 20.533890
1776 20.376553
1784 20.476658
1792 20.270346
1800 20.507025
1808 20.497726
1816 20.486876
1824 20.276638
1832 20.456278
1840 19.763746
1848 20.318626
1856 20.468712
1864 20.499453
1872 20.192642
1880 20.391264
1888 20.515995
1896 20.414909
1904 20.464922
1912 20.478270
1920 20.270149
1928 20.448866
1936 20.394096
1944 20.218557
1952 20.466236
1960 20.503321
1968 20.338764
1976 20.194923
1984 19.944078
1992 20.464861
2000 20.561712
2008 20.536680
2016 20.456913
2024 20.543396
2032 20.537830
2040 20.547970
2048 20.542591
2056 20.395000
2064 20.445940
2072 20.529057
2080 20.163652
2088 19.935371
2096 20.343285
2104 20.303398
2112 20.525429
2120 20.333199
2128 20.512856
2136 20.536020
2144 20.486643
2152 20.551361
2160 20.442991
2168 20.394602
2176 20.596008
2184 20.391550
2192 19.729099
2200 20.393667
2208 20.562120
2216 20.533373
2224 20.291048
2232 20.436703
2240 20.113239
2248 20.571684
2256 20.454370
2264 20.467062
2272 20.197649
2280 20.456972
2288 20.493956
2296 20.398895
2304 20.502834
2312 20.517538
2320 20.588194
2328 20.524220
2336 20.520233
2344 20.478987
2352 20.582005
2360 20.551205
2368 20.561577
2376 21.004244
2384 20.479628
2392 20.491222
2400 20.409996
2408 20.431250
2416 20.486012
2424 20.436106
2432 20.571739
2440 20.525429
2448 20.537632
2456 20.559849
2464 20.506369
2472 20.516357
2480 20.493927
2488 20.314026
2496 20.601120
2504 20.513283
2512 20.389595
2520 20.585230
2528 20.571987
2536 20.563551
2544 20.508724
2552 20.531590
2560 20.537298
2568 20.554081
2576 20.494741
2584 20.564762
2592 20.523422
2600 20.528307
2608 20.564617
2616 20.513737
2624 20.536421
2632 19.785513
2640 20.501919
2648 20.552792
2656 20.490335
2664 20.475227
2672 20.413280
2680 20.502338
2688 20.575975
2696 20.539167
2704 20.542143
2712 20.583998
2720 20.414379
2728 20.528519
2736 20.459484
2744 20.586269
2752 20.574465
2760 20.524439
2768 20.482643
2776 20.503384
2784 20.558411
2792 20.531031
2800 20.568335
2808 20.502897
2816 20.553667
2824 20.527044
2832 20.552109
2840 20.458429
2848 20.484898
2856 20.611010
2864 20.528975
2872 20.529388
2880 20.560581
2888 20.509790
2896 20.309189
2904 20.521572
2912 20.559696
2920 20.534389
2928 20.546347
2936 20.564478
2944 20.301802
2952 20.477448
2960 20.529736
2968 20.510336
2976 20.398397
2984 20.474516
2992 20.544622
3000 20.555183
3008 20.562340
3016 20.536015
3024 20.543047
3032 20.543514
3040 20.533819
3048 20.574484
3056 20.534351
3064 20.540398
3072 20.537523
3080 20.517817
3088 20.520922
3096 20.544743
3104 20.499218
3112 20.559786
3120 20.590704
3128 20.535002
3136 20.490248
3144 20.471041
3152 20.520473
3160 20.521122
3168 20.564329
3176 20.512663
3184 20.525208
3192 20.549349
3200 20.557266
3208 20.527802
3216 20.338655
3224 20.531610
3232 20.447603
3240 20.521471
3248 20.526127
3256 20.166512
3264 20.436863
3272 20.420237
3280 20.517155
3288 20.394390
3296 20.397425
3304 20.481321
3312 20.505642
3320 20.516277
3328 20.456865
3336 20.568794
3344 18.567995
3352 20.543339
3360 20.472721
3368 20.221502
3376 20.450771
3384 20.554394
3392 20.506718
3400 20.582047
3408 20.571245
3416 20.220669
3424 20.605108
3432 20.527544
3440 19.771919
3448 20.437376
3456 20.542398
3464 20.361639
3472 20.599934
3480 20.439358
3488 20.390499
3496 20.464725
3504 20.544437
3512 20.535023
3520 20.533480
3528 20.496603
3536 20.353781
3544 20.574993
3552 20.611921
3560 20.515665
3568 20.585060
3576 20.557913
3584 20.512192
3592 20.561459
3600 20.591101
3608 20.504709
3616 20.548618
3624 20.576088
3632 20.496162
3640 20.585375
3648 20.554184
3656 20.496038
3664 20.567049
3672 20.525372
3680 20.592625
3688 20.572405
3696 20.544149
3704 20.523979
3712 20.556187
3720 20.562675
3728 20.585361
3736 20.381508
3744 20.543491
3752 20.231937
3760 20.486385
3768 20.556215
3776 20.498661
3784 20.487150
3792 20.458174
3800 20.534269
3808 20.494677
3816 20.433146
3824 20.417578
3832 20.596861
3840 20.407907
3848 20.521843
3856 20.571825
3864 20.578234
3872 20.566345
3880 20.567739
3888 20.516386
3896 20.534504
3904 20.508619
3912 20.458546
3920 20.590786
3928 20.500452
3936 20.538889
3944 20.539919
3952 20.560894
3960 20.586586
3968 20.325962
3976 20.513744
3984 20.528980
3992 20.402597
4000 20.415480
4008 20.517403
4016 20.430420
4024 20.527294
4032 20.422346
4040 20.330671
4048 20.340860
4056 20.587412
4064 20.520681
4072 20.547163
4080 20.429693
4088 20.570879
4096 20.387817
4104 20.485924
4112 20.573305
4120 20.505978
4128 20.287720
4136 20.455603
4144 20.565434
4152 20.545351
4160 20.576242
4168 20.397415
4176 20.623884
