8 22.142935
16 22.922380
24 23.426241
32 22.798937
40 16.615959
48 17.422745
56 17.266775
64 15.408343
72 15.230793
80 14.630243
88 12.784818
96 12.350028
104 23.253620
112 23.547964
120 18.321430
128 20.444286
136 22.762920
144 23.698067
152 23.382227
160 23.680750
168 21.146049
176 17.148382
184 22.277714
192 15.970238
200 21.031487
208 21.872702
216 19.680813
224 23.650620
232 18.776041
240 23.634859
248 16.642288
256 23.280375
264 22.846634
272 15.957393
280 15.911333
288 23.609732
296 19.394932
304 18.365198
312 23.679529
320 23.433802
328 18.965746
336 23.619251
344 19.712473
352 23.782591
360 23.076607
368 23.740141
376 22.005722
384 23.462471
392 22.891737
400 22.086433
408 22.943653
416 23.546579
424 23.592316
432 23.746254
440 23.284418
448 23.684614
456 23.426710
464 23.762598
472 22.853813
480 23.004795
488 23.638468
496 23.728842
504 23.568913
512 18.411524
520 20.602171
528 20.708801
536 20.591471
544 20.927982
552 20.120569
560 20.730978
568 20.485727
576 20.291054
584 20.442587
592 20.637163
600 20.473177
608 20.275537
616 19.979273
624 20.767916
632 19.917004
640 19.270182
648 19.582909
656 20.830513
664 20.321821
672 20.388288
680 19.640362
688 21.012421
696 20.218140
704 20.215498
712 20.232168
720 20.625547
728 20.333076
736 20.196079
744 19.955828
752 20.497423
760 19.617590
768 18.140583
776 19.720448
784 19.662519
792 19.780586
800 19.736050
808 20.058969
816 19.965889
824 19.892073
832 20.011959
840 20.118423
848 19.898567
856 19.704561
864 20.031807
872 20.128616
880 19.770119
888 19.308971
896 18.097212
904 19.594759
912 20.189276
920 19.421871
928 19.660057
936 19.674238
944 20.145851
952 19.642519
960 19.865702
968 18.655943
976 18.703854
984 18.514866
992 19.713701
1000 19.550611
1008 20.069601
1016 18.249046
1024 15.145654
1032 18.887985
1040 19.915295
1048 17.742777
1056 18.319767
1064 18.041656
1072 18.513681
1080 16.971912
1088 18.360109
1096 18.492891
1104 18.509895
1112 17.459644
1120 19.196804
1128 17.420870
1136 17.654240
1144 17.868065
1152 17.671597
1160 18.002274
1168 17.606016
1176 17.547123
1184 17.920849
1192 17.817738
1200 17.649502
1208 17.574659
1216 16.448565
1224 17.498838
1232 17.826860
1240 17.434458
1248 17.544289
1256 17.491537
1264 16.741470
1272 17.695387
1280 15.953712
1288 17.690063
1296 17.577267
1304 17.456081
1312 16.396538
1320 17.356413
1328 17.704178
1336 17.172180
1344 16.822723
1352 17.550049
1360 16.919600
1368 16.861645
1376 17.179247
1384 17.346178
1392 17.221781
1400 17.379587
1408 16.179089
1416 17.668322
1424 17.353210
1432 17.517292
1440 17.336946
1448 17.012680
1456 17.194048
1464 16.935720
1472 16.657431
1480 17.247217
1488 16.236385
1496 17.491678
1504 16.881050
1512 17.264124
1520 17.424332
1528 17.235371
1536 14.634471
1544 17.320131
1552 17.231480
1560 17.522453
1568 17.077591
1576 15.941683
1584 17.350964
1592 16.693529
1600 16.163773
1608 17.307955
1616 17.332880
1624 17.472406
1632 16.399353
1640 16.763350
1648 16.941660
1656 17.371920
1664 15.967399
1672 17.237490
1680 17.206345
1688 17.257015
1696 16.800890
1704 16.399534
1712 17.720041
1720 17.121120
1728 16.360483
1736 16.600735
1744 17.388775
1752 17.213444
1760 16.949598
1768 17.159033
1776 17.071987
1784 17.145697
1792 15.263907
1800 17.043022
1808 16.859350
1816 17.117558
1824 16.242474
1832 17.455416
1840 17.022491
1848 17.298815
1856 16.187349
1864 17.327747
1872 17.183712
1880 17.262072
1888 16.741079
1896 17.257864
1904 17.008610
1912 17.021170
1920 15.978869
1928 17.027733
1936 17.209295
1944 17.060322
1952 16.743858
1960 17.204689
1968 16.810535
1976 17.271065
1984 16.526083
1992 17.316841
2000 16.997902
2008 17.102467
2016 17.087809
2024 17.450989
2032 16.581758
2040 16.996719
2048 12.209215
2056 16.883677
2064 16.584368
2072 17.319159
2080 17.128798
2088 17.242123
2096 17.022638
2104 17.106705
2112 16.378489
2120 17.032042
2128 17.118048
2136 17.166624
2144 16.742853
2152 17.149666
2160 17.145060
2168 17.255600
2176 15.995203
2184 16.973022
2192 17.219273
2200 17.239189
2208 16.970993
2216 17.100222
2224 17.105015
2232 17.100378
2240 16.202305
2248 17.191668
2256 17.060175
2264 16.976982
2272 16.932274
2280 17.073828
2288 16.996248
2296 17.245342
2304 14.569611
2312 17.435278
2320 16.673201
2328 17.070517
2336 16.044258
2344 16.927586
2352 16.414722
2360 16.784451
2368 16.006357
2376 17.061665
2384 17.070860
2392 16.738998
2400 16.856031
2408 17.275240
2416 17.234282
2424 17.190916
2432 15.724503
