8 23.377661
16 23.737358
24 24.295628
32 25.686693
40 16.172848
48 16.295677
56 14.647254
64 13.420873
72 16.050016
80 15.875600
88 14.986944
96 15.510745
104 15.419274
112 14.695677
120 15.588884
128 16.042574
136 16.614729
144 20.524755
152 18.434280
160 17.878773
168 12.096478
176 17.248034
184 14.650501
192 20.732025
200 20.787277
208 20.787333
216 20.733837
224 18.609270
232 13.492447
240 16.696945
248 19.108963
256 20.545746
264 20.608021
272 19.578579
280 16.488167
288 20.500929
296 20.499615
304 17.442562
312 20.517826
320 20.015930
328 20.486671
336 20.471275
344 20.458328
352 19.131145
360 20.400122
368 18.665695
376 20.410042
384 20.398279
392 20.398676
400 19.167110
408 20.349009
416 20.364958
424 20.361137
432 19.951651
440 20.356436
448 20.341965
456 20.015808
464 20.339291
472 20.335445
480 20.321426
488 19.982805
496 20.317965
504 20.279984
512 18.305723
520 15.669907
528 18.353285
536 18.319965
544 18.325043
552 18.122616
560 18.316225
568 18.288830
576 18.277000
584 17.732012
592 17.975416
600 18.047731
608 18.294397
616 15.249796
624 16.248430
632 16.515591
640 18.272938
648 16.769941
656 16.299410
664 18.043383
672 18.209677
680 14.952147
688 17.817802
696 15.981394
704 16.407597
712 18.032093
720 17.852161
728 16.722635
736 16.690584
744 15.349868
752 17.818857
760 16.485762
768 15.011149
776 15.649469
784 16.707935
792 15.307463
800 15.425531
808 14.601217
816 15.896797
824 17.763824
832 15.719384
840 15.509209
848 15.179917
856 15.132056
864 15.407990
872 15.140157
880 14.686760
888 14.274681
896 15.368205
904 15.363688
912 15.139933
920 16.852505
928 15.586555
936 13.869379
944 15.301901
952 14.568265
960 14.250822
968 13.820940
976 14.149521
984 13.955112
992 16.053423
1000 14.255151
1008 13.756280
1016 13.340328
1024 13.528079
1032 14.244556
1040 12.926905
1048 13.706835
1056 13.701270
1064 13.733171
1072 13.908221
1080 13.647901
1088 13.119944
1096 13.042730
1104 13.606742
1112 13.925441
1120 13.267345
1128 13.146061
1136 12.511271
1144 13.675743
1152 13.804693
1160 12.742530
1168 13.419340
1176 12.387438
1184 13.250690
1192 12.551832
1200 12.925289
1208 12.860234
1216 12.126225
1224 12.868913
1232 12.514235
1240 13.434185
1248 12.377470
1256 12.627422
1264 12.807077
1272 12.509552
1280 12.618889
1288 12.425344
1296 12.230072
1304 12.549170
1312 13.143319
1320 12.393646
1328 12.514936
1336 12.643271
1344 12.714272
1352 12.674335
1360 12.681429
1368 12.566771
1376 11.772316
1384 12.474366
1392 12.197392
1400 12.083299
1408 12.283584
1416 11.918093
1424 11.952627
1432 12.298379
1440 12.236665
1448 11.905765
1456 12.137419
1464 12.393890
1472 11.896504
1480 12.393106
1488 11.879071
1496 12.120078
1504 11.842265
1512 12.039774
1520 11.597202
1528 12.228041
1536 11.821729
1544 12.147211
1552 11.790107
1560 12.270161
1568 11.804540
1576 12.212369
1584 11.538890
1592 11.992990
1600 11.977857
1608 12.004719
1616 11.478833
1624 11.720620
1632 11.917513
1640 12.068529
1648 11.460267
1656 11.939312
1664 12.129387
1672 12.100166
1680 11.434107
1688 11.652175
1696 11.451106
1704 11.872044
1712 11.435173
1720 11.629691
1728 11.637090
1736 11.854653
1744 11.398344
1752 11.623208
1760 11.408830
1768 12.052276
1776 11.604536
1784 12.050185
1792 11.403308
1800 11.596803
1808 11.570841
1816 11.597805
1824 11.568920
1832 11.598713
1840 11.554796
1848 11.737084
1856 11.558342
1864 11.567261
1872 11.349427
1880 11.544304
1888 11.509285
1896 11.667973
1904 11.507533
1912 11.539696
1920 11.488368
1928 11.545326
1936 11.495323
1944 11.598667
1952 11.456089
1960 11.455143
1968 11.553163
1976 11.282681
1984 11.689433
1992 11.369961
2000 11.702436
2008 11.285305
2016 11.506445
2024 11.278421
2032 11.703020
2040 11.291636
2048 11.631926
2056 11.283733
2064 11.635345
2072 11.247720
2080 11.649693
2088 11.421275
2096 11.474247
2104 11.252284
2112 11.485475
2120 11.252507
2128 11.467907
2136 11.239517
2144 11.634819
2152 11.221885
2160 11.444816
2168 11.383733
2176 11.468444
2184 11.215327
2192 11.442800
2200 11.218619
2208 11.442206
2216 11.195838
2224 11.443685
2232 11.214355
2240 11.448099
2248 11.191329
2256 11.432643
2264 11.202068
2272 11.318066
2280 11.041029
2288 10.980074
2296 10.910036
2304 11.222943
2312 10.346710
2320 10.600493
2328 10.737410
2336 10.944008
2344 10.504234
2352 11.205818
2360 11.142564
2368 11.157981
2376 11.410007
2384 11.385903
2392 11.153909
2400 11.131660
2408 11.114639
2416 11.317037
2424 11.025493
2432 11.500892
2440 10.867332
2448 11.289482
2456 11.127562
2464 11.320569
2472 11.109855
2480 11.208007
2488 11.118028
2496 11.029477
2504 11.371941
2512 11.264943
2520 11.102183
2528 11.129934
2536 11.068007
2544 11.115786
2552 11.170920
2560 11.284964
2568 11.112079
2576 10.987902
2584 11.114173
2592 10.915573
2600 11.100693
2608 11.066278
2616 11.127250
2624 11.110622
2632 11.112000
2640 11.025672
2648 11.347802
2656 11.107441
2664 11.097698
2672 11.080487
2680 11.107838
2688 11.076370
2696 11.107067
2704 11.072560
2712 11.335735
2720 11.069078
2728 11.087000
2736 11.313171
2744 11.079678
2752 11.086513
2760 11.073823
2768 11.322626
2776 11.089982
2784 11.073275
2792 11.085550
2800 10.995119
2808 11.020062
2816 10.539652
2824 11.024878
2832 11.012960
2840 11.136835
2848 11.261665
2856 10.998292
2864 10.801235
2872 11.308217
2880 11.027072
2888 11.148111
2896 11.028056
2904 11.286654
2912 10.891911
2920 10.735860
2928 11.248420
2936 10.970901
2944 10.993309
2952 10.982636
2960 10.968200
2968 11.016889
2976 10.991392
2984 11.316078
2992 11.292159
3000 10.983998
3008 10.936742
3016 10.288244
3024 11.298979
3032 10.819788
3040 11.246390
3048 10.914557
3056 11.288537
3064 11.287848
3072 11.045856
3080 11.285000
3088 11.038509
3096 11.293175
3104 11.050286
3112 11.285502
3120 11.291190
3128 11.278662
3136 11.285622
3144 11.043656
3152 11.030703
3160 11.054104
3168 11.292972
3176 11.021286
3184 11.289316
3192 11.270653
3200 11.293631
3208 11.284821
3216 11.286488
3224 11.292787
3232 11.274391
3240 11.269785
3248 11.301299
3256 11.035870
3264 11.272463
3272 11.030592
3280 11.279265
3288 11.280429
3296 11.271889
3304 11.020610
3312 11.294995
3320 11.005230
3328 11.271773
3336 11.019240
3344 11.005974
3352 11.274565
3360 11.257012
3368 11.273859
3376 11.277943
3384 11.268740
3392 11.263387
3400 11.265888
3408 11.032133
3416 11.264216
3424 11.007631
3432 11.260861
3440 11.262224
3448 11.020300
3456 11.260928
3464 11.253791
3472 11.007526
3480 11.261586
3488 11.026130
3496 11.264776
3504 11.012939
3512 11.262453
3520 11.252670
3528 11.010031
3536 11.244999
3544 11.254339
3552 11.263017
3560 11.250883
3568 11.249308
3576 11.252211
3584 11.257293
3592 11.009613
3600 11.259047
3608 11.009128
3616 11.242413
3624 11.257596
3632 11.252834
3640 11.006037
3648 10.996975
3656 11.248196
3664 11.013670
3672 11.249268
3680 11.005373
3688 11.249783
3696 11.006731
3704 11.251560
3712 11.007345
3720 11.255119
3728 10.987628
3736 11.236949
3744 11.005321
3752 11.247066
3760 10.999924
3768 11.255607
3776 10.982894
3784 11.256216
3792 11.008088
3800 11.239280
3808 11.002943
3816 11.256292
3824 10.997465
3832 11.244977
3840 11.245037
3848 11.003612
3856 11.240625
3864 10.996888
3872 11.253996
3880 10.995800
3888 11.238705
3896 10.995286
3904 11.214676
3912 10.994241
3920 11.244564
3928 10.991399
3936 11.231462
3944 11.002322
3952 11.244178
3960 10.985603
3968 10.990705
3976 11.197696
3984 11.237164
3992 11.243598
4000 11.237285
4008 11.234217
4016 10.995048
4024 11.238753
4032 10.988216
4040 11.232446
4048 10.989147
4056 11.227810
4064 10.994646
4072 11.263269
4080 11.238564
4088 10.987035
4096 11.196527
4104 10.976277
4112 11.235742
4120 10.990671
4128 10.988867
4136 10.984107
