8 35.330139
16 36.702507
24 53.918385
32 37.362038
40 46.661045
48 37.466270
56 28.711191
64 25.396828
72 28.488190
80 21.651796
88 23.904289
96 21.508982
104 20.430927
112 18.919918
120 28.437927
128 26.467110
136 28.102520
144 26.350769
152 23.015556
160 21.445448
168 28.139921
176 27.312586
184 22.706741
192 23.602571
200 24.398466
208 17.043343
216 28.356632
224 27.322865
232 32.625931
240 34.699760
248 36.108013
256 24.738245
264 25.337318
272 24.517015
280 22.159962
288 18.612095
296 18.831612
304 15.408810
312 22.215315
320 31.985226
328 32.426556
336 26.509857
344 26.029718
352 30.869261
360 31.390499
368 24.648762
376 25.314655
384 22.659567
392 22.029276
400 31.033194
408 28.873459
416 25.546312
424 32.152470
432 31.885042
440 25.129971
448 29.524406
456 27.737787
464 24.632294
472 32.312344
480 24.050768
488 22.622377
496 24.798306
504 29.948851
512 25.353178
520 31.659716
528 28.578362
536 27.378162
544 22.643715
552 26.354271
560 30.293104
568 21.647011
576 27.007706
584 25.915817
592 22.861273
600 23.477201
608 25.396866
616 26.565434
624 26.102697
632 23.228922
640 20.649292
648 32.231712
656 23.664057
664 20.995516
672 27.847517
680 30.670580
688 28.696241
696 22.111704
704 31.055969
712 24.246424
720 31.845320
728 25.796709
736 31.951014
744 28.181400
752 30.130785
760 30.694353
768 29.099468
776 29.386679
784 23.887732
792 32.288345
800 25.509251
808 26.521975
816 31.836611
824 32.175583
832 31.928730
840 30.185722
848 25.175810
856 30.514885
864 26.407469
872 25.199867
880 29.686577
888 29.683292
896 25.657732
904 25.882647
912 25.911808
920 27.377007
928 31.333860
936 28.602558
944 24.963272
952 26.005640
960 28.874987
968 27.899128
976 29.674974
984 31.948942
992 23.816717
1000 26.509472
1008 26.017040
1016 26.065531
1024 26.480749
1032 27.287334
1040 24.029722
1048 26.433832
1056 31.928682
1064 29.182001
1072 28.649755
1080 29.214149
1088 30.522009
1096 27.182209
1104 26.506964
1112 24.594543
1120 27.078850
1128 25.265783
1136 28.755072
1144 27.317989
1152 31.107483
1160 29.154041
1168 24.652477
1176 26.703262
1184 26.939232
1192 29.282465
1200 30.730719
1208 31.116587
1216 31.191093
1224 31.793594
1232 31.205341
1240 30.941412
1248 26.198223
1256 26.264277
1264 28.070280
1272 27.565252
1280 28.012403
1288 31.420561
1296 30.486357
1304 27.631865
1312 29.176729
1320 26.408026
1328 31.611544
1336 26.322996
1344 23.621399
1352 31.493279
1360 28.577972
1368 28.661139
1376 31.399935
1384 31.689751
1392 31.056753
1400 29.314301
1408 28.759232
1416 28.377575
1424 28.290447
1432 31.271816
1440 29.028488
1448 31.870970
1456 27.331459
1464 29.792162
1472 29.144260
1480 29.154278
1488 29.248472
1496 31.243721
1504 31.881418
1512 32.084084
1520 31.641823
1528 31.376589
1536 30.813837
1544 31.042688
1552 31.844336
1560 32.019650
1568 30.789215
1576 29.220331
1584 26.812346
1592 29.033384
1600 30.817366
1608 29.466417
1616 29.474281
1624 29.562557
1632 28.807768
1640 30.350029
1648 31.399418
1656 26.582140
1664 26.752663
1672 28.914532
1680 30.353964
1688 31.384377
1696 30.251371
1704 31.511745
1712 30.423054
1720 30.352146
1728 30.107317
1736 30.533049
1744 31.118870
1752 29.376755
1760 29.730755
1768 29.669067
1776 29.665714
1784 30.120945
1792 29.931995
1800 29.790371
1808 29.228819
1816 31.432932
1824 31.422689
1832 31.751987
1840 31.829716
1848 31.821861
1856 31.786982
1864 31.874737
1872 31.876579
1880 30.309195
1888 29.855574
1896 30.537024
1904 31.742569
1912 31.403273
1920 31.850189
1928 31.335720
1936 31.710941
1944 30.968103
1952 31.928236
1960 32.039703
1968 31.582832
1976 32.056629
1984 31.814913
1992 31.962883
2000 31.764608
2008 31.585857
2016 31.418800
2024 32.089939
2032 31.947565
2040 32.037991
2048 31.831440
2056 31.132633
2064 31.912951
2072 30.749802
2080 31.566540
2088 31.480392
2096 31.037251
2104 31.834110
2112 31.283941
2120 31.453878
2128 31.741800
2136 31.097115
2144 31.855431
2152 31.827423
2160 31.176466
2168 31.735245
2176 31.755661
2184 31.794664
2192 31.533548
2200 31.518555
2208 31.768667
2216 31.322384
2224 30.854034
2232 31.952995
2240 31.860102
2248 31.171522
2256 31.881718
2264 32.018013
2272 31.428066
2280 31.913689
2288 31.541677
2296 31.121803
2304 31.655005
2312 32.060959
2320 31.833633
2328 31.852325
2336 31.897631
2344 31.973419
2352 31.747379
2360 31.668898
2368 31.797419
2376 32.020302
2384 31.643459
2392 31.908394
2400 31.785887
2408 31.448561
2416 31.373882
2424 31.779606
2432 31.351915
2440 31.896341
2448 31.854832
2456 31.845697
2464 31.627321
2472 31.968412
2480 31.741610
2488 31.876448
2496 31.813011
2504 31.907597
2512 31.824884
2520 31.647924
2528 31.812397
2536 31.979805
2544 31.829390
2552 31.798618
2560 31.898245
2568 31.885534
2576 31.748188
2584 31.911070
2592 31.826464
2600 29.167351
2608 31.801966
2616 31.781837
2624 31.664139
2632 31.773865
2640 31.806473
2648 31.749556
2656 31.744926
2664 31.792847
2672 31.806269
