8 25.505947
16 31.728571
24 20.845491
32 23.558678
40 22.732822
48 18.571260
56 22.448141
64 22.790691
72 22.384483
80 33.879940
88 34.233959
96 34.412937
104 31.808937
112 31.934776
120 31.967365
128 37.337132
136 37.413727
144 36.665821
152 33.112301
160 33.481972
168 29.726652
176 23.583416
184 34.625427
192 34.578350
200 34.700100
208 36.506237
216 36.513409
224 38.389416
232 38.232014
240 38.532516
248 38.252525
256 28.160608
264 24.965345
272 21.600727
280 28.189564
288 28.250658
296 22.421703
304 30.295033
312 25.106993
320 24.713127
328 25.540703
336 30.710102
344 28.642309
352 23.450422
360 20.054293
368 20.011194
376 27.332333
384 23.819508
392 26.763620
400 22.909801
408 26.596863
416 21.784071
424 16.416239
432 25.418905
440 20.855881
448 23.302776
456 24.438999
464 23.095507
472 24.561859
480 22.573059
488 18.882965
496 24.302557
504 21.348335
512 24.777597
520 22.995367
528 24.437109
536 22.724380
544 19.147673
552 24.090092
560 20.920710
568 19.564550
576 22.500378
584 21.643085
592 22.488897
600 22.516142
608 21.262880
616 22.135801
624 22.814827
632 22.116541
640 21.918922
648 22.741066
656 17.625628
664 20.475548
672 18.363562
680 20.685209
688 20.483973
696 18.741076
704 16.354156
712 18.418331
720 20.386967
728 19.490505
736 17.568138
744 20.808443
752 19.217896
760 18.834631
768 21.035114
776 18.197956
784 20.497549
792 20.718239
800 17.729061
808 20.660500
816 18.256355
824 20.769508
832 18.994101
840 19.456684
848 18.982870
856 19.916775
864 18.915398
872 20.013556
880 18.441298
888 20.307087
896 17.954830
904 17.815996
912 16.825449
920 18.730581
928 20.300432
936 18.026871
944 18.798429
952 20.287161
960 17.454672
968 18.848064
976 19.875868
984 19.268728
992 17.753134
1000 20.352051
1008 19.853558
1016 18.208941
1024 17.641228
1032 18.692802
1040 19.772230
1048 20.196196
1056 18.363729
1064 17.940622
1072 17.613796
1080 17.782265
1088 17.550730
1096 17.900341
1104 17.663584
1112 18.079224
1120 18.085505
1128 18.612980
1136 18.617973
1144 19.169804
1152 19.255772
1160 19.066441
1168 19.390474
1176 19.352558
1184 18.035606
1192 19.946009
1200 19.464510
1208 19.921156
1216 19.445570
1224 19.679914
1232 19.451942
1240 19.577780
1248 19.436615
1256 19.078091
1264 17.991549
1272 19.172262
1280 19.801167
1288 19.655975
1296 19.437330
1304 18.556587
1312 19.070761
1320 18.190371
1328 18.984335
1336 19.664883
1344 18.884512
1352 18.851667
1360 18.069811
1368 18.415142
1376 18.747803
1384 18.893963
1392 19.385502
1400 19.638643
1408 19.232611
1416 18.978619
1424 19.234024
1432 19.798191
1440 19.232843
1448 19.619980
1456 19.311581
1464 19.595783
1472 19.709776
1480 19.806864
1488 18.526110
1496 19.072939
1504 19.727880
1512 19.584526
1520 19.024130
1528 19.577486
1536 18.877771
1544 19.576487
1552 19.527887
1560 18.751974
1568 19.721039
1576 19.580040
1584 18.974852
1592 19.780956
1600 19.638802
1608 18.897326
1616 19.232121
1624 19.029045
1632 19.704554
1640 19.333448
1648 18.766525
1656 18.987339
1664 19.157543
1672 19.138340
1680 19.322733
1688 18.889221
1696 19.250809
1704 19.153328
1712 19.487072
1720 19.058142
1728 19.682003
1736 19.017740
1744 19.699953
1752 18.896372
1760 19.683628
1768 19.043037
1776 19.315607
1784 19.060556
1792 19.284399
1800 19.477554
1808 19.567194
1816 19.543135
1824 19.050901
1832 19.551378
1840 18.816072
1848 19.509192
1856 19.667524
1864 19.266958
1872 19.660435
1880 19.232201
1888 19.656048
1896 19.528433
1904 19.652390
1912 19.527271
1920 19.355484
1928 19.349426
1936 19.635708
1944 19.499336
1952 19.253218
1960 19.524164
1968 19.655951
1976 19.513208
1984 19.651909
1992 19.685833
2000 19.644188
2008 19.654461
2016 19.350965
2024 19.515383
2032 19.639418
2040 19.603384
2048 19.603521
2056 19.514973
2064 19.613720
2072 19.504196
2080 19.624233
2088 19.505493
2096 19.243015
2104 19.680323
2112 19.245247
2120 19.401752
2128 19.449373
2136 19.510460
2144 19.178619
2152 19.447422
2160 19.231483
2168 19.474388
2176 19.243755
2184 19.355186
2192 19.242363
2200 19.489532
2208 19.225851
2216 19.492634
2224 19.223946
2232 19.492935
2240 19.620068
2248 19.488438
2256 19.497847
2264 19.487049
2272 19.157063
2280 19.486332
2288 19.243876
2296 19.413902
2304 19.590450
2312 19.226381
2320 19.244371
2328 19.465267
2336 19.217167
2344 19.614904
2352 19.565950
2360 19.446268
2368 19.198250
2376 19.644548
2384 19.598856
2392 19.610054
2400 19.217072
2408 19.601290
2416 19.241648
2424 19.606638
2432 19.431044
2440 19.665804
2448 19.161232
2456 19.487583
2464 19.264647
2472 17.125530
2480 19.134211
2488 19.109865
2496 19.492672
2504 19.167744
2512 19.568693
2520 19.508726
2528 19.585312
2536 19.503012
2544 19.467297
2552 19.183790
2560 19.344675
2568 19.374287
2576 18.844582
2584 19.511084
2592 19.477398
2600 19.600456
2608 13.906458
2616 19.174776
2624 19.369301
2632 19.442039
2640 19.381441
2648 18.984030
2656 19.313108
2664 19.314966
2672 19.538944
2680 19.589781
2688 19.158123
2696 19.591873
2704 19.210379
2712 19.649170
2720 19.213211
2728 19.572309
2736 19.053852
2744 19.449818
2752 19.431282
2760 18.961359
2768 19.560293
2776 19.453012
2784 19.248043
2792 19.317127
2800 19.537457
2808 19.444136
2816 19.145298
2824 19.461040
2832 19.166933
2840 19.335543
2848 19.129484
2856 19.462465
2864 19.120003
2872 19.323509
2880 19.539265
2888 19.188984
2896 19.152283
2904 19.409952
2912 19.524828
2920 19.365540
2928 19.146524
2936 19.450930
2944 19.151592
2952 19.443544
2960 19.151445
2968 19.454506
2976 19.138069
2984 19.327814
2992 19.155649
3000 19.466076
3008 19.137878
3016 19.341684
3024 19.125866
3032 19.283325
3040 19.513239
3048 19.322676
3056 19.078636
3064 19.345026
3072 19.092155
3080 19.437134
3088 19.121563
3096 19.444544
3104 19.132481
3112 19.435205
3120 19.142946
3128 19.296432
3136 19.152031
3144 19.447466
3152 19.142855
3160 19.389967
3168 19.511791
3176 19.447800
3184 19.383736
3192 19.535122
3200 19.224329
3208 19.366764
3216 19.177736
3224 19.365269
3232 19.149330
3240 19.371183
3248 19.182474
3256 19.492754
3264 19.395515
3272 19.569345
3280 19.178823
3288 19.564978
3296 19.182938
3304 19.378107
3312 19.188217
3320 19.117149
3328 18.827843
3336 19.083851
3344 19.052727
3352 19.008627
3360 18.828218
3368 19.114344
3376 19.054949
3384 19.118231
3392 19.029612
3400 18.936560
3408 19.041906
3416 19.105009
3424 19.051323
3432 19.107876
3440 19.098772
3448 19.097178
3456 19.050989
3464 19.116831
3472 19.054565
3480 19.117105
3488 19.044865
3496 19.121521
3504 19.105543
3512 19.040709
3520 19.072386
3528 19.082087
3536 19.039026
3544 19.116779
3552 19.089891
3560 19.044966
3568 19.026690
3576 18.986025
3584 19.033070
3592 19.093424
3600 19.034325
3608 19.114449
3616 19.024414
3624 19.079090
3632 19.092152
3640 19.111855
3648 19.010044
3656 18.872793
3664 19.468084
3672 18.963713
3680 19.289913
3688 18.845533
3696 18.893970
3704 19.021786
3712 18.853655
3720 19.118326
3728 19.014334
3736 19.105139
3744 18.857782
3752 19.048107
3760 18.886168
3768 19.062305
3776 18.995132
3784 19.074781
3792 18.881926
3800 19.059362
3808 18.862659
3816 19.064419
3824 18.866568
3832 19.022953
3840 18.849785
3848 19.058704
3856 19.042852
3864 19.059389
3872 18.882029
3880 19.057085
3888 18.890465
3896 19.057386
3904 18.999987
3912 19.055853
3920 18.870859
3928 18.863668
3936 18.994923
3944 19.052305
3952 19.010328
3960 19.000439
3968 18.924660
3976 19.063078
3984 18.993229
3992 18.990713
4000 18.817205
4008 19.019417
4016 18.869318
4024 18.985174
4032 19.024382
4040 19.071018
4048 18.667376
4056 19.025303
4064 19.008776
4072 18.993364
4080 18.836487
4088 18.988262
4096 18.619377
4104 18.997543
4112 18.930256
4120 18.982710
4128 19.005793
4136 19.031862
4144 18.914598
4152 19.071087
4160 19.037676
4168 19.069603
4176 18.919903
4184 19.067438
4192 18.925205
4200 19.069389
4208 18.915779
4216 19.078461
4224 18.747780
4232 19.048090
4240 18.923334
4248 19.060884
4256 18.889389
4264 19.053707
4272 18.912975
4280 19.070318
4288 18.906528
4296 19.044321
4304 18.969326
4312 19.027380
4320 18.966265
4328 18.985455
4336 18.914297
4344 19.081020
4352 18.945011
4360 19.095663
4368 19.025494
4376 19.075619
4384 18.905809
4392 19.081821
4400 18.945099
4408 19.015526
4416 19.044724
4424 19.051588
4432 18.980474
4440 19.113419
4448 18.896809
4456 18.839340
4464 18.946497
4472 19.036289
4480 19.045437
4488 19.092600
4496 18.858015
4504 19.068926
4512 18.847122
4520 19.062027
4528 18.993143
4536 19.037790
4544 19.001188
4552 18.903433
4560 18.879745
4568 18.991734
4576 19.076313
4584 18.907633
4592 18.885738
4600 18.981262
4608 18.875639
4616 18.970041
4624 18.990335
4632 19.050888
4640 18.915335
4648 18.799553
4656 18.908340
4664 18.934439
4672 18.941080
4680 19.230110
4688 19.177307
4696 19.071024
4704 19.001064
4712 18.751223
4720 18.944597
4728 18.966887
4736 18.989210
4744 19.011137
4752 19.009487
4760 19.054350
4768 18.911427
4776 19.209871
4784 18.925507
4792 19.198933
4800 18.881687
4808 19.032093
4816 19.078087
4824 19.071718
4832 18.871719
4840 19.059101
4848 18.770540
4856 19.083822
4864 18.992537
4872 19.048765
4880 18.996771
4888 19.033812
4896 19.002998
4904 19.036228
4912 19.020536
4920 18.933443
4928 18.996071
4936 19.015959
4944 18.988501
4952 19.029001
4960 18.899021
4968 19.068356
4976 18.941217
4984 18.879063
4992 18.845072
5000 18.961039
5008 18.951542
5016 18.795641
5024 18.958078
5032 19.095650
5040 18.995996
5048 19.056393
5056 18.932848
5064 19.181238
5072 18.931784
5080 18.669949
5088 18.874214
5096 19.075035
5104 18.965370
5112 18.999142
5120 18.916317
5128 19.046528
5136 18.536213
5144 19.076508
5152 18.902117
5160 18.684460
5168 18.952530
5176 19.028511
5184 19.066950
5192 18.669258
5200 18.853506
5208 18.983374
5216 18.938143
5224 19.041153
5232 18.899103
5240 19.052549
5248 19.033398
5256 18.957552
5264 18.924370
5272 18.968021
5280 18.634581
5288 19.064285
5296 19.097692
5304 18.840990
5312 19.003525
5320 19.066849
5328 18.563362
5336 19.044075
5344 18.974030
5352 19.006729
5360 18.937109
5368 19.093388
5376 19.078121
5384 19.048712
5392 18.929255
5400 19.053816
5408 18.930506
5416 18.848831
5424 19.063927
5432 19.095375
5440 18.923994
5448 18.977020
5456 18.950209
5464 18.944500
5472 18.765261
5480 18.838934
5488 18.947142
5496 19.384714
5504 18.806345
5512 18.986433
5520 18.988207
5528 19.017178
5536 18.925919
5544 18.999996
5552 18.865480
5560 18.952236
5568 18.946495
5576 19.086117
5584 18.398100
