8 24.182312
16 30.460325
24 32.769749
32 40.929302
40 41.393806
48 33.347805
56 54.045086
64 53.875244
72 55.524761
80 55.545010
88 55.963238
96 54.535770
104 56.232841
112 53.923119
120 56.440502
128 43.126003
136 50.807732
144 47.798969
152 46.380680
160 45.035736
168 44.271053
176 38.468632
184 56.006180
192 56.520588
200 57.040363
208 56.539745
216 56.770908
224 56.744774
232 57.171459
240 56.459171
248 57.198460
256 41.068832
264 57.118710
272 56.857300
280 45.533951
288 56.876598
296 57.248192
304 55.159115
312 55.792511
320 48.177181
328 55.375076
336 55.555122
344 48.189293
352 57.083851
360 53.689713
368 57.125877
376 52.444725
384 45.007278
392 56.960251
400 55.246830
408 41.172646
416 56.738251
424 53.853561
432 55.595940
440 55.041122
448 54.241138
456 55.173981
464 56.828735
472 55.875034
480 52.398170
488 45.391556
496 42.107498
504 49.774128
512 36.105202
520 43.838795
528 42.893322
536 53.220390
544 35.639725
552 51.512997
560 50.939838
568 51.451279
576 43.765751
584 33.836300
592 52.588623
600 31.567526
608 50.909950
616 33.132683
624 51.226437
632 49.735477
640 35.136478
648 51.943237
656 31.764370
664 45.272686
672 51.622349
680 49.932308
688 51.316803
696 36.348057
704 47.076401
712 50.078438
720 42.559677
728 51.208443
736 50.669075
744 49.537693
752 50.366276
760 50.725449
768 35.500084
776 50.042068
784 50.430672
792 25.666109
800 46.940823
808 49.428055
816 49.298622
824 49.405800
832 44.098999
840 46.465698
848 49.002628
856 48.536076
864 40.868954
872 48.028469
880 45.182877
888 46.668911
896 34.178650
904 47.799076
912 46.547031
920 41.892712
928 41.452427
936 44.149479
944 47.047920
952 42.874962
960 40.640297
968 45.390236
976 47.487782
984 47.783752
992 44.702385
1000 46.608841
1008 45.727001
1016 40.836014
1024 27.594948
1032 42.405331
1040 45.753094
1048 46.272587
1056 45.062458
1064 44.753922
1072 43.255787
1080 43.246490
1088 40.426369
1096 45.164154
1104 39.975674
1112 45.088409
1120 44.407825
1128 42.997341
1136 43.427544
1144 42.994324
1152 33.060955
1160 43.951683
1168 42.564629
1176 43.419556
1184 45.115032
1192 41.539036
1200 42.535282
1208 43.613613
1216 39.756020
1224 43.976994
1232 43.111664
1240 41.958725
1248 43.989708
1256 40.396408
1264 40.454926
1272 43.612343
1280 32.002312
1288 45.190441
