8 23.427134
16 38.517960
24 44.605782
32 38.898384
40 41.783981
48 44.401085
56 45.979668
64 47.068287
72 32.191132
80 31.818537
88 31.490517
96 39.110714
104 39.078232
112 38.738617
120 37.437847
128 30.209553
136 25.479347
144 23.717733
152 29.008066
160 28.931662
168 20.716763
176 31.861511
184 32.336323
192 28.043270
200 28.269333
208 29.747152
216 30.409485
224 32.536526
232 26.286974
240 28.346020
248 27.338415
256 30.274305
264 31.689409
272 32.344704
280 33.721451
288 31.530464
296 33.209454
304 30.676931
312 28.545084
320 27.262682
328 40.742180
336 39.429752
344 33.642517
352 25.996521
360 35.728271
368 41.261387
376 36.566982
384 39.804832
392 38.016586
400 39.609474
408 35.424355
416 35.176914
424 26.149887
432 26.600664
440 28.251961
448 37.292423
456 31.444210
464 28.878590
472 25.865671
480 34.844154
488 29.188511
496 30.265675
504 32.525555
512 23.253445
520 28.820217
528 29.328114
536 25.503979
544 22.359478
552 22.520021
560 26.605103
568 25.615873
576 26.143196
584 25.564367
592 25.213491
600 25.687853
608 25.252365
616 24.635843
624 20.559710
632 25.506731
640 24.903746
648 19.805157
656 20.256659
664 24.772833
672 17.475414
680 23.140135
688 23.582340
696 23.644001
704 23.481495
712 20.755487
720 23.539629
728 23.179003
736 19.929090
744 23.323799
752 22.760668
760 22.984541
768 22.529118
776 23.157913
784 22.989439
792 22.990543
800 21.644930
808 22.645292
816 22.278700
824 21.678261
832 22.024784
840 19.894533
848 21.323086
856 22.090834
864 20.730396
872 22.380089
880 21.877260
888 22.054749
896 21.847185
904 20.681377
912 20.898407
920 21.916767
928 20.621077
936 21.367252
944 21.074736
952 20.630848
960 21.181040
968 20.575651
976 20.559608
984 22.089188
992 20.339428
1000 21.038721
1008 20.902817
1016 21.365210
1024 20.828121
1032 20.893694
1040 20.444363
1048 20.638412
1056 20.317278
1064 20.804329
1072 20.382090
1080 20.895859
1088 20.212879
1096 20.932650
1104 20.142424
1112 20.600624
1120 20.208172
1128 20.745335
1136 20.170231
1144 20.664434
1152 20.603407
1160 20.137987
1168 20.702108
1176 20.013615
1184 20.919796
1192 20.134829
1200 20.482800
1208 19.937811
1216 20.591139
1224 19.932127
1232 20.421625
1240 19.918428
1248 20.591154
1256 20.381945
1264 20.520275
1272 20.465237
1280 20.709028
1288 19.746107
1296 20.530783
1304 19.821159
1312 20.482248
1320 20.624710
1328 19.723989
1336 20.477989
1344 20.034775
1352 19.952465
1360 19.916162
1368 19.965530
1376 19.815701
1384 19.808182
1392 19.794924
1400 19.958834
1408 19.844809
1416 19.698225
1424 19.921843
1432 19.787611
1440 19.885952
1448 20.413797
1456 19.663385
1464 20.441240
1472 19.719555
1480 19.854956
1488 19.054935
1496 20.303061
1504 19.904938
1512 19.652475
1520 19.985588
1528 19.653187
1536 19.650120
1544 20.382345
1552 19.689613
1560 20.348766
1568 19.662146
1576 20.412369
1584 19.694555
1592 20.347830
1600 19.512121
1608 20.352558
1616 19.624292
1624 20.321106
1632 19.811798
1640 20.302732
1648 19.829039
1656 20.375465
1664 19.686512
1672 19.826466
1680 20.398640
1688 19.775106
1696 20.319153
1704 20.366083
1712 19.786644
1720 20.744331
1728 19.795408
1736 19.785679
1744 19.807499
1752 20.394779
1760 19.779325
1768 19.795099
1776 19.775537
1784 19.719151
1792 19.786892
1800 19.812410
1808 20.327026
1816 19.653738
1824 19.705429
1832 20.274256
1840 19.589186
1848 20.298727
1856 19.747570
1864 20.305943
1872 19.728098
1880 20.400377
1888 19.733391
1896 20.319365
1904 19.717352
1912 20.377354
1920 19.773954
1928 19.762444
1936 19.760483
1944 19.821716
1952 20.375484
1960 19.605959
1968 20.385399
1976 20.369108
1984 19.634512
1992 20.389875
2000 20.389511
2008 19.625778
2016 20.291809
2024 20.224279
2032 19.740612
2040 20.264629
2048 19.722198
2056 20.377953
2064 19.723711
2072 20.394194
2080 20.347834
2088 19.600487
2096 20.382963
2104 19.698704
2112 20.377680
2120 19.526165
2128 19.815077
2136 20.309408
2144 19.678808
2152 20.267941
2160 19.707581
2168 20.323376
2176 19.822914
2184 19.615559
2192 19.620665
2200 19.834234
2208 19.963333
2216 20.289383
2224 19.787983
2232 20.220903
2240 19.654888
2248 19.410881
2256 20.156593
2264 20.244986
2272 19.487822
2280 20.313450
2288 19.499926
2296 20.335892
2304 19.621689
2312 20.226406
2320 20.266945
2328 19.535425
2336 20.142931
2344 19.394390
2352 20.054209
2360 19.749218
