8 35.861
16 28.004
24 36.834
32 32.446
40 48.672
48 42.906
56 47.597
64 54.837
72 48.829
80 54.247
88 57.271
96 55.352
104 58.150
112 56.343
120 54.613
128 65.129
136 53.956
144 66.704
152 53.415
160 68.493
168 66.532
176 70.569
184 69.803
192 68.443
200 69.886
208 66.063
216 65.441
224 71.012
232 70.274
240 67.171
248 65.267
256 67.244
264 67.159
272 69.397
280 61.218
288 74.501
296 74.481
304 74.253
312 74.648
320 74.760
328 77.137
336 74.850
344 74.687
352 75.789
360 75.688
368 75.094
376 74.971
384 76.594
392 75.727
400 76.145
408 77.137
416 76.212
424 76.664
432 77.768
440 76.593
448 76.375
456 76.025
464 77.913
472 78.039
480 77.737
488 74.329
496 77.910
504 77.801
512 65.051
520 64.693
528 64.733
536 67.007
544 65.497
552 64.288
560 64.439
568 64.439
576 65.137
584 65.674
592 63.590
600 62.110
608 61.022
616 62.491
624 63.505
632 61.151
640 62.796
648 61.990
656 61.683
664 58.481
672 57.830
680 59.764
688 59.774
696 60.658
704 59.906
712 59.156
720 60.921
728 59.764
736 57.456
744 57.327
752 56.887
760 56.578
768 53.736
776 58.045
784 56.537
792 54.639
800 54.961
808 54.604
816 54.685
824 56.097
832 53.908
840 54.942
848 54.582
856 53.483
864 53.655
872 52.438
880 52.434
888 52.218
896 50.895
904 49.827
912 51.828
920 50.857
928 51.703
936 50.646
944 47.527
952 50.174
960 48.041
968 49.577
976 48.357
984 47.733
992 48.492
1000 48.031
1008 47.385
1016 47.452
1024 47.349
1032 46.513
1040 45.657
1048 46.091
1056 46.374
1064 45.796
1072 45.706
1080 45.556
1088 45.927
1096 45.353
1104 45.049
1112 44.888
1120 45.054
1128 44.920
1136 44.147
1144 44.650
1152 44.293
1160 44.643
1168 44.419
1176 43.978
1184 43.625
1192 43.972
1200 43.922
1208 44.096
1216 43.322
1224 42.715
1232 42.607
1240 42.745
1248 42.553
1256 42.876
1264 42.720
1272 42.461
1280 42.511
1288 42.323
1296 42.302
1304 41.867
1312 41.803
1320 42.211
1328 42.041
1336 41.456
1344 41.220
1352 41.427
1360 41.457
1368 41.216
1376 41.006
1384 41.280
1392 41.116
1400 40.950
1408 41.257
1416 41.201
1424 41.108
1432 41.164
1440 40.737
1448 40.581
1456 40.693
1464 40.917
1472 40.881
1480 40.651
1488 40.341
1496 40.605
1504 40.363
1512 40.186
1520 40.282
1528 40.461
1536 40.032
1544 40.426
1552 40.041
1560 40.268
1568 39.806
1576 39.751
1584 39.837
1592 40.284
1600 40.152
1608 39.926
1616 39.451
1624 39.942
1632 39.658
1640 39.911
1648 39.775
1656 39.502
1664 39.371
1672 39.610
1680 39.623
1688 39.555
1696 39.510
1704 39.511
1712 39.244
1720 39.332
1728 39.315
1736 39.139
1744 39.231
1752 39.403
1760 39.328
1768 39.160
1776 39.341
1784 39.214
1792 39.115
1800 38.925
1808 39.112
1816 39.158
1824 38.870
1832 39.044
1840 39.178
1848 38.902
1856 38.956
1864 39.084
1872 38.990
1880 39.235
1888 38.994
1896 39.042
1904 38.642
1912 38.676
1920 38.608
1928 38.902
1936 38.462
1944 38.936
1952 38.911
1960 38.570
1968 38.710
1976 39.251
1984 38.614
1992 38.970
2000 38.777
2008 38.538
2016 38.594
2024 38.737
2032 38.257
2040 38.654
2048 38.544
2056 38.700
2064 38.600
2072 38.500
2080 38.338
2088 38.491
2096 38.342
2104 38.350
2112 38.228
2120 38.306
2128 38.576
2136 38.295
2144 38.433
2152 38.315
2160 38.211
2168 38.049
2176 37.887
2184 38.390
2192 37.991
2200 37.990
2208 37.914
2216 38.082
2224 38.059
2232 38.015
2240 37.898
2248 38.034
2256 37.765
2264 38.105
2272 38.053
2280 37.876
2288 37.817
2296 38.037
2304 37.823
2312 38.140
2320 37.953
2328 38.015
2336 37.836
2344 37.763
2352 37.860
2360 37.602
2368 37.898
2376 37.735
2384 37.906
2392 37.629
2400 37.479
2408 37.663
2416 37.820
2424 37.804
2432 37.588
2440 37.781
2448 37.822
2456 37.838
2464 37.457
2472 37.525
2480 36.973
2488 37.817
2496 37.734
2504 37.751
2512 37.959
2520 37.943
2528 37.517
2536 36.116
2544 35.955
2552 37.655
2560 37.675
2568 37.716
2576 37.779
2584 37.857
2592 37.748
2600 37.544
2608 37.672
2616 37.395
2624 37.731
2632 37.734
2640 37.674
2648 37.843
2656 37.666
2664 37.732
2672 37.496
2680 37.725
2688 37.553
2696 37.595
2704 37.741
2712 37.821
2720 37.628
2728 37.500
2736 37.763
2744 37.913
2752 37.495
2760 37.663
2768 37.380
2776 37.588
2784 37.530
2792 37.682
2800 37.569
2808 37.667
2816 37.617
2824 37.466
2832 37.651
2840 37.451
2848 37.395
2856 37.459
2864 37.308
2872 37.772
2880 37.501
2888 37.762
2896 37.604
2904 37.685
2912 37.295
2920 37.645
2928 37.252
2936 37.890
2944 37.620
2952 37.410
2960 37.683
2968 37.774
2976 37.600
2984 37.358
2992 37.661
3000 37.602
3008 37.278
3016 37.631
3024 37.718
3032 37.579
3040 37.483
3048 37.730
3056 37.566
3064 37.609
3072 37.541
3080 37.617
3088 37.430
3096 37.741
3104 37.565
3112 37.847
3120 37.660
3128 37.628
3136 37.629
3144 37.483
3152 37.405
3160 37.396
3168 37.649
3176 37.485
3184 37.567
3192 37.484
3200 37.356
3208 37.594
3216 37.532
3224 37.746
3232 37.333
3240 37.272
3248 37.441
3256 37.550
3264 37.637
3272 37.797
3280 37.541
3288 37.366
3296 37.734
3304 37.694
3312 37.208
3320 37.614
3328 37.334
3336 37.473
3344 37.409
3352 37.367
3360 37.230
3368 37.505
3376 37.450
3384 37.727
3392 37.657
3400 37.664
3408 37.391
3416 37.244
3424 37.041
3432 36.800
3440 36.856
3448 36.129
3456 35.420
3464 36.186
3472 36.474
3480 36.736
3488 37.357
3496 37.242
3504 36.376
3512 37.123
3520 36.929
3528 37.431
3536 36.585
3544 35.582
3552 37.411
3560 37.569
3568 37.373
3576 37.555
3584 36.621
3592 37.676
3600 37.406
3608 37.898
3616 37.620
3624 37.334
3632 37.280
3640 37.699
3648 37.510
3656 37.264
3664 37.480
3672 37.309
3680 37.333
3688 37.539
3696 37.311
3704 37.366
3712 37.076
3720 37.056
3728 37.590
3736 37.466
3744 37.611
3752 37.508
3760 37.295
3768 37.297
3776 37.401
3784 37.671
3792 37.473
3800 37.344
3808 37.585
3816 37.550
3824 37.713
3832 37.870
3840 37.055
3848 37.690
3856 36.567
3864 36.672
3872 37.127
3880 37.445
3888 37.450
