8 58.799
16 37.930
24 34.863
32 37.664
40 39.113
48 51.492
56 43.506
64 42.783
72 48.879
80 44.703
88 53.872
96 51.927
104 58.597
112 50.334
120 56.622
128 57.978
136 53.763
144 51.661
152 54.397
160 65.633
168 61.104
176 62.970
184 57.195
192 62.165
200 67.741
208 62.142
216 61.302
224 65.093
232 63.563
240 63.851
248 61.636
256 61.654
264 67.330
272 62.416
280 69.213
288 63.779
296 67.494
304 67.076
312 67.000
320 65.946
328 68.557
336 69.541
344 69.811
352 65.308
360 65.593
368 69.341
376 70.686
384 70.195
392 70.402
400 71.192
408 70.273
416 69.940
424 66.262
432 71.089
440 71.094
448 70.852
456 71.007
464 70.765
472 66.782
480 67.572
488 67.842
496 65.309
504 70.279
512 65.318
520 65.740
528 66.629
536 67.041
544 66.686
552 67.176
560 66.096
568 66.755
576 66.296
584 65.822
592 66.939
600 66.227
608 65.644
616 67.013
624 66.090
632 67.084
640 66.587
648 66.608
656 66.500
664 66.444
672 66.667
680 64.415
688 66.725
696 66.938
704 66.478
712 66.386
720 63.308
728 65.793
736 66.385
744 64.817
752 65.783
760 66.369
768 66.808
776 66.350
784 66.644
792 66.706
800 66.543
808 66.604
816 66.156
824 66.766
832 66.698
840 66.541
848 66.730
856 66.336
864 66.700
872 65.470
880 66.529
888 66.585
896 66.604
904 66.790
912 66.718
920 66.419
928 66.684
936 66.782
944 66.613
952 66.654
960 66.926
968 66.798
976 67.066
984 66.891
992 66.810
1000 65.844
1008 66.836
1016 66.670
1024 67.087
1032 66.741
1040 66.775
1048 67.000
1056 65.898
1064 66.409
1072 66.761
1080 65.947
1088 66.454
1096 66.378
1104 66.616
1112 66.650
1120 64.614
1128 66.904
1136 66.545
1144 66.837
1152 65.313
1160 66.460
1168 65.453
1176 66.538
1184 66.286
1192 66.632
1200 66.898
1208 66.206
1216 66.765
1224 66.086
1232 65.845
1240 66.297
1248 66.257
1256 65.021
1264 66.600
1272 67.145
1280 66.106
1288 65.198
1296 66.794
1304 66.064
1312 66.704
1320 66.669
1328 66.639
1336 66.295
1344 65.556
1352 65.774
1360 65.373
1368 66.710
1376 66.191
1384 66.535
1392 66.751
1400 66.400
1408 65.414
1416 65.704
1424 66.503
1432 66.340
1440 66.267
1448 66.412
1456 66.516
1464 66.732
1472 66.712
1480 66.406
1488 65.483
1496 62.970
1504 66.094
1512 66.567
1520 66.654
1528 66.586
1536 66.623
1544 66.438
1552 66.919
1560 66.574
1568 66.215
1576 66.295
1584 66.658
1592 66.351
1600 65.962
1608 66.242
1616 66.307
1624 66.466
1632 65.904
1640 65.799
1648 65.765
1656 66.083
1664 65.820
1672 65.872
1680 66.512
1688 66.511
1696 66.038
1704 66.714
1712 67.016
1720 66.580
1728 66.434
1736 66.282
1744 66.472
1752 66.422
1760 64.967
1768 66.422
1776 66.856
1784 67.141
1792 66.893
1800 67.101
1808 66.889
1816 67.043
1824 67.080
1832 66.761
1840 66.758
1848 66.353
1856 66.772
1864 66.889
1872 66.845
1880 66.654
1888 67.257
1896 66.879
1904 66.299
1912 66.460
1920 66.629
1928 66.160
1936 66.459
1944 66.535
1952 66.912
1960 66.915
1968 66.745
1976 66.783
1984 66.840
1992 66.977
2000 67.065
2008 66.600
2016 66.802
2024 66.500
2032 66.541
2040 66.550
2048 66.121
2056 66.897
2064 66.866
2072 66.826
2080 66.895
2088 66.818
2096 66.519
2104 66.141
2112 66.850
2120 66.827
2128 66.469
2136 66.880
2144 67.195
2152 66.841
2160 66.815
2168 66.742
2176 66.859
2184 66.525
2192 66.072
2200 66.523
2208 66.385
2216 66.394
2224 66.923
2232 66.775
2240 66.560
2248 66.651
2256 66.623
2264 66.459
2272 66.424
2280 66.140
2288 66.695
2296 66.915
2304 66.648
2312 66.779
2320 62.919
2328 66.836
2336 66.827
2344 66.568
2352 66.596
2360 66.753
2368 66.834
2376 66.852
2384 66.913
2392 66.819
2400 66.624
2408 66.583
2416 66.728
2424 66.617
2432 66.676
2440 66.688
2448 66.456
2456 66.438
2464 65.947
2472 66.727
2480 66.384
2488 66.752
2496 66.453
2504 66.582
2512 66.747
2520 66.506
2528 66.445
2536 66.712
2544 66.635
2552 66.330
2560 66.140
2568 66.483
2576 66.640
2584 66.484
2592 66.515
2600 66.950
2608 66.616
2616 66.440
2624 66.830
2632 66.802
2640 66.927
2648 66.575
2656 66.730
2664 66.799
2672 66.714
2680 66.774
2688 67.012
2696 66.990
2704 66.161
2712 66.209
2720 66.152
2728 66.642
2736 66.676
2744 66.425
2752 66.790
2760 66.517
2768 66.407
2776 66.574
2784 66.819
2792 66.642
2800 66.050
2808 66.705
2816 66.625
2824 66.843
2832 66.747
2840 66.444
2848 66.759
2856 66.720
2864 66.614
2872 67.029
2880 66.193
2888 66.569
2896 66.775
2904 66.759
2912 66.809
2920 67.021
2928 66.802
2936 64.754
2944 64.117
2952 63.900
2960 64.789
2968 66.803
2976 66.737
2984 66.335
2992 66.622
3000 66.427
3008 66.060
3016 66.673
3024 66.422
3032 66.624
3040 66.708
3048 66.111
3056 66.873
3064 66.568
3072 66.739
3080 64.295
3088 65.522
3096 65.142
3104 65.934
3112 65.075
3120 66.009
3128 65.830
3136 66.454
3144 65.406
3152 64.644
3160 63.055
3168 65.183
3176 65.174
3184 63.951
3192 64.883
3200 65.544
3208 65.364
3216 65.351
3224 66.616
3232 66.147
3240 65.393
3248 65.361
3256 66.371
3264 66.462
3272 66.455
3280 66.129
3288 61.781
3296 64.760
3304 66.500
3312 65.532
3320 66.088
3328 66.874
3336 66.647
3344 66.588
3352 66.770
3360 65.711
3368 66.412
3376 66.929
3384 66.363
3392 66.164
3400 66.476
3408 64.018
3416 63.354
3424 65.605
3432 65.927
3440 66.108
3448 65.877
3456 66.253
3464 65.641
3472 66.303
3480 66.104
3488 66.239
3496 66.756
3504 66.600
3512 66.154
3520 66.598
3528 65.990
3536 66.623
3544 66.110
3552 65.215
3560 66.836
3568 66.410
3576 66.676
3584 66.566
3592 66.382
3600 65.879
3608 62.093
3616 64.568
3624 64.920
3632 65.827
3640 66.002
3648 66.121
3656 66.084
3664 66.696
3672 66.476
3680 66.402
3688 66.101
3696 66.499
3704 66.600
3712 65.579
3720 65.181
3728 65.568
3736 65.254
3744 66.173
3752 65.667
3760 65.355
3768 66.212
3776 65.324
3784 65.417
3792 64.871
3800 66.286
3808 65.620
3816 65.901
3824 66.091
3832 66.075
3840 65.496
3848 66.310
3856 66.065
3864 65.861
3872 64.539
3880 64.538
3888 65.906
3896 65.370
3904 65.005
3912 65.816
3920 66.248
3928 65.694
3936 66.084
3944 65.892
3952 65.470
3960 65.712
3968 65.745
3976 65.350
3984 65.627
3992 65.258
4000 65.877
4008 65.306
4016 65.975
4024 65.622
4032 66.049
4040 66.183
4048 65.313
4056 65.741
4064 66.217
4072 65.636
4080 65.984
4088 66.033
4096 65.746
4104 65.005
4112 65.637
4120 65.729
4128 65.402
4136 65.439
4144 65.292
4152 65.089
4160 64.980
4168 65.576
4176 66.151
4184 65.601
4192 65.626
4200 66.151
4208 65.929
4216 65.947
4224 65.385
4232 66.291
4240 64.872
4248 65.085
4256 65.164
4264 65.860
4272 65.072
4280 64.924
4288 63.406
4296 65.563
4304 63.275
4312 65.476
4320 65.816
4328 65.171
4336 63.879
4344 65.582
4352 64.013
4360 65.595
4368 65.357
4376 66.370
4384 65.870
4392 63.849
4400 66.136
4408 65.395
4416 63.550
4424 66.481
4432 65.647
4440 65.799
4448 65.025
4456 66.606
4464 65.966
4472 65.703
4480 65.662
4488 65.924
4496 63.732
4504 64.912
4512 66.245
4520 65.950
4528 65.548
4536 64.984
4544 65.517
4552 65.737
4560 65.399
4568 65.049
4576 65.932
4584 65.152
4592 65.951
4600 65.269
4608 66.137
4616 65.676
4624 65.061
4632 65.739
4640 65.023
4648 66.192
4656 65.719
4664 64.356
4672 65.684
4680 65.793
4688 64.675
4696 64.954
4704 66.194
4712 65.993
4720 65.239
4728 65.382
4736 65.458
4744 65.323
4752 65.667
4760 66.180
4768 66.005
4776 65.841
4784 65.766
4792 65.450
4800 65.803
4808 65.982
4816 65.516
4824 65.150
4832 65.981
4840 66.195
4848 66.593
4856 65.475
4864 66.065
4872 65.306
4880 65.108
4888 62.451
4896 65.305
4904 64.714
4912 64.790
4920 64.751
4928 64.878
4936 65.268
4944 65.578
4952 65.552
4960 65.057
4968 65.452
4976 65.382
4984 65.584
4992 66.114
5000 64.969
5008 65.095
5016 65.604
5024 65.801
5032 65.448
5040 65.814
5048 63.973
5056 64.511
5064 65.759
5072 64.594
5080 63.216
5088 64.801
5096 66.129
5104 64.754
5112 65.210
5120 66.261
5128 65.277
5136 65.872
5144 65.270
5152 65.622
5160 65.292
5168 64.769
5176 64.929
5184 65.333
5192 64.144
5200 64.360
5208 64.596
5216 64.894
5224 64.635
5232 64.862
5240 64.481
5248 65.160
5256 65.856
5264 65.627
5272 64.780
5280 63.679
5288 64.741
5296 65.129
5304 64.947
5312 65.049
5320 65.643
5328 64.554
5336 65.143
5344 64.586
5352 64.051
5360 64.695
5368 65.513
5376 65.203
5384 63.141
5392 65.416
5400 64.952
5408 65.631
5416 65.231
5424 61.864
5432 66.024
5440 65.795
5448 65.679
5456 66.075
5464 65.892
5472 64.807
5480 65.034
5488 65.612
5496 64.466
5504 64.896
5512 64.598
5520 65.149
5528 65.549
5536 65.015
5544 64.969
5552 64.897
5560 65.085
5568 65.218
5576 66.251
5584 65.122
5592 65.466
5600 65.140
5608 63.844
5616 65.152
5624 65.126
5632 65.909
5640 66.452
5648 65.979
5656 65.106
5664 64.165
5672 64.477
5680 66.172
5688 65.489
5696 65.037
5704 65.077
5712 65.144
5720 64.868
5728 64.615
5736 64.100
5744 64.456
5752 61.729
5760 63.538
5768 63.002
5776 64.412
5784 63.993
5792 64.998
5800 64.048
5808 64.534
5816 64.354
5824 64.564
5832 64.409
5840 64.196
5848 65.130
5856 64.619
5864 65.618
5872 64.850
5880 64.526
5888 65.003
5896 64.418
5904 64.518
5912 63.184
5920 65.208
5928 64.862
5936 64.588
5944 64.711
5952 65.175
5960 63.359
5968 63.605
5976 65.205
5984 65.847
5992 65.182
6000 65.049
6008 63.633
6016 63.782
6024 65.337
6032 65.705
6040 66.167
6048 64.474
6056 64.718
6064 64.377
6072 64.869
6080 63.516
6088 60.534
6096 64.728
6104 65.335
6112 65.550
6120 65.881
6128 66.015
6136 65.479
6144 65.313
6152 66.295
6160 65.590
6168 65.410
6176 65.655
6184 66.502
6192 66.511
6200 66.303
6208 65.726
6216 65.550
6224 65.674
6232 64.847
6240 62.119
6248 64.692
6256 64.882
6264 65.222
6272 65.458
6280 65.745
6288 65.169
6296 65.428
6304 65.328
6312 65.603
6320 65.166
6328 65.309
6336 64.454
6344 63.461
6352 65.461
6360 65.321
6368 65.128
6376 65.556
6384 65.098
6392 65.195
6400 64.610
6408 64.656
6416 64.550
6424 65.009
6432 64.851
6440 64.251
6448 65.431
6456 64.907
6464 65.320
6472 65.200
6480 65.118
6488 64.741
6496 66.053
6504 64.072
6512 65.426
6520 61.755
6528 63.667
6536 64.479
6544 65.959
6552 65.225
6560 65.288
6568 65.266
6576 65.189
6584 65.297
6592 65.112
6600 64.925
6608 65.182
6616 65.433
6624 65.291
6632 65.679
6640 66.255
6648 65.652
6656 65.118
6664 65.146
6672 65.789
6680 65.616
6688 66.151
6696 66.135
6704 65.890
6712 65.942
6720 65.340
6728 65.453
6736 66.006
6744 66.004
6752 65.614
6760 66.109
6768 65.430
6776 65.678
6784 66.286
6792 66.099
6800 66.039
6808 65.162
6816 65.353
6824 65.811
6832 65.910
6840 65.611
6848 65.385
6856 65.809
6864 65.668
6872 66.295
6880 66.664
6888 66.009
6896 65.873
6904 66.324
6912 66.446
6920 65.854
6928 65.968
6936 65.515
6944 65.674
6952 65.662
6960 65.824
6968 65.130
6976 66.252
6984 66.312
6992 65.869
7000 66.073
7008 65.985
7016 65.476
7024 66.049
7032 65.572
7040 65.806
7048 65.928
7056 66.186
7064 66.633
7072 66.613
7080 66.352
7088 66.213
7096 66.579
7104 66.661
7112 65.133
7120 65.531
7128 65.611
7136 66.211
7144 66.594
7152 65.534
7160 65.481
7168 65.856
7176 65.731
7184 65.740
7192 65.531
7200 66.238
7208 65.846
7216 65.681
7224 64.622
7232 65.675
7240 65.304
7248 65.051
7256 66.028
7264 66.206
7272 66.326
7280 66.234
7288 66.382
7296 66.363
7304 65.995
7312 65.815
7320 66.353
7328 66.163
7336 65.467
7344 65.351
7352 65.664
7360 65.744
7368 66.069
7376 66.313
7384 65.977
7392 65.084
7400 65.145
7408 66.442
7416 66.495
7424 66.619
7432 66.510
7440 66.253
7448 65.992
7456 66.636
7464 65.945
7472 66.597
7480 66.439
7488 65.291
7496 65.840
7504 66.671
7512 66.629
7520 66.659
7528 66.781
7536 66.183
7544 66.442
7552 66.241
7560 66.493
7568 65.230
7576 65.605
7584 65.258
7592 65.003
7600 65.349
7608 65.194
7616 65.081
7624 65.080
7632 65.323
7640 65.272
7648 65.775
7656 66.395
7664 65.581
7672 66.235
7680 66.350
7688 65.192
7696 65.705
7704 65.017
7712 65.246
7720 66.409
7728 66.609
7736 65.945
7744 65.655
7752 66.183
7760 66.765
7768 66.563
7776 66.531
7784 66.509
7792 66.114
7800 65.885
7808 65.759
7816 65.712
7824 66.423
7832 66.156
7840 66.375
7848 66.285
7856 66.460
7864 66.533
7872 66.174
7880 65.907
7888 66.215
7896 66.557
7904 66.987
7912 66.259
7920 66.625
7928 66.430
7936 65.873
7944 65.547
7952 65.072
7960 65.135
7968 65.066
7976 66.253
7984 66.537
7992 65.314
8000 65.175
8008 65.889
8016 66.335
8024 65.435
8032 65.366
8040 65.299
8048 65.374
8056 66.510
8064 66.601
8072 65.210
8080 66.336
8088 66.179
8096 65.901
8104 66.428
8112 66.069
8120 66.465
8128 66.573
8136 66.088
8144 65.781
8152 65.774
8160 66.046
8168 66.011
8176 65.304
8184 65.660
8192 65.636
