8 50.012215
16 61.047768
24 64.670280
32 63.202560
40 46.968166
48 53.437702
56 54.825325
64 42.838467
72 63.339119
80 63.755936
88 53.404133
96 53.354176
104 59.434540
112 59.728981
120 57.770424
128 57.901661
136 46.917091
144 75.211159
152 67.923477
160 50.898743
168 75.873260
176 75.948387
184 53.283264
192 76.294548
200 68.844505
208 67.649582
216 76.676468
224 76.790916
232 76.827156
240 76.981392
248 50.116634
256 77.137474
264 56.234478
272 52.149231
280 77.365181
288 77.321922
296 75.550102
304 77.530930
312 77.670059
320 66.049339
328 77.650002
336 77.652794
344 73.562912
352 77.706207
360 65.405304
368 77.854309
376 77.908539
384 74.009048
392 77.728676
400 78.055618
408 78.047028
416 77.954796
424 77.170654
432 78.132591
440 48.450020
448 78.202316
456 78.189926
464 77.717621
472 77.938530
480 78.015579
488 78.189713
496 78.152061
504 77.510979
512 66.884216
520 65.095200
528 63.382679
536 63.785500
544 66.575836
552 67.148178
560 60.808247
568 57.014805
576 65.289642
584 67.272629
592 57.085281
600 66.511215
608 66.992058
616 61.133259
624 62.397202
632 62.591564
640 67.652161
648 62.760292
656 64.032211
664 66.646149
672 55.941818
680 57.356461
688 64.107277
696 66.927101
704 54.337532
712 63.404358
720 59.046642
728 55.602692
736 57.497280
744 57.103966
752 55.838127
760 57.681931
768 53.042538
776 54.832893
784 57.999645
792 57.004208
800 57.516056
808 50.216919
816 58.201591
824 57.518440
832 51.320587
840 54.899227
848 52.368282
856 51.558559
864 50.651222
872 57.295681
880 50.096066
888 58.715366
896 53.243023
904 50.769138
912 51.978653
920 53.330975
928 51.333809
936 52.547718
944 52.227455
952 48.792118
960 46.487347
968 49.277416
976 51.021999
984 48.726299
992 51.069290
1000 46.900063
1008 49.178040
1016 48.580978
1024 46.495964
1032 46.683712
1040 45.425812
1048 46.456596
1056 47.063534
1064 44.571789
1072 45.179195
1080 45.635662
1088 48.202789
1096 45.259338
1104 44.664711
1112 47.222404
1120 44.262897
1128 44.822491
1136 43.785622
1144 44.646626
1152 44.234486
1160 44.049774
1168 43.671650
1176 43.163574
1184 43.723564
1192 44.191914
1200 43.900673
1208 43.814285
1216 43.179031
1224 42.988228
1232 43.469517
1240 42.335861
1248 42.591702
1256 42.056580
1264 42.224133
1272 42.727356
1280 41.809517
1288 42.539948
1296 41.485847
1304 41.736324
1312 41.873039
1320 41.974251
1328 40.775700
1336 41.732906
1344 40.680321
1352 41.834007
1360 41.016846
1368 41.307270
1376 40.757137
1384 41.768154
1392 39.979668
1400 40.665974
1408 39.539562
1416 41.176422
1424 40.107887
1432 40.885811
1440 40.091835
1448 41.083820
1456 39.922241
1464 40.301262
1472 40.336796
1480 40.305141
1488 40.313744
1496 40.326550
1504 40.566422
1512 41.528080
1520 40.825298
1528 39.820164
1536 40.608231
1544 39.967724
1552 40.081028
1560 39.460480
1568 40.697090
1576 40.704964
1584 39.190754
1592 40.079185
1600 40.049164
1608 39.988789
1616 38.932869
1624 39.409443
1632 39.439548
1640 39.692944
1648 39.605827
1656 40.295284
1664 38.198776
1672 39.757832
1680 38.872158
1688 40.063564
1696 38.819351
1704 39.256241
1712 40.126823
1720 39.245991
1728 40.164536
1736 39.258652
1744 39.572002
1752 39.496952
1760 38.581917
1768 39.596779
1776 39.085548
1784 39.837269
1792 38.819305
1800 39.562290
1808 38.602547
1816 38.694851
1824 39.378185
1832 38.173283
1840 38.362713
1848 39.381615
1856 38.507782
1864 38.614914
1872 38.333256
1880 38.394497
1888 38.322304
1896 38.482597
1904 38.456451
1912 38.484074
1920 38.144596
1928 38.254044
1936 38.756031
1944 38.707283
1952 38.156658
1960 39.684288
1968 38.301559
1976 39.055786
1984 38.037151
1992 39.340775
2000 38.123531
2008 38.103611
2016 38.978542
2024 38.173824
2032 39.111034
2040 38.153629
2048 38.002102
2056 38.222401
2064 37.918045
2072 39.476006
2080 37.971592
2088 39.370358
2096 37.793816
2104 37.843853
2112 38.915478
2120 37.767506
2128 39.114277
2136 37.720657
2144 38.929562
2152 37.684887
2160 37.741722
2168 37.670212
2176 39.035397
2184 37.787407
2192 38.787357
2200 37.520927
2208 38.636082
2216 38.793663
2224 38.432781
2232 38.543449
2240 38.480869
2248 38.959282
2256 38.191307
2264 37.403786
2272 38.614674
2280 37.661755
2288 37.569111
2296 38.476498
2304 37.329689
2312 38.389034
2320 37.483437
2328 38.774918
2336 37.538261
2344 38.922947
2352 38.335262
2360 38.302315
2368 36.949787
2376 37.962414
2384 38.241650
2392 38.148090
2400 37.126740
2408 38.274300
2416 37.475147
2424 37.038593
2432 37.246029
2440 37.400738
2448 38.215351
2456 37.370686
2464 38.220821
2472 37.241219
2480 37.911148
2488 38.276161
2496 37.012306
