8 67.624237
16 70.687721
24 71.197632
32 70.047028
40 70.134583
48 60.318081
56 55.966114
64 42.858635
72 39.829723
80 71.578362
88 71.330643
96 71.594833
104 71.227158
112 71.603920
120 71.114403
128 67.617958
136 67.670235
144 44.717785
152 71.098770
160 70.901855
168 58.359058
176 36.291142
184 68.597229
192 71.114716
200 55.617111
208 63.138676
216 46.218269
224 55.171616
232 53.538139
240 71.658501
248 59.624065
256 57.515465
264 70.604462
272 63.911301
280 71.150993
288 71.131348
296 70.584839
304 60.198719
312 70.557060
320 71.271965
328 62.487114
336 70.852501
344 70.608513
352 71.429596
360 69.724686
368 71.470406
376 70.829597
384 69.794884
392 63.720615
400 71.458725
408 71.164169
416 70.963745
424 70.808189
432 71.497742
440 71.516548
448 71.143974
456 70.939125
464 70.851105
472 70.119278
480 70.035454
488 69.440903
496 70.974968
504 68.985168
512 57.434948
520 61.789536
528 64.798943
536 63.939903
544 64.949768
552 65.140404
560 64.543289
568 65.560822
576 64.147278
584 65.666687
592 64.657227
600 64.217537
608 59.174549
616 67.180153
624 63.419296
632 61.497528
640 60.549282
648 62.342113
656 63.490070
664 63.196011
672 63.580154
680 60.324108
688 63.552795
696 62.844021
704 63.072060
712 63.139702
720 62.696648
728 63.698895
736 62.745621
744 61.412560
752 63.489742
760 63.173340
768 55.711781
776 62.359745
784 61.943192
792 61.900597
800 61.241364
808 60.717731
816 61.736519
824 61.360973
832 60.743523
840 50.333488
848 60.309006
856 61.840023
864 59.273552
872 60.293697
880 61.017262
888 61.048382
896 57.934643
904 59.218849
912 60.024529
920 61.031197
928 60.831497
936 59.492386
944 58.005367
952 52.994518
960 46.597786
968 50.513222
976 57.045662
984 53.212166
992 53.387653
1000 60.125370
1008 53.952484
1016 55.386768
1024 40.284603
1032 51.371735
1040 51.945621
1048 51.470661
1056 51.321747
1064 49.468418
1072 54.454632
1080 49.406895
1088 53.026741
1096 52.708096
1104 53.735344
1112 51.081760
1120 52.241093
1128 50.876297
1136 52.888905
1144 49.782841
1152 50.395210
1160 50.323547
1168 52.234859
1176 49.169140
1184 50.954266
1192 49.864494
1200 52.522606
1208 49.227985
1216 51.494270
1224 49.229378
1232 50.951077
1240 49.646194
1248 50.631214
1256 49.048206
1264 51.099541
1272 49.728359
1280 47.276119
1288 48.690369
1296 50.322159
1304 48.100887
1312 50.204407
1320 48.888641
1328 50.836414
1336 48.147091
1344 51.041103
1352 48.618336
1360 50.062336
1368 47.365059
1376 49.668926
1384 48.128307
1392 50.445812
1400 48.793770
1408 49.700172
1416 49.544056
1424 50.356251
1432 49.621738
1440 50.146847
1448 49.677662
1456 51.060181
1464 47.857769
1472 50.195007
1480 48.980202
1488 50.579750
1496 49.815002
1504 50.508762
1512 50.660557
1520 50.475056
1528 49.614544
1536 44.393463
1544 49.381302
1552 49.875065
1560 49.469643
1568 49.795315
1576 48.736839
1584 50.384121
1592 48.643295
1600 48.539143
1608 48.514877
1616 50.699902
1624 47.393574
1632 50.189930
1640 45.380257
1648 50.735741
1656 46.275539
1664 47.819126
1672 46.069157
1680 48.872952
1688 46.529518
1696 48.343704
1704 45.844940
1712 49.580048
1720 45.386185
1728 49.110584
1736 46.119400
1744 49.853497
1752 46.096523
1760 47.949539
1768 48.695671
1776 50.361240
1784 46.459560
1792 50.410343
1800 48.236359
1808 50.779999
1816 45.864761
1824 49.819000
1832 45.161911
1840 50.494827
1848 45.817928
1856 49.911995
1864 45.963535
1872 50.251030
1880 45.917068
1888 49.662106
1896 45.327168
1904 50.044662
1912 46.056053
1920 47.820534
1928 45.756729
1936 48.943882
1944 44.945034
1952 46.790852
1960 45.429482
1968 50.431835
1976 45.549999
1984 47.857727
1992 45.749474
2000 48.829731
2008 46.770798
2016 48.967648
2024 46.110527
2032 48.986012
2040 47.173275
2048 36.740704
2056 47.686962
2064 49.148365
2072 48.219490
2080 49.541710
2088 48.060680
2096 50.053150
2104 44.651192
2112 49.031605
2120 48.493881
2128 48.371063
2136 47.932175
2144 48.428230
2152 45.041405
2160 48.944126
2168 48.282768
2176 47.941269
2184 47.283283
2192 48.531059
2200 48.114033
2208 47.904140
2216 48.357098
2224 48.740616
2232 47.928013
2240 48.102863
2248 47.970444
2256 48.981754
2264 47.512882
2272 48.081913
2280 48.119587
2288 49.046230
2296 48.230328
2304 44.948750
2312 48.255871
2320 49.199287
2328 46.909237
2336 47.801624
2344 47.655956
2352 48.878460
2360 47.294830
2368 48.213623
2376 48.145477
2384 48.700367
2392 44.938763
2400 50.601513
2408 47.662651
2416 50.082027
2424 48.316685
2432 48.199970
2440 48.468857
2448 50.749619
2456 48.673573
2464 50.029724
2472 45.400833
2480 50.129475
2488 47.945831
2496 49.259766
2504 48.027733
2512 50.004356
2520 45.020020
2528 49.875381
2536 45.418938
2544 49.980930
2552 48.489868
2560 43.459290
2568 45.413162
2576 50.156296
2584 50.099899
2592 49.784519
2600 45.147751
2608 49.972794
2616 47.715969
2624 49.349072
2632 44.981964
2640 50.022350
2648 44.853844
2656 48.436909
2664 48.770939
2672 49.891815
2680 48.824558
2688 47.696259
2696 48.581398
2704 49.206535
2712 48.281918
2720 48.177452
2728 47.707603
2736 49.685413
2744 46.601482
2752 48.208168
2760 48.334072
2768 48.627655
2776 48.543537
2784 48.052086
2792 49.059818
2800 48.779358
2808 48.853134
2816 44.755192
2824 48.732059
2832 48.310802
2840 48.752308
2848 48.901836
2856 47.679295
2864 48.638481
2872 45.364372
2880 48.338100
2888 45.088066
2896 48.795635
2904 47.831749
2912 48.231323
2920 48.327133
2928 49.052223
2936 48.709274
2944 48.172882
2952 46.327713
2960 50.010181
2968 48.220394
2976 49.529285
2984 48.076691
2992 49.759338
3000 47.724880
3008 49.449142
3016 48.463650
3024 49.980583
3032 47.480949
3040 49.834789
3048 47.848339
3056 49.895485
3064 47.682659
3072 37.255001
3080 47.643261
3088 50.017082
3096 48.475536
3104 50.099964
3112 48.348217
3120 50.323105
3128 48.613861
3136 47.551765
3144 43.946663
3152 48.000790
3160 44.196857
3168 47.766541
3176 44.790810
3184 48.488583
3192 44.601898
3200 47.374840
3208 45.256649
3216 48.562237
3224 43.782909
3232 47.573532
3240 44.469238
3248 48.870068
3256 44.517921
3264 49.004440
3272 45.690697
3280 48.630516
3288 44.541695
3296 48.306740
3304 44.485058
3312 48.290306
3320 44.688122
3328 44.798721
3336 44.616032
3344 48.835884
3352 43.116386
3360 48.167080
3368 44.924564
3376 48.782879
3384 43.458614
3392 47.677948
3400 44.623837
3408 48.413845
3416 44.650414
3424 47.899246
3432 47.703041
3440 50.099216
3448 44.211735
3456 48.296257
3464 44.872711
3472 50.464886
3480 44.615353
3488 47.704205
3496 48.068531
3504 48.572697
3512 46.989170
3520 47.290771
3528 47.979866
3536 48.616768
3544 44.481365
3552 47.885685
3560 47.738842
3568 48.307915
3576 48.095856
3584 42.821400
3592 48.712425
3600 50.184570
3608 48.531113
3616 50.301243
3624 48.042530
3632 49.864185
3640 47.532562
3648 49.192272
3656 48.370972
3664 50.009197
3672 48.448265
3680 50.005066
3688 48.431240
3696 49.414913
3704 43.797482
3712 48.024315
3720 44.670536
3728 49.649658
3736 48.452019
3744 49.876137
3752 47.877945
3760 48.265968
3768 47.590321
3776 47.640850
3784 47.352333
3792 48.443245
3800 48.046791
3808 47.883690
3816 47.730507
3824 49.865826
3832 43.888145
3840 44.767525
3848 47.345455
3856 48.470470
3864 47.749840
3872 48.050369
3880 44.266529
3888 48.535255
3896 44.340279
3904 49.198959
3912 48.089466
3920 49.685406
3928 43.775429
3936 49.364517
3944 48.227882
3952 49.966564
3960 43.516941
3968 48.247753
3976 47.748940
3984 47.532085
3992 43.773506
4000 49.839348
4008 45.297882
4016 50.252510
4024 43.593018
4032 48.006706
4040 43.574753
4048 50.308628
4056 44.206367
4064 49.879566
4072 46.864853
4080 47.809902
4088 45.953056
4096 36.267284
4104 47.053566
4112 48.039028
4120 43.758968
4128 49.614838
4136 47.894211
4144 50.006367
4152 43.611423
4160 49.507969
4168 48.547897
4176 49.724415
4184 48.614510
4192 47.843777
4200 48.288815
4208 50.245422
4216 48.086170
4224 48.106773
4232 43.526859
4240 50.347126
4248 48.188183
4256 47.325348
4264 43.819447
4272 48.160370
4280 43.844379
4288 49.244926
4296 43.667274
4304 47.710266
4312 43.490837
4320 49.631908
4328 43.918770
4336 50.398872
4344 48.017338
4352 44.437557
4360 48.508240
4368 50.146355
4376 47.539219
4384 49.851917
4392 48.478161
4400 50.219387
4408 47.381092
4416 49.095325
4424 47.801239
4432 49.899338
4440 47.024296
4448 49.564636
4456 31.140732
4464 49.572838
4472 47.850765
4480 48.081345
4488 48.132862
4496 50.200378
4504 48.138824
4512 49.810635
4520 47.718575
4528 50.062378
4536 47.725086
4544 49.245712
4552 47.922173
4560 50.149048
4568 48.255825
4576 49.958771
4584 48.421947
4592 50.436325
4600 48.657337
4608 43.655048
4616 47.012619
4624 50.048836
4632 48.256165
4640 49.418976
4648 47.192860
4656 50.013458
4664 46.806126
4672 48.414173
4680 46.008606
4688 49.175133
4696 45.972111
4704 49.460094
4712 46.429409
4720 49.553524
4728 47.032677
4736 48.366959
4744 47.105560
4752 49.613701
4760 46.578190
4768 49.720734
4776 47.470539
4784 49.583076
4792 48.507469
4800 49.281750
4808 48.585094
4816 49.842838
4824 48.447796
4832 49.609200
4840 48.190147
4848 50.367725
4856 48.196934
4864 45.870159
4872 48.298119
4880 50.735195
4888 47.879265
4896 50.033333
4904 47.423786
4912 49.807934
4920 47.609299
4928 49.391556
4936 48.039623
4944 49.632481
4952 47.357635
4960 49.714130
4968 47.767838
4976 50.523026
4984 48.014595
4992 48.484692
5000 47.390854
5008 50.418365
5016 47.902287
5024 50.030663
5032 47.461082
5040 49.639622
5048 47.856174
5056 49.683971
5064 47.849380
5072 50.137077
5080 47.749630
5088 48.107780
5096 46.496208
5104 45.168781
5112 43.457321
5120 37.306107
5128 47.351936
5136 50.492432
5144 48.000694
5152 42.464481
5160 47.912182
5168 48.848972
5176 47.800564
5184 49.467121
5192 46.170902
5200 47.041256
5208 42.518814
5216 47.108345
5224 42.679642
5232 50.003696
5240 49.511673
5248 47.509460
5256 47.764984
5264 49.952431
5272 48.906685
5280 49.680912
5288 45.554100
5296 50.787807
5304 48.172604
5312 49.134846
5320 47.928974
5328 48.329742
5336 48.664501
5344 49.792976
5352 46.310349
5360 50.589718
5368 48.996441
5376 44.121933
5384 48.592373
5392 50.009815
5400 43.779938
5408 49.182919
5416 43.877575
5424 49.806995
5432 45.072906
5440 48.157673
5448 47.636196
5456 49.764206
5464 46.967793
5472 48.590611
5480 46.684128
5488 48.423203
5496 47.814117
5504 48.284641
5512 44.223507
5520 49.889057
5528 47.550228
5536 49.887436
5544 48.155712
5552 50.119476
5560 47.670322
5568 49.176613
5576 48.118492
5584 48.352116
5592 48.253929
5600 47.964287
5608 47.901150
5616 49.998539
5624 48.404060
5632 42.454876
5640 47.116718
5648 49.944454
5656 48.210617
5664 49.929615
5672 47.322083
5680 50.299488
5688 47.776237
5696 49.317787
5704 47.476593
5712 50.403278
5720 46.189068
5728 50.144855
5736 48.131618
5744 49.975578
5752 48.015884
5760 48.155067
5768 48.120121
5776 50.278709
5784 48.066200
5792 50.260906
5800 48.115913
5808 50.352753
5816 44.950165
5824 49.422783
5832 44.285080
5840 35.478920
5848 44.726791
5856 46.886131
5864 43.568195
5872 50.338276
5880 44.513977
5888 45.777233
5896 44.404907
5904 50.278568
5912 44.286213
5920 50.102379
5928 46.241188
5936 50.231819
5944 47.673767
5952 48.596619
5960 46.696014
5968 49.804482
5976 47.539726
5984 49.639957
5992 47.652054
6000 49.977787
6008 47.617470
6016 48.419479
6024 48.207134
6032 50.024849
6040 44.279465
6048 49.802418
6056 47.862904
6064 49.803482
6072 47.487812
6080 49.095329
6088 48.429550
6096 40.670494
6104 46.373360
6112 50.104553
6120 48.093300
6128 50.449543
6136 47.298450
6144 36.556564
6152 47.093319
6160 49.590469
6168 48.349297
6176 50.020313
6184 48.404846
6192 49.993805
6200 48.798306
6208 49.681374
6216 48.244759
6224 49.941841
6232 45.591621
6240 49.998848
6248 47.713921
6256 50.406029
6264 46.972656
6272 48.332268
6280 48.076881
6288 49.001099
6296 47.538887
6304 49.263634
6312 42.584057
6320 50.141068
6328 48.481918
6336 49.128635
6344 48.214195
6352 50.437004
6360 48.030636
6368 48.169960
6376 45.154053
6384 48.883682
6392 47.361412
6400 45.898739
6408 47.975235
6416 49.914406
6424 47.847740
6432 50.128204
6440 47.712017
6448 50.468712
6456 41.899967
6464 49.048817
6472 45.380360
6480 50.116604
6488 47.956940
6496 48.897015
6504 48.374588
6512 50.246708
6520 47.802654
6528 47.750137
6536 48.042816
6544 48.390545
6552 47.691299
6560 47.269127
