8 70.233192
16 71.055595
24 69.798347
32 59.252827
40 71.301743
48 70.080986
56 65.615486
64 66.101830
72 47.751911
80 49.055065
88 71.259567
96 66.329300
104 58.683239
112 58.977074
120 55.388779
128 51.949203
136 51.920010
144 71.781990
152 71.377869
160 70.370750
168 71.728416
176 62.806763
184 57.469482
192 71.832870
200 53.450256
208 71.199539
216 56.573425
224 71.548080
232 71.766739
240 57.453316
248 71.489456
256 48.159554
264 72.004349
272 71.023712
280 71.908669
288 71.895737
296 71.843979
304 71.518562
312 65.972023
320 71.267319
328 67.481300
336 70.907112
344 71.517670
352 70.905479
360 70.834557
368 71.049164
376 70.883316
384 70.936386
392 71.490295
400 71.480431
408 71.460922
416 70.982895
424 70.841461
432 71.084145
440 71.146820
448 71.955681
456 69.397110
464 71.603432
472 73.605339
480 70.690163
488 70.356209
496 71.657089
504 70.923286
512 67.414330
520 67.485390
528 66.535896
536 67.179260
544 67.429581
552 65.637367
560 66.898903
568 66.146408
576 66.743767
584 66.822502
592 67.401230
600 68.745895
608 67.244576
616 66.809586
624 67.256805
632 66.849846
640 53.128223
648 65.743912
656 68.924103
664 67.067131
672 66.486565
680 67.258194
688 66.599861
696 67.112007
704 66.905746
712 66.320885
720 66.673897
728 66.074821
736 67.029533
744 66.481552
752 66.971062
760 67.187538
768 66.166122
776 67.149582
784 66.057121
792 66.038689
800 66.673286
808 65.919243
816 66.094193
824 66.059654
832 67.028679
840 65.963593
848 66.692886
856 66.500771
864 55.982910
872 66.026016
880 66.122009
888 55.058563
896 68.099861
904 65.231018
912 65.644905
920 68.699371
928 66.085831
936 55.820065
944 66.036446
952 65.816078
960 65.667603
968 65.968842
976 65.916893
984 65.857513
992 66.403618
1000 67.793915
1008 65.710983
1016 66.972389
1024 66.002304
1032 69.465897
1040 66.463623
1048 66.597824
1056 66.662720
1064 69.122818
1072 66.679787
1080 66.091606
1088 65.315697
1096 62.468773
1104 62.385410
1112 62.370968
1120 65.032684
1128 65.377022
1136 65.458191
1144 66.083374
1152 65.864151
1160 66.852989
1168 66.807274
1176 66.075394
1184 66.920494
1192 61.611397
1200 43.419270
1208 65.270004
1216 64.389458
1224 61.315685
1232 66.466743
1240 63.532280
1248 66.867455
1256 56.474174
1264 59.202229
1272 66.470161
1280 65.582565
1288 65.084213
1296 64.287086
1304 65.367249
1312 65.376678
1320 58.411114
1328 62.208916
1336 53.564911
1344 57.384743
1352 57.578331
1360 63.363224
1368 58.702896
1376 65.728600
1384 55.981083
1392 63.733696
1400 60.549591
1408 65.604347
1416 66.744492
1424 64.681740
1432 66.562141
1440 65.401878
1448 66.757736
1456 66.611687
1464 66.638100
1472 66.686607
1480 66.597763
1488 66.672096
1496 65.621063
1504 66.585152
1512 65.502121
1520 66.496292
1528 65.166428
1536 66.452660
1544 66.417526
1552 66.086273
1560 63.480812
1568 65.377708
1576 58.817501
1584 68.858627
1592 62.646191
1600 65.617889
1608 66.727074
1616 63.957302
1624 62.703506
1632 60.325401
1640 67.418297
1648 65.520119
1656 65.379997
1664 65.916084
1672 65.457626
1680 65.785408
1688 66.849258
1696 65.342293
1704 66.738472
1712 65.528313
1720 65.435928
1728 66.707283
1736 60.259308
1744 66.875275
1752 66.691299
1760 65.736794
1768 66.572144
1776 66.516266
1784 66.671921
1792 66.459404
1800 66.690598
1808 61.670227
1816 65.600502
1824 65.713959
1832 65.613892
1840 64.438721
1848 66.522392
1856 66.587761
1864 66.772125
1872 66.714417
1880 66.722122
1888 68.389923
1896 66.803017
1904 66.876633
1912 66.844429
1920 55.962593
1928 65.762680
1936 65.673164
1944 65.438370
1952 66.405983
1960 66.719673
1968 64.669655
1976 65.507996
1984 66.631767
1992 65.354622
2000 66.812164
2008 65.800545
2016 65.748314
2024 65.303650
2032 65.491035
2040 65.227005
2048 65.626648
2056 65.726067
2064 65.054413
2072 65.508041
2080 65.775337
2088 63.921970
2096 65.472702
2104 66.827545
2112 65.641701
2120 65.848610
2128 65.818115
2136 63.637608
2144 65.849091
2152 65.854256
2160 63.654648
2168 66.302185
2176 66.476013
2184 59.421085
2192 65.773087
2200 66.625107
2208 64.892715
2216 66.760185
2224 66.604042
2232 65.348808
2240 65.257965
2248 66.525139
2256 66.476059
2264 64.907387
2272 65.874878
2280 65.360168
2288 65.124664
2296 65.229553
2304 64.916016
2312 65.584251
2320 66.696091
2328 65.352745
2336 65.571358
2344 66.645859
2352 64.968277
2360 64.596077
2368 64.700417
2376 63.686062
2384 66.618675
2392 62.636860
2400 63.483471
2408 64.067116
2416 64.707741
2424 63.920761
2432 64.966995
2440 65.489616
2448 66.281540
2456 65.566689
2464 65.399696
2472 66.265068
2480 65.492905
2488 62.831627
2496 66.368500
2504 65.209099
2512 65.837021
2520 65.374390
2528 64.567421
2536 65.063736
2544 65.572227
2552 66.535286
2560 65.732803
2568 65.630440
2576 66.702675
2584 64.045296
2592 66.798981
2600 65.123634
2608 65.486542
2616 65.413322
2624 65.600639
2632 65.532753
2640 65.657578
2648 65.385017
2656 65.453262
2664 66.727951
2672 66.563454
2680 65.669708
2688 65.310555
2696 65.661476
2704 66.572227
2712 65.632988
2720 64.168411
2728 65.586319
2736 66.743629
2744 59.092117
2752 61.853992
2760 64.617996
2768 65.030937
2776 65.142700
2784 63.425491
2792 65.234863
2800 64.170799
2808 64.780746
2816 65.230423
2824 65.550705
2832 66.723114
2840 66.791389
2848 66.388908
2856 66.482018
2864 66.759422
2872 66.578857
2880 66.692871
2888 65.431229
2896 66.801819
2904 66.417198
2912 65.435822
2920 65.642204
2928 65.529869
2936 66.834404
2944 65.528076
2952 66.764229
2960 65.352333
2968 66.883125
2976 66.727623
2984 66.748451
2992 65.301971
3000 66.557869
3008 66.838203
3016 66.843948
3024 63.760578
3032 65.640327
3040 65.579323
3048 65.568214
3056 66.709900
3064 65.202759
3072 65.213928
3080 66.513924
3088 65.485458
3096 66.768631
3104 65.615662
3112 65.415886
3120 66.588165
3128 65.344116
3136 66.658722
3144 66.684784
3152 65.364822
3160 66.777443
3168 68.918053
3176 66.777977
3184 66.421417
3192 66.774284
3200 65.280106
3208 68.508011
3216 65.571831
3224 66.584351
3232 65.769562
3240 66.606651
3248 65.552742
3256 66.737495
3264 65.667801
3272 66.910622
3280 65.525665
3288 66.955551
3296 65.651093
3304 66.304085
3312 65.545883
3320 66.857635
3328 65.179321
3336 66.861557
3344 65.548523
3352 66.782234
3360 65.527313
3368 66.656151
3376 65.208755
3384 66.773109
3392 65.451553
3400 61.743347
3408 65.067101
3416 66.678940
3424 66.768356
3432 66.809044
3440 66.552071
3448 66.638603
3456 66.534912
3464 68.364868
3472 66.670067
3480 66.429474
3488 66.680901
3496 66.632614
3504 66.790916
3512 66.625046
3520 66.758385
3528 66.697983
3536 66.846161
3544 65.211143
3552 66.843430
3560 65.475525
3568 66.690811
3576 66.767189
3584 65.621727
3592 65.507126
3600 65.274582
3608 65.478828
3616 65.649590
3624 65.476654
3632 66.581001
3640 65.370674
3648 66.688881
3656 65.225479
3664 66.266678
3672 66.688400
3680 66.604851
3688 66.767914
3696 65.515289
3704 65.233742
3712 66.820099
3720 65.455528
3728 66.846115
3736 66.738678
3744 66.641914
3752 66.651932
3760 66.839714
3768 66.811844
3776 66.758171
3784 66.557404
3792 66.709274
3800 66.729935
3808 66.058517
3816 66.661934
3824 67.148643
3832 66.824707
3840 66.573547
3848 66.808388
3856 66.484619
3864 66.770660
3872 66.712364
3880 66.663239
3888 66.797157
3896 66.824272
3904 66.687195
3912 66.826080
3920 66.638687
3928 66.234856
3936 66.799675
3944 66.734459
3952 66.588562
3960 66.817871
3968 66.709290
3976 66.798470
3984 61.300468
3992 66.714081
4000 66.773804
4008 66.786629
4016 66.692139
4024 66.651329
4032 66.496292
4040 66.641922
4048 66.480515
4056 66.398514
4064 65.547913
4072 66.755013
4080 66.662918
4088 65.280174
4096 66.902847
4104 66.818138
4112 66.680519
4120 66.609322
4128 66.798439
4136 65.143654
4144 65.453186
4152 66.752686
4160 66.801819
4168 65.390930
4176 68.094948
4184 65.553108
4192 66.865135
