8 11.623156
16 17.777779
24 24.866440
32 27.671936
40 29.677719
48 27.092339
56 35.590862
64 36.470486
72 36.655796
80 37.050438
88 38.441063
96 28.723701
104 26.018295
112 29.054356
120 28.447605
128 28.572426
136 24.086784
144 23.121504
152 24.141953
160 23.442688
168 24.287329
176 23.463245
184 22.823475
192 23.590847
200 23.607960
208 17.181652
216 17.968182
224 16.408941
232 16.128613
240 15.705201
248 17.226896
256 26.050180
264 20.706390
272 25.317413
280 24.637722
288 20.357853
296 20.321819
304 20.314066
312 28.261671
320 23.524548
328 27.574249
336 19.747826
344 20.137936
352 13.384825
360 18.044123
368 18.452221
376 23.482801
384 21.678457
392 23.387060
400 16.950275
408 17.718666
416 34.106220
424 31.670597
432 31.692249
440 32.525585
448 25.170750
456 23.491390
464 24.032354
472 26.242954
480 25.707113
488 26.026884
496 18.913815
504 19.366575
512 14.133641
520 16.720509
528 13.884802
536 17.276476
544 19.131458
552 20.796101
560 19.603983
568 23.910755
576 23.728268
584 25.426888
592 19.729942
600 20.475195
608 19.208878
616 19.268251
624 22.053854
632 24.999846
640 24.806652
648 22.010052
656 24.566702
664 23.614006
672 19.160908
680 21.868248
688 24.263798
696 26.019604
704 23.068258
712 24.942799
720 23.810015
728 28.072712
736 25.640133
744 24.047148
752 27.542793
760 29.211811
768 31.549353
776 26.973421
784 28.654480
792 26.931906
800 27.583086
808 24.754784
816 29.726267
824 30.548573
832 31.022892
840 26.233477
848 27.518785
856 25.738678
864 28.297571
872 38.127251
880 36.119698
888 37.154327
896 32.888840
904 32.778305
912 35.905735
920 39.635151
928 38.396690
936 35.853271
944 27.281019
952 35.040863
960 27.416578
968 44.797318
976 46.457523
984 41.272194
992 35.451717
1000 43.606236
1008 41.878128
1016 38.019505
1024 19.586021
1032 20.253847
1040 20.825186
1048 21.335911
1056 20.307632
1064 21.112354
1072 21.211512
1080 17.542612
1088 24.903791
1096 25.992834
1104 21.991142
1112 21.127316
1120 23.567087
1128 19.111710
1136 19.220846
1144 29.958061
1152 29.081041
1160 27.087477
1168 24.323832
1176 24.895391
1184 24.521311
1192 20.091387
1200 21.204515
1208 34.600632
1216 33.185509
1224 27.032736
1232 27.922853
1240 20.409002
1248 21.486158
1256 29.044029
1264 29.418867
1272 27.934843
1280 20.953924
1288 21.134134
1296 36.324142
1304 30.336163
1312 25.726751
1320 27.474510
1328 30.445623
1336 24.935986
1344 23.748665
1352 36.732891
1360 39.786259
1368 30.187431
1376 29.136627
1384 30.709812
1392 25.769054
1400 36.460892
1408 31.551489
1416 34.644585
1424 29.743931
1432 30.075642
1440 35.769039
1448 35.116199
1456 32.803642
1464 38.483593
1472 31.951595
1480 33.866795
1488 38.798626
1496 36.599110
1504 36.692574
1512 29.160601
1520 41.013706
1528 41.892963
1536 27.267128
1544 24.347971
1552 23.642544
1560 24.670187
1568 19.413187
1576 25.490469
1584 20.978569
1592 26.307186
1600 24.871754
1608 24.168695
1616 30.220171
