8 31.732258
16 41.336159
24 45.891842
32 48.782230
40 47.850468
48 51.571743
56 52.859409
64 53.958637
72 43.810608
80 50.615395
88 47.226532
96 46.497021
104 46.488564
112 46.299675
120 37.333660
128 42.304764
136 36.078758
144 34.209991
152 34.697624
160 35.312477
168 38.387318
176 38.518620
184 38.538132
192 38.612972
200 38.284668
208 41.740875
216 41.804451
224 41.785259
232 41.967808
240 40.727310
248 41.945587
256 42.181145
264 40.453957
272 41.206024
280 41.899506
288 34.455715
296 34.048519
304 35.236961
312 35.095303
320 37.828728
328 38.006954
336 36.544548
344 37.961567
352 36.832726
360 36.944393
368 34.785179
376 21.230944
384 34.057652
392 36.409943
400 35.247265
408 36.493866
416 36.545448
424 37.699230
432 35.677139
440 37.671864
448 38.103340
456 32.497982
464 30.523726
472 29.117197
480 32.231667
488 34.499634
496 31.327036
504 28.714499
512 27.219959
520 17.948755
528 19.405411
536 17.462416
544 14.450041
552 14.137194
560 15.153885
568 20.898380
576 22.251732
584 18.570448
592 18.228882
600 14.856312
608 12.751980
616 14.815998
624 25.357035
632 25.232294
640 24.211222
648 22.268131
656 23.531027
664 24.364248
672 23.060404
680 24.086817
688 22.695913
696 22.075855
704 21.035112
712 19.430140
720 18.077732
728 17.460112
736 17.273512
744 18.703987
752 17.667973
760 17.818253
768 16.169697
776 14.203360
784 16.236244
792 21.001734
800 18.657463
808 15.671337
816 16.612036
824 20.363827
832 17.597338
840 16.936216
848 14.072837
856 16.099457
864 19.855026
872 18.041281
880 15.249318
888 18.249939
896 17.315578
904 16.181414
912 15.482515
920 20.143343
928 18.962387
936 17.918390
944 19.534843
952 17.015251
960 16.659210
968 19.968122
976 18.044262
984 17.865974
992 17.208265
1000 20.518953
1008 18.327650
1016 17.085657
1024 10.206045
1032 8.493510
1040 10.260114
1048 8.748658
1056 10.273537
1064 8.873628
1072 8.567935
1080 9.535960
1088 10.104280
1096 9.802415
1104 9.796828
1112 9.722528
1120 10.142502
1128 8.754435
1136 10.141726
1144 8.276721
1152 9.909285
1160 8.814624
1168 8.752491
1176 9.046032
1184 8.936039
1192 8.275977
1200 9.895230
1208 8.790494
1216 8.405346
1224 9.905555
1232 9.158824
1240 9.979359
1248 9.847143
1256 9.258587
1264 8.215798
1272 8.861275
1280 10.241402
1288 9.997223
1296 9.989697
1304 9.973398
1312 10.043697
1320 9.865223
1328 9.630691
1336 9.674002
1344 9.171878
1352 8.774864
1360 8.455461
1368 8.871503
1376 8.355434
1384 9.953796
1392 8.442212
1400 8.754505
1408 9.614758
1416 9.828609
1424 9.827486
1432 9.229738
1440 8.882466
1448 10.214818
1456 8.934941
1464 8.433711
1472 9.848969
1480 8.878798
1488 9.903397
1496 9.798822
1504 8.589692
1512 10.166265
1520 8.692671
1528 10.165116
1536 6.224518
1544 6.177807
1552 5.954413
1560 6.466700
1568 6.434833
1576 6.243402
1584 6.129336
1592 6.469736
1600 6.416745
1608 5.950813
1616 6.228797
1624 5.840128
1632 6.255821
1640 6.270189
1648 6.048897
1656 6.166189
1664 5.921503
1672 6.529079
1680 6.427458
1688 6.804331
1696 6.803290
1704 5.864711
1712 6.704810
1720 6.344942
1728 6.565725
1736 6.571489
1744 6.195188
1752 6.802131
1760 6.799432
1768 6.699163
1776 6.486432
1784 6.176090
1792 6.418437
1800 6.188538
1808 6.592426
1816 6.309399
1824 6.504140
1832 6.207549
1840 6.151935
1848 6.730126
1856 6.083051
1864 6.226758
1872 6.532588
1880 5.981138
1888 6.232784
1896 6.056043
1904 6.444458
1912 6.357720
1920 6.239515
1928 6.374595
1936 6.291677
1944 6.487614
1952 6.614625
1960 5.993648
1968 6.377514
1976 6.513837
1984 6.707928
1992 6.230379
2000 6.611868
2008 6.572295
2016 6.494009
2024 6.257520
2032 6.589743
2040 6.038855
2048 4.936242
2056 4.954943
2064 4.688831
2072 4.846004
2080 5.093894
2088 4.926340
2096 5.074135
2104 4.834612
2112 4.862607
2120 4.673744
2128 4.926457
2136 4.803941
2144 4.913712
2152 4.941841
2160 4.619759
2168 5.031731
2176 4.968411
2184 4.803650
2192 5.074473
2200 4.907484
2208 5.045012
2216 4.743595
2224 4.791973
2232 4.914561
2240 4.771209
2248 4.874909
2256 4.914469
2264 4.945123
2272 4.700946
2280 4.908706
2288 4.940339
2296 4.914982
2304 4.928757
2312 5.006702
2320 4.924034
2328 5.063637
2336 4.764071
2344 5.059091
2352 4.945020
2360 4.872771
2368 4.814566
2376 5.031640
2384 4.928413
2392 5.049091
2400 4.831803
2408 4.885843
2416 4.926078
2424 4.908696
2432 4.894546
2440 4.936558
2448 4.885158
2456 4.794267
2464 4.867926
2472 4.838929
2480 5.070159
2488 4.867042
2496 5.076689
2504 4.866591
2512 4.867933
2520 4.934633
2528 4.944944
2536 4.792216
2544 4.891066
2552 4.760903
2560 3.959130
2568 3.772989
2576 3.871944
2584 3.981354
2592 4.078288
2600 3.838678
2608 3.956623
2616 3.979813
2624 4.022619
2632 3.884117
2640 3.906414
2648 3.947286
2656 4.068402
2664 3.924049
2672 3.866246
2680 3.951945
2688 3.878105
2696 3.940083
2704 3.869683
2712 3.910049
2720 3.892235
2728 3.869678
2736 3.950420
2744 3.887872
2752 3.978848
2760 3.934716
2768 3.892217
2776 3.836956
2784 4.011249
2792 4.034595
2800 3.944726
2808 4.024082
2816 3.904915
2824 4.058707
2832 3.913922
2840 4.057920
2848 3.944880
2856 4.063615
2864 3.921151
2872 3.894800
2880 4.017467
2888 4.011261
2896 3.998513
2904 3.896592
2912 4.071207
2920 3.885429
