8 34.460712
16 43.891983
24 49.175606
32 52.029217
40 52.528984
48 54.335617
56 32.078762
64 36.851929
72 40.760727
80 40.048496
88 36.701313
96 53.651192
104 53.840244
112 53.136642
120 51.472809
128 48.965931
136 45.051758
144 41.840034
152 41.750179
160 41.833485
168 39.666496
176 39.920963
184 42.226048
192 41.090118
200 42.353603
208 40.594028
216 42.382481
224 42.146729
232 40.280510
240 42.020599
248 42.385521
256 42.294659
264 42.528397
272 42.175652
280 42.435295
288 37.850185
296 42.994942
304 34.831337
312 31.792381
320 31.708309
328 31.767675
336 29.288822
344 33.262573
352 32.864681
360 41.616241
368 28.528341
376 24.646332
384 40.036980
392 28.345861
400 32.775654
408 30.337921
416 30.001747
424 28.961670
432 34.337345
440 32.838215
448 31.353336
456 34.178307
464 33.364983
472 24.722204
480 33.249092
488 26.926691
496 34.843315
504 36.913784
512 30.462166
520 26.262835
528 26.244989
536 26.266914
544 26.669884
552 25.560316
560 19.529686
568 27.570148
576 25.145546
584 21.571955
592 25.413221
600 26.446146
608 20.867868
616 18.921324
624 18.912449
632 22.153456
640 14.143403
648 17.443075
656 22.957005
664 24.319353
672 20.964327
680 20.298508
688 22.503624
696 21.105574
704 23.103094
712 18.409678
720 18.909386
728 23.065689
736 23.488991
744 22.558619
752 23.345711
760 23.299706
768 23.047382
776 22.181828
784 22.758419
792 22.415598
800 21.605906
808 15.824121
816 21.676186
824 22.589653
832 22.302757
840 21.617905
848 21.185083
856 20.393566
864 22.176882
872 19.765959
880 20.518967
888 19.476938
896 21.225313
904 21.243176
912 21.395895
920 21.116299
928 21.173090
936 20.945162
944 21.416025
952 20.826223
960 20.618782
968 20.355711
976 20.670883
984 21.315588
992 21.013107
1000 20.611303
1008 21.323780
1016 20.426794
1024 21.124496
1032 21.366444
1040 20.900782
1048 21.122330
1056 20.185295
1064 20.258965
1072 20.258411
1080 14.300611
1088 15.602332
1096 20.040197
1104 17.030518
1112 21.111649
1120 17.982220
1128 20.321793
1136 20.037813
1144 20.414516
1152 20.095917
1160 20.366692
1168 20.073093
1176 20.414812
1184 20.413862
1192 20.011936
1200 19.982450
1208 20.045439
1216 20.284508
1224 20.492939
1232 20.002169
1240 20.478825
1248 20.683655
1256 20.650585
1264 19.414442
1272 17.623497
1280 20.391045
1288 18.996777
1296 20.618923
1304 19.320766
1312 20.450211
1320 20.141621
1328 20.518652
1336 19.941286
1344 18.869085
1352 19.710217
1360 20.488497
1368 19.961832
1376 19.904707
1384 19.926359
1392 19.833839
1400 19.763357
1408 19.961510
1416 20.500235
1424 20.324154
1432 20.400019
1440 20.719389
1448 20.173342
1456 20.349384
1464 20.076431
1472 18.843719
1480 20.067850
1488 20.405672
1496 19.844500
1504 20.821043
1512 19.893520
1520 20.188562
1528 19.512039
1536 20.251486
1544 18.539343
1552 19.470743
1560 19.736969
1568 19.734713
1576 19.639547
1584 19.610151
1592 19.784386
1600 19.847221
1608 19.793644
1616 19.743330
1624 19.834595
1632 19.814505
1640 19.845261
1648 19.850060
1656 19.865894
1664 19.061588
1672 20.629906
1680 20.305317
1688 20.150177
1696 20.379143
1704 19.731430
1712 19.889839
1720 19.710627
1728 19.524311
1736 19.849365
1744 19.847696
1752 20.166698
1760 20.527447
1768 19.846048
1776 20.430248
1784 19.468801
1792 20.403433
1800 19.162092
1808 19.846952
1816 18.909611
1824 19.849651
1832 19.761801
1840 19.946510
1848 19.830154
1856 19.728252
1864 19.790369
1872 19.777248
1880 19.769533
1888 20.349342
1896 20.345888
1904 20.339495
1912 20.269703
1920 20.487999
1928 20.386972
1936 20.409536
1944 20.412304
1952 20.354469
1960 20.313702
1968 19.492453
1976 20.405598
1984 19.778055
1992 20.380301
2000 19.747631
2008 20.201223
2016 19.571012
2024 19.132145
2032 18.847237
2040 19.465134
2048 19.752848
2056 19.838057
2064 19.849703
2072 19.815264
2080 19.825773
2088 15.974180
2096 20.383961
2104 20.418457
2112 19.628088
2120 20.419903
2128 20.416916
2136 20.106434
2144 20.412579
2152 19.778503
2160 20.373274
2168 19.844904
2176 20.033007
2184 19.864323
2192 19.862957
2200 19.543558
2208 19.796497
2216 19.448893
2224 19.478931
2232 19.226185
2240 19.208603
2248 19.411858
2256 19.550175
2264 20.583954
2272 20.637587
2280 20.321896
2288 19.700645
2296 19.846657
2304 20.275549
2312 20.381142
2320 20.408606
2328 18.329794
2336 19.210205
2344 20.106892
2352 19.733477
2360 19.082983
2368 20.094404
2376 20.229166
2384 20.014942
2392 20.101355
2400 19.742702
2408 20.081415
2416 20.273426
2424 19.448120
2432 20.240971
2440 18.763615
2448 19.511126
2456 17.780487
2464 19.708372
2472 16.276295
2480 18.214024
2488 19.932629
2496 20.263794
2504 19.964855
2512 20.219402
2520 20.405651
2528 19.998726
2536 20.278893
2544 18.822104
2552 19.638247
2560 14.835742
2568 17.680214
2576 18.617599
2584 18.773819
2592 19.706198
2600 19.750122
2608 19.848957
2616 19.759352
2624 19.722477
2632 20.011269
2640 18.730591
2648 19.675442
2656 19.739216
2664 19.647404
2672 19.759386
2680 20.330959
2688 20.402096
2696 18.927952
2704 19.767437
2712 16.932919
2720 20.231457
2728 20.190634
2736 20.213594
2744 19.666319
2752 19.232132
2760 19.408520
2768 20.416666
2776 19.840395
2784 20.311062
2792 20.009861
2800 19.715506
2808 19.856413
2816 20.427284
2824 19.857897
2832 19.859018
2840 20.421795
2848 19.862185
2856 20.417774
2864 19.762138
2872 20.417912
2880 19.849363
2888 20.422544
2896 19.862064
2904 20.423653
2912 19.840963
2920 20.381092
2928 19.867916
2936 20.413055
2944 19.866629
2952 20.429413
2960 19.859659
2968 20.431801
2976 19.835598
2984 20.366428
2992 19.858034
3000 20.424576
3008 19.869089
3016 20.432981
3024 19.865499
3032 20.428944
3040 19.858856
3048 20.426590
3056 19.855473
3064 20.421640
3072 19.871353
3080 20.427313
3088 19.844528
3096 20.420744
3104 19.867805
3112 20.430731
3120 19.869972
3128 20.412598
3136 19.873045
3144 20.444859
3152 20.426792
3160 20.431358
3168 19.863024
3176 20.431393
3184 19.818949
3192 20.433859
3200 19.870392
3208 20.417973
3216 19.865824
3224 20.429914
3232 19.871847
3240 19.962845
3248 19.860313
3256 20.406471
3264 20.398281
3272 20.438532
3280 19.341257
3288 20.410688
3296 20.409084
3304 20.426338
3312 20.432743
3320 20.433638
3328 19.868174
3336 20.433088
3344 19.869835
3352 20.418297
3360 19.872921
3368 20.375177
3376 19.872047
3384 20.431337
3392 19.833235
3400 20.436174
3408 19.862274
3416 19.070702
3424 19.877001
3432 20.425854
3440 19.870207
3448 20.429281
3456 19.878370
3464 20.431408
3472 19.839256
3480 20.438437
3488 19.874092
3496 20.440662
3504 19.873522
3512 20.419083
3520 19.839312
3528 19.939293
3536 19.868073
3544 20.433735
3552 19.809971
3560 20.341640
3568 19.862738
3576 20.427721
3584 19.808310
3592 20.430202
3600 19.887167
3608 20.436707
3616 19.831757
3624 20.429211
3632 19.816158
3640 19.866987
3648 20.436527
3656 19.882427
3664 20.434227
3672 19.876398
3680 20.429686
3688 19.870338
3696 20.425083
3704 19.845577
3712 20.444424
3720 19.834377
3728 20.439213
3736 20.425001
3744 20.434853
3752 19.866814
3760 20.412592
3768 19.867762
3776 20.426523
3784 19.866629
3792 20.424488
3800 19.870455
3808 20.435596
3816 19.875790
3824 20.436590
3832 19.868650
3840 20.430979
3848 19.885458
3856 20.396467
3864 19.866299
3872 20.436142
3880 19.859718
3888 20.426807
3896 19.874165
3904 20.409262
3912 19.860184
3920 20.421045
3928 20.438831
3936 19.871321
