8 11.554954
16 19.176029
24 26.225031
32 31.016203
40 25.174549
48 40.179184
56 51.229275
64 29.478228
72 43.259480
80 43.719582
88 44.908699
96 44.068283
104 45.777164
112 45.834133
120 43.596729
128 42.174629
136 47.153152
144 49.320347
152 48.877056
160 49.689442
168 50.545319
176 37.964272
184 40.883209
192 40.518349
200 41.323647
208 51.135098
216 51.181042
224 51.598042
232 51.544815
240 51.867359
248 50.414509
256 38.507099
264 51.313515
272 38.848473
280 53.546883
288 53.525383
296 54.227974
304 54.287231
312 54.125553
320 52.903492
328 46.771534
336 44.540180
344 46.750050
352 45.292427
360 46.847359
368 54.645012
376 53.316792
384 46.133919
392 54.868340
400 53.195911
408 52.847599
416 48.410793
424 48.550777
432 49.032578
440 46.922386
448 30.078470
456 48.642433
464 48.294228
472 50.258713
480 50.576229
488 50.409157
496 50.401699
504 49.623089
512 24.713966
520 37.511696
528 38.677776
536 38.616714
544 48.731873
552 47.769588
560 50.385910
568 48.953648
576 46.651478
584 48.418270
592 34.867756
600 44.453705
608 38.213459
616 39.188869
624 45.336483
632 39.789093
640 32.445683
648 38.902126
656 33.443325
664 32.596020
672 45.448109
680 44.704674
688 46.614441
696 69.290359
704 63.801529
712 68.540833
720 71.415558
728 71.695442
736 71.232628
744 63.870369
752 58.911087
760 70.458038
768 37.318634
776 48.097466
784 44.072411
792 48.845078
800 48.868950
808 38.690948
816 62.994099
824 64.309059
832 57.214695
840 64.179550
848 82.746849
856 71.494385
864 64.371025
872 72.422424
880 64.918449
888 60.786789
896 38.568996
904 67.123779
912 49.563953
920 45.208149
928 44.805553
936 46.936501
944 49.104328
952 52.009869
960 36.347717
968 39.079533
976 65.485504
984 63.133205
992 49.313076
1000 50.410770
1008 54.014320
1016 43.865780
1024 16.987480
1032 29.115915
1040 32.417061
1048 43.865719
1056 46.613834
1064 48.720737
1072 29.757631
1080 30.125786
1088 25.464252
1096 30.174006
1104 28.854286
1112 31.307682
1120 29.906666
1128 34.225410
1136 33.995594
1144 32.508659
1152 23.546469
1160 31.972576
1168 30.087343
1176 29.687714
1184 29.214844
1192 32.036953
1200 33.055149
1208 33.181114
1216 27.680006
1224 31.682142
1232 33.839035
1240 31.136465
1248 32.144367
1256 23.501894
1264 32.355553
1272 37.635571
1280 25.772434
1288 33.734249
1296 36.057438
1304 36.432690
1312 34.111423
1320 36.640427
1328 41.020493
1336 39.313087
1344 36.678253
1352 37.068390
1360 33.009834
1368 28.554934
1376 37.924458
1384 40.699711
1392 33.967529
1400 34.171604
1408 24.473589
1416 48.875252
1424 49.269096
1432 40.999214
1440 45.354778
1448 46.390976
1456 39.868393
1464 57.835251
1472 57.979507
1480 55.765869
1488 46.515446
1496 47.771919
1504 62.982399
1512 67.969376
1520 60.390102
1528 47.665051
1536 27.391581
1544 44.057049
1552 44.608116
1560 41.498158
1568 44.754444
1576 45.897343
1584 48.049141
1592 47.040138
