8 35.213203
16 44.779709
24 36.454254
32 38.424015
40 38.134964
48 34.166550
56 35.107998
64 39.794033
72 37.765850
80 33.348530
88 46.268227
96 46.063015
104 45.928787
112 34.757729
120 33.680515
128 33.346222
136 26.974300
144 26.231560
152 31.505907
160 31.442389
168 29.520012
176 27.861532
184 31.687433
192 30.482426
200 29.856665
208 36.789742
216 29.899914
224 30.702019
232 37.240101
240 32.696503
248 32.968105
256 35.982494
264 31.636599
272 31.798920
280 42.051662
288 35.926498
296 35.201920
304 39.015587
312 37.029381
320 29.675785
328 35.274895
336 41.075989
344 37.286816
352 33.189323
360 40.664684
368 40.211540
376 29.937422
384 34.269218
392 25.388474
400 31.920000
408 30.263117
416 25.898582
424 35.176346
432 22.131989
440 38.655834
448 38.161152
456 31.005085
464 32.759052
472 23.311338
480 37.487644
488 36.529404
496 25.014627
504 34.799870
512 18.226900
520 22.566881
528 26.440901
536 18.998461
544 26.071394
552 25.081512
560 27.165201
568 21.253601
576 23.470125
584 25.505140
592 27.569395
600 20.254929
608 20.042879
616 25.458532
624 25.570292
632 23.653109
640 25.571909
648 23.649771
656 25.350782
664 21.779585
672 24.689289
680 23.047247
688 23.082891
696 22.741323
704 23.328548
712 23.230549
720 23.859205
728 20.298450
736 23.230146
744 22.979975
752 22.749317
760 22.308678
768 22.846651
776 22.007795
784 20.304573
792 21.256062
800 20.688604
808 22.148388
816 22.057686
824 21.383398
832 20.103960
840 22.817657
848 21.700684
856 20.907171
864 21.812933
872 21.144840
880 21.568916
888 21.127983
896 21.808508
904 20.284657
912 21.434454
920 20.832117
928 21.519270
936 21.002146
944 21.211510
952 20.978531
960 21.118990
968 20.830450
976 21.273012
984 21.096109
992 21.324966
1000 20.531971
1008 21.226046
1016 20.719135
1024 20.948694
1032 20.535191
1040 21.069693
1048 20.467703
1056 20.648378
1064 21.058002
1072 20.936829
1080 20.300722
1088 20.738176
1096 20.255358
1104 20.774532
1112 20.193670
1120 20.624771
1128 20.425343
1136 20.690313
1144 20.167503
1152 20.603407
1160 20.185034
1168 20.602686
1176 20.427097
1184 20.762611
1192 20.475794
1200 20.653782
1208 20.093447
1216 20.536964
1224 20.138021
1232 20.578268
1240 20.074926
1248 20.581589
1256 20.028915
1264 20.680708
1272 20.080103
1280 20.053095
1288 19.986967
1296 20.233969
1304 20.114677
1312 20.003036
1320 20.679121
1328 20.000895
1336 20.549994
1344 19.962391
1352 20.478788
1360 19.923044
1368 20.543190
1376 19.985828
1384 20.505922
1392 19.934515
1400 20.528107
1408 19.923346
1416 20.468193
1424 19.898886
1432 20.715122
1440 19.883892
1448 20.536083
1456 19.938173
1464 20.501419
1472 19.921211
1480 20.467575
1488 19.926182
1496 20.460163
1504 19.990665
1512 20.430664
1520 19.967047
1528 19.860720
1536 19.876822
1544 19.844414
1552 20.450527
1560 20.454260
1568 19.873276
1576 19.856798
1584 20.449667
1592 20.411964
1600 19.862793
1608 20.437134
1616 19.951849
1624 20.468969
1632 19.895834
1640 20.412687
1648 19.855524
1656 20.422707
1664 19.863533
1672 20.417652
1680 19.871883
1688 20.425356
1696 19.862202
1704 20.370106
1712 20.415138
1720 19.874485
1728 20.369495
1736 20.386915
1744 20.438616
1752 19.875114
1760 20.327469
1768 19.876850
1776 20.418531
1784 19.647341
1792 20.424015
1800 19.667093
1808 20.422798
1816 19.887545
1824 20.434408
1832 19.871843
1840 19.324583
1848 19.851831
1856 20.330719
1864 19.835325
1872 20.388416
1880 19.824263
1888 20.340759
1896 19.864275
1904 20.418709
1912 19.860245
1920 20.371193
1928 19.848385
1936 20.433258
1944 19.853670
1952 20.373722
1960 19.822790
1968 20.419100
1976 19.868492
1984 20.419853
1992 20.423536
2000 20.159702
2008 19.865269
2016 20.422009
2024 19.867430
2032 20.338804
2040 19.816715
2048 20.392994
2056 20.402376
2064 19.809420
2072 20.409473
2080 19.862720
2088 20.413122
2096 19.850754
2104 20.398655
2112 19.680252
2120 20.360258
2128 19.766546
2136 20.364767
2144 19.847609
2152 20.420538
2160 19.827520
2168 20.417032
2176 19.802788
2184 20.256849
2192 19.761755
2200 20.256769
2208 20.398567
2216 19.503099
2224 20.367998
2232 19.842604
2240 19.552353
2248 19.791578
2256 20.019835
2264 19.813185
2272 20.244043
2280 19.807838
2288 20.125261
2296 19.832306
2304 20.241127
2312 19.777342
2320 20.240139
2328 19.844736
2336 19.765871
2344 20.211075
2352 19.836063
2360 20.182133
2368 19.784378
2376 20.216356
2384 19.759003
2392 20.243771
2400 19.805006
2408 20.064857
2416 19.401550
2424 20.195503
2432 19.646299
2440 20.201975
2448 19.651312
2456 20.209085
2464 19.673588
2472 20.190163
2480 19.686129
2488 20.333332
2496 19.682335
2504 20.341986
2512 18.946297
2520 20.349119
2528 19.681875
2536 20.152475
2544 19.624714
2552 20.349825
2560 19.795353
2568 19.641985
2576 19.713854
2584 19.821413
2592 20.380268
2600 19.830671
2608 19.693499
2616 19.838488
2624 19.808861
2632 19.840286
2640 19.827587
2648 19.857077
2656 19.862278
2664 19.782183
2672 19.818008
2680 19.695248
2688 19.848139
2696 19.817888
2704 19.851387
2712 19.830887
2720 19.854971
2728 19.829437
2736 19.840218
2744 19.854120
2752 19.855717
2760 19.829178
2768 19.853157
2776 19.753410
2784 19.827847
2792 19.862553
2800 19.848732
2808 19.783932
2816 19.829247
2824 19.824244
2832 19.787416
2840 19.846972
2848 19.861061
2856 19.806990
2864 19.699446
2872 19.831419
2880 19.856838
2888 19.812712
2896 19.810446
2904 19.757654
2912 19.866756
2920 19.837145
2928 19.837093
2936 19.796007
2944 19.864922
2952 19.845142
2960 19.858097
2968 19.787903
2976 19.843990
2984 19.707544
2992 19.856218
3000 19.843075
3008 19.831785
3016 19.853683
3024 19.832455
3032 19.863949
3040 19.861580
3048 19.838659
3056 19.825680
3064 19.837202
3072 19.834412
3080 19.867622
3088 19.821814
3096 19.787075
3104 19.814005
3112 19.858179
3120 19.795189
3128 19.857018
3136 19.857704
3144 19.767683
3152 19.864195
3160 19.860157
3168 19.857813
3176 19.845011
3184 19.831211
3192 19.848682
3200 19.828165
3208 19.718052
3216 19.871588
3224 19.863173
3232 19.863962
3240 19.847235
3248 19.855581
3256 19.848127
3264 19.760046
3272 20.426422
3280 19.865639
3288 19.840046
3296 19.868746
3304 19.876076
3312 19.855305
3320 19.824669
3328 20.414326
3336 19.856211
3344 19.862495
3352 19.853092
3360 19.819519
3368 19.859392
3376 19.812561
3384 19.859638
3392 19.849144
3400 19.851347
3408 19.834007
3416 19.510427
3424 19.837942
3432 19.871187
3440 20.439989
3448 19.864101
3456 19.851971
3464 20.425089
3472 19.876633
3480 20.434757
3488 19.837479
3496 20.432888
3504 19.875971
3512 20.397856
3520 19.877312
3528 19.873363
3536 20.436026
3544 19.818521
3552 20.430103
3560 19.853140
3568 20.395309
3576 19.858356
3584 20.444309
3592 19.838371
3600 20.439285
3608 19.858410
3616 20.389999
3624 19.862461
3632 20.415842
3640 20.411512
3648 19.787827
3656 20.425709
3664 19.703943
3672 20.434141
3680 20.424393
3688 19.870672
3696 20.423508
3704 19.855013
3712 20.286993
3720 19.873180
3728 20.433573
3736 19.802685
3744 20.412399
3752 19.866892
3760 20.418518
3768 19.851936
3776 20.435091
3784 19.872686
3792 20.436291
3800 19.832973
3808 20.438650
3816 19.869091
3824 20.434134
3832 19.808153
3840 20.438007
3848 19.862335
3856 20.434099
3864 19.797976
3872 20.443472
3880 19.873833
3888 20.427469
3896 19.842873
3904 19.828930
3912 19.830898
3920 20.442175
3928 19.858624
3936 19.879089
3944 20.427191
3952 19.849321
3960 20.362047
3968 19.861216
3976 20.437874
3984 20.433044
3992 19.853273
4000 20.431786
4008 19.874937
4016 20.422710
4024 19.874781
4032 20.422783
4040 19.863737
4048 20.433161
4056 20.433136
4064 19.868427
4072 20.434793
4080 19.814571
4088 20.438032
4096 19.856552
4104 20.436815
4112 19.823797
4120 20.434952
4128 20.431223
4136 19.822470
4144 20.435698
4152 19.866314
4160 20.408506
4168 19.868196
4176 20.437563
4184 19.851851
4192 20.432455
4200 19.798275
4208 20.434000
4216 19.876789
4224 20.436630
4232 19.878531
4240 20.431620
4248 19.870209
4256 20.439907
4264 19.865717
4272 20.435066
4280 19.845184
4288 20.437159
4296 19.881599
4304 20.439697
4312 19.848295
4320 20.440073
4328 19.871691
4336 20.431496
4344 19.868629
4352 20.447145
4360 19.850389
4368 20.420383
4376 19.874765
4384 20.414158
4392 19.877464
4400 20.411995
4408 19.852907
4416 20.428755
4424 19.866304
4432 20.418699
4440 19.875128
4448 20.398169
4456 19.852587
4464 20.378498
4472 19.869898
4480 20.417744
4488 19.877850
4496 20.445366
4504 19.838089
4512 20.446354
4520 19.876415
4528 20.444742
4536 19.872744
4544 20.441076
4552 19.875483
4560 20.394583
4568 19.872799
4576 20.438328
4584 19.843538
4592 20.430582
4600 19.386782
4608 20.440811
4616 19.877859
4624 20.447380
4632 19.843456
4640 20.439070
4648 20.437155
4656 19.876810
4664 20.443293
4672 19.887978
4680 20.446785
4688 20.436659
4696 19.881258
4704 20.423031
4712 19.848436
4720 20.434111
4728 19.880373
4736 20.413204
4744 19.882669
4752 20.429264
4760 20.444424
4768 19.827805
4776 20.438498
4784 19.875425
4792 20.435434
4800 19.873350
4808 20.415106
4816 19.879570
4824 20.427002
4832 19.788399
4840 20.433197
4848 19.873411
4856 20.392784
4864 19.874725
4872 20.426197
4880 19.882429
4888 20.430725
4896 19.888315
4904 20.421892
4912 19.869287
4920 20.437319
4928 19.391792
4936 20.385193
4944 20.442333
4952 20.445568
4960 19.878937
4968 20.446352
4976 19.876429
4984 20.443039
4992 19.886932
5000 20.443144
5008 19.869730
5016 20.434145
5024 20.416769
5032 19.884678
5040 20.400961
5048 19.881929
5056 20.443478
5064 19.885035
5072 20.400105
5080 19.725498
5088 20.419144
5096 19.845118
5104 20.439997
5112 19.835209
5120 20.438389
5128 19.866596
5136 20.447823
5144 19.590515
5152 20.445076
5160 19.876825
5168 20.385445
5176 19.874079
5184 20.431129
5192 19.842863
5200 20.446072
5208 19.864872
5216 20.441900
5224 19.870844
5232 20.425472
5240 19.878084
5248 20.389601
5256 19.847408
5264 20.424261
5272 19.887245
5280 20.194305
5288 19.865242
5296 20.424065
5304 19.873598
5312 20.447145
5320 19.865925
5328 20.445665
5336 19.877674
5344 20.391972
5352 19.883564
5360 20.437021
5368 19.869106
5376 20.444471
5384 19.879938
5392 20.442612
5400 19.886951
5408 20.429277
5416 19.873281
5424 19.883728
5432 19.835247
5440 19.885836
5448 19.875553
5456 20.434853
5464 20.431644
5472 19.880560
5480 19.873264
5488 19.844980
5496 19.852259
5504 19.167168
5512 20.388231
5520 19.876453
5528 20.438643
5536 20.446882
5544 19.882692
5552 20.448835
5560 19.856073
5568 20.436640
5576 19.875854
5584 20.439154
5592 20.410976
5600 20.438042
5608 20.438831
5616 19.865738
5624 20.386671
5632 19.873491
5640 20.437788
5648 19.866703
5656 19.891996
5664 20.444666
5672 19.855949
5680 20.444450
5688 19.856926
5696 20.430332
5704 19.861933
5712 19.862928
5720 20.444258
5728 19.880548
5736 20.417414
5744 19.848850
5752 20.426611
5760 19.212261
5768 20.446201
5776 20.441610
5784 19.880373
5792 20.409498
5800 19.869705
5808 20.362553
5816 19.850901
5824 20.411882
5832 19.885244
5840 20.426178
5848 19.885551
5856 20.416773
5864 19.853628
5872 20.438177
5880 19.869013
5888 20.427931
5896 19.842888
5904 20.435894
5912 19.562370
5920 20.444683
5928 19.865183
5936 20.435905
5944 19.791737
5952 20.444254
5960 19.862507
5968 20.445017
5976 19.847605
5984 20.443422
5992 19.850304
6000 20.444935
6008 19.834469
6016 20.436985
6024 19.813507
6032 19.964895
6040 19.859957
6048 20.357962
6056 19.885805
6064 20.406662
6072 19.839949
6080 20.409187
6088 19.843973
6096 20.421814
6104 19.881937
6112 20.424948
6120 19.855734
6128 20.418388
6136 19.585533
6144 20.420790
6152 20.440786
6160 20.441776
6168 19.862360
6176 20.368368
6184 19.849140
6192 19.945595
6200 19.868511
6208 20.424974
6216 19.856953
6224 20.401241
6232 19.870857
6240 20.425104
6248 19.875469
6256 20.417370
6264 19.870525
6272 20.397455
6280 19.854155
6288 20.424717
6296 19.879637
6304 20.422447
6312 19.800518
6320 20.395235
6328 19.853745
6336 20.437019
6344 19.861750
6352 20.437197
6360 19.867846
6368 20.435574
6376 19.835310
6384 20.424438
6392 19.817089
6400 20.442871
6408 19.849360
6416 20.426016
6424 19.862209
6432 20.092518
6440 19.845200
6448 20.409500
6456 19.833673
6464 20.444660
6472 19.867449
6480 20.428982
6488 19.797371
6496 19.869713
6504 20.428082
6512 19.096720
6520 19.865759
6528 20.459471
6536 19.869177
6544 20.430752
6552 15.075845
6560 19.863125
6568 19.858299
6576 20.009832
6584 20.442898
6592 20.278080
6600 20.431019
6608 20.375290
6616 20.212397
6624 19.870735
6632 20.439266
6640 20.409149
6648 20.397285
6656 20.418858
6664 20.436184
6672 19.725449
6680 20.414671
6688 20.421635
6696 20.436787
6704 20.019468
6712 20.391941
6720 20.420681
6728 20.419771
6736 20.384212
6744 19.777603
6752 19.650646
6760 20.415016
6768 20.058680
6776 20.417543
6784 20.447449
6792 20.382376
6800 20.435350
6808 20.407227
6816 20.385807
6824 20.388613
6832 20.372522
6840 20.417938
6848 20.060665
6856 20.247704
6864 20.441490
6872 20.371920
6880 20.410727
6888 20.438248
6896 20.422340
6904 20.413931
6912 20.427546
6920 20.420919
6928 20.443300
6936 19.994703
6944 20.401455
6952 20.422472
6960 20.233864
6968 20.425924
6976 20.417908
6984 19.937336
6992 20.444975
7000 19.163786
7008 20.417685
7016 19.819603
7024 20.428535
7032 20.413416
7040 20.334866
7048 19.870855
7056 20.416502
7064 20.057558
7072 20.417334
7080 20.408258
7088 20.415602
7096 20.432442
7104 20.424479
7112 19.998032
7120 20.430296
7128 20.432302
7136 20.018158
7144 20.431503
7152 20.399853
7160 20.433651
7168 20.405134
7176 20.409920
7184 20.430420
7192 20.404356
7200 20.430143
7208 20.384157
7216 20.430557
7224 20.420391
7232 20.419277
7240 20.370787
7248 19.867887
7256 20.373354
7264 20.053766
7272 20.418200
7280 19.827417
7288 20.378756
7296 20.072361
7304 20.432693
7312 20.319485
7320 20.388824
7328 20.414366
7336 20.366682
7344 20.383799
7352 19.858370
7360 19.789700
7368 19.878813
7376 20.415480
7384 19.830374
7392 20.390726
7400 19.791971
7408 20.339890
7416 19.815598
7424 20.424957
7432 19.837524
7440 20.360476
7448 19.819925
7456 20.330921
7464 19.856659
7472 19.814501
7480 19.802402
7488 20.409937
7496 19.027987
7504 20.374344
7512 19.828207
7520 19.570164
7528 19.750271
7536 19.829172
7544 19.899841
7552 19.776278
7560 20.066854
7568 19.876265
7576 20.394672
7584 19.808414
7592 20.390877
7600 19.798611
7608 20.061150
7616 19.840658
7624 20.409777
7632 19.800247
7640 20.410227
7648 19.852371
7656 20.348675
7664 19.512506
7672 20.384764
7680 19.839451
7688 19.960863
7696 19.813555
7704 20.412535
7712 19.831438
7720 20.414270
7728 19.807060
7736 20.379578
7744 19.795231
7752 20.411604
7760 19.817335
7768 20.406590
7776 19.531866
7784 20.422304
7792 19.734188
7800 20.384821
7808 19.797592
7816 20.406727
7824 19.785564
7832 20.426523
7840 20.288183
7848 20.321066
7856 20.385855
7864 20.387396
7872 20.373055
7880 20.380991
7888 20.410639
7896 19.936899
7904 20.387867
7912 20.360508
7920 20.086800
7928 19.723696
7936 20.413282
7944 20.054003
7952 20.388737
7960 20.082882
7968 20.401468
7976 20.382080
7984 20.376959
7992 20.061356
8000 20.305696
8008 20.371277
8016 20.049377
8024 20.369463
8032 20.388893
