8 44.242817
16 52.519554
24 55.506367
32 56.302406
40 56.945835
48 40.951809
56 41.253490
64 41.340332
72 41.467751
80 34.289352
88 29.985758
96 46.415348
104 46.685837
112 46.687943
120 34.893627
128 31.399002
136 36.454254
144 39.316566
152 39.733288
160 37.920658
168 38.352741
176 39.454281
184 26.083681
192 42.487057
200 43.038231
208 36.757488
216 37.030884
224 33.715702
232 45.349174
240 51.986294
248 44.764713
256 41.723804
264 43.179974
272 42.885563
280 43.242981
288 53.748184
296 44.841320
304 47.556313
312 52.295525
320 43.961231
328 44.433392
336 61.073994
344 41.735306
352 56.497257
360 47.637264
368 46.856133
376 56.850250
384 51.873272
392 41.877193
400 51.175179
408 46.705093
416 56.292881
424 58.609070
432 52.584984
440 51.897312
448 52.689178
456 58.246845
464 55.758499
472 61.037361
480 53.451885
488 48.221161
496 43.342140
504 46.274521
512 41.032703
520 43.339542
528 45.026283
536 39.054489
544 44.533127
552 47.879002
560 46.018040
568 49.311741
576 34.895046
584 42.403584
592 50.264168
600 31.314474
608 51.803925
616 35.983032
624 43.080906
632 48.714188
640 31.496244
648 47.837635
656 42.797146
664 47.369362
672 49.269684
680 46.076923
688 49.339443
696 32.172184
704 32.094482
712 49.206448
720 49.226299
728 37.433289
736 41.796288
744 46.781422
752 49.888824
760 45.049759
768 42.125473
776 45.096409
784 41.759914
792 46.906624
800 42.734596
808 46.367664
816 44.181152
824 41.283859
832 44.767097
840 44.179462
848 48.304897
856 42.434086
864 45.766308
872 40.589996
880 43.666363
888 39.908363
896 42.036972
904 37.194832
912 42.618378
920 35.748436
928 42.395981
936 37.582935
944 42.856739
952 37.594093
960 36.266670
968 38.219269
976 38.247208
984 38.006321
992 41.042347
1000 38.007744
1008 42.143703
1016 36.337574
1024 29.429880
1032 36.135986
1040 39.172009
1048 36.292412
1056 41.240372
1064 36.592949
1072 41.690708
1080 36.171768
1088 39.413597
1096 36.076321
1104 38.924850
1112 36.602512
1120 41.626137
1128 36.725193
1136 38.550995
1144 35.652168
1152 35.778221
1160 36.487129
1168 39.978180
1176 36.222534
1184 40.300488
1192 36.353630
1200 40.410416
1208 36.749180
1216 38.200142
1224 36.351570
1232 40.455151
1240 36.738190
1248 39.932606
1256 35.703411
1264 40.273514
1272 36.515816
1280 35.665657
1288 35.021969
1296 40.238098
1304 35.235100
1312 39.889313
1320 36.059685
1328 40.473972
1336 35.272472
1344 38.520721
1352 35.297272
1360 39.896408
1368 34.853191
1376 40.410187
1384 35.090511
1392 40.387428
1400 35.167076
1408 35.881111
1416 34.966671
1424 39.997189
1432 35.447430
1440 40.410286
1448 36.032856
1456 40.107433
1464 34.615299
1472 38.192574
1480 35.513927
1488 39.798859
1496 34.565994
1504 39.944641
1512 35.053375
1520 40.165813
1528 35.964676
1536 32.075073
1544 34.831375
1552 39.510220
1560 35.720291
1568 40.076557
1576 34.779282
1584 39.686348
1592 35.472092
1600 38.276226
1608 35.515308
1616 40.049526
1624 36.015888
1632 39.824760
1640 34.346336
1648 40.068989
1656 35.805859
1664 35.805161
1672 35.813332
1680 38.236538
1688 35.940670
1696 39.719734
1704 35.195507
1712 40.083263
1720 36.135109
1728 37.829762
1736 35.850754
1744 39.591831
1752 35.921135
1760 38.724636
1768 35.696583
1776 39.076714
1784 35.928215
1792 34.947235
1800 35.826633
1808 38.941357
1816 35.123470
1824 39.941288
1832 35.600384
1840 38.944920
1848 35.922211
1856 38.297993
1864 35.874477
1872 39.029476
1880 35.782631
1888 38.727211
1896 35.833748
1904 38.653095
1912 35.595818
1920 35.151405
1928 35.909851
1936 38.886147
1944 34.344513
1952 39.957623
1960 35.595589
1968 38.924953
1976 35.726692
1984 38.270103
1992 35.803921
2000 39.959698
2008 35.782112
2016 40.064308
2024 35.977001
2032 39.776508
2040 32.268867
2048 27.387962
2056 34.346874
2064 39.948227
2072 35.838741
2080 38.705410
