8 24.857386
16 44.252377
24 45.592163
32 47.169922
40 47.249908
48 48.389385
56 48.460262
64 35.492397
72 37.194286
80 32.917576
88 32.158966
96 32.779362
104 42.718697
112 43.387859
120 37.644291
128 27.928782
136 33.237232
144 37.639370
152 37.850666
160 45.172817
168 44.763165
176 39.078205
184 39.376717
192 40.314629
200 45.598663
208 47.744064
216 34.786110
224 41.855099
232 48.183151
240 48.106735
248 44.011868
256 30.754503
264 40.383373
272 40.931110
280 31.603823
288 60.501717
296 60.336010
304 48.419689
312 52.075607
320 53.281300
328 53.207611
336 48.001072
344 37.155296
352 60.111935
360 52.816780
368 52.461357
376 43.942478
384 27.425817
392 47.373390
400 50.386013
408 50.453098
416 59.837955
424 58.189617
432 46.710003
440 58.777790
448 58.316128
456 44.749241
464 36.168762
472 59.858418
480 43.174873
488 58.015381
496 42.113922
504 57.575069
512 27.456417
520 54.274879
528 42.856194
536 40.876904
544 55.462677
552 32.565773
560 54.322372
568 53.742554
576 50.910099
584 31.939360
592 53.432804
600 45.995049
608 53.924053
616 31.594429
624 36.756645
632 52.785057
640 34.498154
648 54.213894
656 51.505260
664 44.500759
672 43.935699
680 35.432018
688 53.047405
696 44.283062
704 47.817966
712 49.890514
720 45.824986
728 53.404396
736 53.202915
744 52.636028
752 53.198040
760 52.343853
768 33.329659
776 52.966457
784 44.218838
792 53.211697
800 50.308163
808 50.030113
816 52.369328
824 53.096928
832 47.363655
840 49.706669
848 52.525909
856 51.372845
864 50.367653
872 47.334229
880 41.917549
888 50.830334
896 34.254959
904 50.809036
912 50.334160
920 51.236088
928 48.429401
936 49.922390
944 49.673489
952 49.995590
960 43.041565
968 42.827419
976 48.417671
984 48.669296
992 48.343910
1000 47.827133
1008 47.930637
1016 45.842720
1024 27.162113
1032 45.486584
1040 49.782074
1048 48.155972
1056 47.479012
1064 47.920341
1072 48.303162
1080 47.175976
1088 41.987080
1096 46.166656
1104 46.051495
1112 45.062431
1120 39.573185
1128 44.148052
1136 43.414249
1144 42.294617
1152 32.804703
1160 39.794540
1168 40.700298
1176 43.849598
1184 44.633324
1192 41.978355
1200 42.377029
1208 42.706024
1216 40.232269
1224 42.331371
1232 40.266113
1240 43.943142
1248 42.128361
1256 39.658543
1264 37.554256
1272 41.309811
1280 32.445942
1288 43.186890
1296 43.098373
1304 38.459961
1312 39.280933
1320 38.292217
1328 42.380302
1336 43.055267
1344 42.492882
1352 39.968403
1360 34.133533
1368 28.681782
1376 25.900661
1384 45.281475
1392 42.789627
1400 38.083660
1408 33.982246
1416 46.459255
1424 35.397572
1432 42.289547
1440 42.343311
1448 41.411545
1456 42.176922
1464 40.779102
1472 41.207603
1480 39.519524
1488 31.417496
1496 38.139893
1504 29.372221
1512 33.305454
1520 28.799385
1528 33.221905
1536 26.108503
1544 41.789116
1552 38.921555
1560 45.796482
1568 41.101883
1576 44.366199
1584 41.792561
1592 42.487370
1600 41.879120
1608 41.759579
1616 39.796448
1624 25.097994
1632 37.082844
1640 37.149807
1648 36.104507
1656 40.549915
1664 34.965988
1672 39.822041
1680 29.688311
1688 45.190094
1696 44.057938
1704 46.145103
1712 44.324341
1720 42.661171
1728 42.868980
1736 41.086441
1744 41.592163
1752 41.766766
1760 41.983795
1768 44.929131
1776 45.719940
1784 45.777931
1792 33.760262
1800 38.496723
1808 37.253117
1816 36.648811
1824 37.991219
1832 40.600868
1840 40.778942
1848 42.388092
1856 37.738617
1864 40.805851
1872 45.057243
1880 43.235321
1888 45.088585
1896 39.229279
1904 41.646931
1912 44.107704
1920 35.082886
1928 41.052189
1936 40.995846
1944 46.670773
1952 44.719719
1960 40.750225
1968 39.955589
1976 42.044579
1984 42.871735
1992 43.139095
2000 37.497593
2008 46.239231
2016 47.358902
2024 42.734726
2032 40.733208
2040 37.727943
2048 24.133535
2056 37.990227
2064 42.763458
2072 39.262699
2080 47.553089
2088 43.672195
2096 43.316483
2104 45.731716
2112 42.969269
2120 46.437408
2128 41.445251
2136 44.922611
2144 42.220436
2152 47.073662
2160 42.649883
2168 47.510891
2176 35.552219
2184 46.284401
2192 42.802280
2200 47.204601
2208 44.244408
2216 41.818966
2224 45.331020
2232 44.819908
2240 43.958134
2248 45.442291
2256 44.107727
2264 45.580978
2272 44.875275
2280 43.446709
2288 44.270336
2296 44.360619
2304 31.943363
2312 42.333054
2320 41.923134
2328 39.925236
2336 39.740299
2344 39.268299
2352 39.929256
2360 40.426315
2368 40.664658
2376 43.834415
2384 40.458691
2392 40.300022
2400 40.853699
2408 44.011879
2416 43.799049
2424 40.818710
2432 33.881912
2440 46.371990
2448 46.710770
2456 45.633228
2464 45.232697
2472 46.150650
2480 47.482536
2488 45.118504
2496 45.264511
2504 44.842690
2512 43.948978
2520 39.558937
2528 41.588833
2536 44.447334
2544 42.416733
2552 43.225391
2560 32.873985
2568 44.536427
2576 40.052475
2584 29.965866
2592 38.798878
2600 41.287094
2608 39.869888
2616 40.664803
2624 42.320530
2632 42.555374
2640 40.435417
2648 45.936024
2656 43.500507
2664 43.224331
2672 44.709465
2680 45.478168
2688 34.938587
2696 38.566257
2704 41.218506
2712 40.406139
2720 39.090748
2728 35.826752
2736 36.676277
2744 36.654591
2752 35.534878
2760 41.197102
2768 44.592373
2776 46.118076
2784 26.432451
2792 43.984818
2800 41.296936
2808 42.560417
2816 27.952225
2824 44.977806
2832 36.552177
2840 38.048447
2848 25.122574
2856 37.629696
2864 40.286541
2872 40.522358
2880 44.576355
2888 45.751713
2896 45.348480
2904 35.945080
2912 43.858620
2920 37.750294
2928 43.121346
2936 35.322590
2944 31.760798
2952 36.374836
2960 33.898472
2968 32.644966
2976 31.618488
2984 35.275238
2992 39.458714
3000 31.199991
3008 37.111015
3016 34.448086
3024 33.968018
3032 37.748657
3040 33.667393
3048 32.481926
3056 33.401531
3064 46.235863
3072 25.365118
3080 33.083759
3088 36.080429
3096 33.709023
3104 41.127480
3112 39.819366
3120 36.918758
3128 38.347744
3136 41.568104
3144 38.041851
3152 43.929165
3160 36.856331
3168 40.445282
3176 36.808067
3184 40.863777
3192 21.217100
3200 22.993481
3208 44.761734
3216 44.933384
3224 44.734428
3232 43.494526
3240 42.037445
3248 41.553249
3256 40.965538
3264 38.639008
3272 40.075920
3280 40.177517
3288 40.299171
3296 40.455715
3304 41.226444
3312 41.851086
3320 42.967590
3328 32.768204
3336 45.829685
3344 46.118744
3352 43.875309
3360 44.874954
3368 45.120331
3376 46.187557
3384 46.635559
3392 44.201313
3400 43.863361
3408 45.221104
3416 42.449863
3424 46.531521
3432 46.111626
3440 46.407753
3448 46.302029
3456 33.984287
3464 46.259113
3472 46.342209
3480 45.989094
3488 47.896748
3496 45.999622
3504 45.631779
3512 41.307091
3520 42.698689
3528 46.109711
3536 46.499260
3544 44.284821
3552 46.549862
3560 40.067741
3568 45.170944
3576 42.235630
3584 31.481853
3592 44.711655
3600 45.184731
3608 45.122715
3616 44.681297
3624 39.360218
3632 41.317257
3640 32.491104
3648 39.269932
3656 41.823879
3664 40.617199
3672 44.580059
3680 45.334263
3688 40.008457
3696 46.336975
3704 41.142609
3712 34.486786
3720 39.520947
3728 38.970654
3736 40.646507
3744 41.112572
3752 40.255318
3760 40.947525
3768 39.686050
3776 37.047882
3784 36.661797
3792 38.876732
3800 40.826897
3808 39.760437
3816 40.969296
3824 40.468170
3832 40.844494
3840 31.935453
3848 41.105057
3856 41.141502
3864 39.967873
3872 44.785637
3880 39.478649
3888 40.495270
3896 38.253124
3904 43.878185
3912 45.951813
3920 40.085144
3928 39.070831
3936 39.930286
3944 40.762787
3952 45.887188
3960 42.029675
3968 34.195553
3976 44.856720
3984 39.825005
3992 43.925961
4000 39.322533
4008 40.113754
4016 45.681705
4024 46.146767
