8 9.521374
16 10.619377
24 19.195200
32 19.302317
40 19.110003
48 19.283463
56 18.786530
64 18.811644
72 11.488872
80 14.569771
88 21.488289
96 21.468819
104 21.602850
112 21.507118
120 21.518709
128 21.460897
136 21.425957
144 21.605085
152 21.469875
160 19.986532
168 21.462952
176 21.664766
184 21.567322
192 21.611259
200 18.741982
208 16.651396
216 21.526005
224 21.530981
232 21.396046
240 18.805611
248 16.528448
256 21.548077
264 16.214329
272 20.121483
280 21.401775
288 21.618643
296 16.199120
304 15.654485
312 18.266415
320 16.755400
328 18.546053
336 21.398453
344 21.470278
352 19.221596
360 21.534044
368 21.536013
376 21.362854
384 21.339886
392 21.408199
400 20.336061
408 21.443617
416 21.603506
424 20.582623
432 21.409945
440 21.406086
448 21.281872
456 21.404604
464 21.540400
472 21.489210
480 21.475346
488 21.449776
496 21.383614
504 21.505686
512 18.740675
520 18.716791
528 18.675739
536 18.733980
544 18.708197
552 18.716103
560 18.621895
568 18.625753
576 18.623226
584 18.748817
592 18.681664
600 18.614956
608 18.553444
616 18.746675
624 18.620852
632 18.639997
640 18.679272
648 18.672859
656 18.498169
664 18.654633
672 18.643787
680 18.766720
688 18.654722
696 18.673931
704 18.728056
712 18.636009
720 18.659336
728 18.678602
736 18.694019
744 18.690514
752 18.680031
760 18.641203
768 18.680361
776 18.678699
784 18.671148
792 18.676304
800 18.755661
808 18.634241
816 18.701590
824 18.572857
832 18.641598
840 18.679810
848 18.559875
856 18.694412
864 18.721060
872 18.650904
880 18.655849
888 18.619059
896 18.565199
904 18.230566
912 18.645309
920 18.541918
928 18.576544
936 18.618095
944 18.670107
952 18.676401
960 18.691517
968 18.696516
976 18.625296
984 18.599424
992 18.654240
1000 18.525019
1008 18.359119
1016 18.580801
1024 18.642591
1032 18.542164
1040 18.594685
1048 18.425039
1056 18.666403
1064 18.696815
1072 18.574329
1080 18.619560
1088 18.501724
1096 18.520912
1104 18.497885
1112 18.652950
1120 18.476095
1128 18.620865
1136 18.571320
1144 18.685600
1152 18.605221
1160 18.690342
1168 18.681591
1176 18.685698
1184 18.651543
1192 18.700502
1200 18.645658
1208 18.661329
1216 18.640022
1224 18.713177
1232 18.692516
1240 18.652348
1248 18.688711
1256 18.677242
1264 18.673300
1272 18.685413
1280 18.642830
1288 18.651953
1296 18.668976
1304 18.664061
1312 18.662479
1320 18.695177
1328 18.711308
1336 18.709888
1344 18.708927
1352 18.626968
1360 18.672676
1368 18.647596
1376 18.693783
1384 18.675303
1392 18.658081
1400 18.670658
1408 18.663273
1416 18.659103
1424 18.692442
1432 18.644577
1440 18.676176
1448 18.609896
1456 18.664793
1464 18.563442
1472 18.667709
1480 18.632662
1488 18.676430
1496 18.618593
1504 18.692802
1512 18.698801
1520 18.656700
1528 18.596970
1536 18.638466
1544 18.716108
1552 18.499847
1560 18.656382
1568 18.636047
1576 18.640865
1584 18.691006
1592 18.658628
1600 18.655031
1608 18.631783
1616 18.578430
1624 18.477856
