8 36.186943
16 37.351814
24 24.024870
32 30.058523
40 36.720936
48 36.779408
56 36.832165
64 36.746136
72 35.024513
80 36.881962
88 36.936901
96 33.230572
104 37.020199
112 35.817165
120 33.767517
128 33.308258
136 32.403404
144 36.203823
152 36.309006
160 35.448318
168 35.716480
176 33.905754
184 35.017525
192 36.655434
200 37.615387
208 37.707710
216 36.980610
224 37.055298
232 37.715431
240 36.139477
248 35.256714
256 36.825943
264 36.793324
272 37.236263
280 34.924202
288 36.830299
296 37.128536
304 36.255470
312 35.869881
320 37.439133
328 37.204189
336 35.651272
344 36.000107
352 36.074524
360 37.187531
368 36.105259
376 36.968147
384 37.377731
392 37.000698
400 37.548290
408 36.736332
416 36.129917
424 36.021996
432 37.439888
440 37.266113
448 36.194592
456 36.221523
464 37.111073
472 37.135601
480 37.200233
488 33.447075
496 37.200089
504 36.619488
512 34.535576
520 34.385628
528 34.608059
536 34.261642
544 34.968418
552 34.347298
560 34.616650
568 34.875290
576 34.928646
584 36.299713
592 35.588203
600 34.811817
608 33.601131
616 34.379082
624 34.266224
632 36.163445
640 34.688862
648 34.759285
656 34.929321
664 35.820152
672 34.948341
680 34.823906
688 35.904007
696 34.846622
704 34.636517
712 35.164768
720 34.679962
728 34.841263
736 35.338856
744 35.234798
752 35.648685
760 35.891911
768 33.589890
776 35.759693
784 34.821411
792 34.967823
800 33.506126
808 36.034542
816 33.594234
824 35.245888
832 34.230785
840 35.696915
848 34.539639
856 34.429714
864 34.567589
872 34.658890
880 34.814941
888 35.333668
896 34.800365
904 34.974079
912 35.269753
920 35.284821
928 34.521877
936 34.110447
944 35.598976
952 34.070892
960 34.523495
968 35.068890
976 35.756878
984 33.211994
992 34.370483
1000 35.265083
1008 32.793236
1016 34.066162
1024 35.160400
1032 33.521034
1040 34.799294
1048 35.213482
1056 34.714138
1064 34.928707
1072 36.009735
1080 34.996803
1088 34.842327
1096 34.810486
1104 34.929432
1112 34.338482
1120 34.324284
1128 35.420532
1136 34.511806
1144 34.836914
1152 35.023617
1160 34.801746
1168 35.222061
1176 35.283134
1184 34.192841
1192 34.868416
1200 35.418312
1208 34.889286
1216 34.414421
1224 34.062798
1232 35.203674
1240 34.272041
1248 35.236370
1256 34.091660
1264 34.993744
1272 33.722897
1280 33.855122
1288 35.042797
1296 34.507969
1304 34.844566
1312 34.980198
1320 34.439655
1328 33.206306
1336 34.003345
1344 35.221928
1352 35.621021
1360 34.940632
1368 35.169426
1376 34.767796
1384 34.604462
1392 33.931740
1400 35.226234
1408 35.165863
1416 35.435520
1424 34.348980
1432 34.489971
1440 34.411877
1448 35.070847
1456 33.947277
1464 34.905548
1472 34.152325
1480 34.231201
1488 34.342358
1496 34.410610
1504 34.226349
1512 33.163548
1520 34.249496
1528 34.601082
1536 34.018063
1544 34.544331
1552 34.051495
1560 34.920357
1568 33.758884
1576 34.641602
1584 33.973518
1592 34.699718
1600 34.221867
1608 35.229916
1616 34.256199
1624 35.258717
1632 33.767368
1640 34.325485
1648 33.708000
1656 35.219772
1664 34.445190
1672 34.600662
1680 34.909500
1688 34.848667
1696 34.979214
1704 35.129154
1712 34.290176
1720 34.999866
1728 34.258247
1736 34.404205
1744 33.910828
1752 34.644337
1760 34.381229
1768 34.535278
1776 33.491512
1784 34.054737
1792 33.701977
1800 34.510635
1808 33.976219
1816 35.255077
1824 34.462082
1832 35.423054
1840 34.389008
1848 35.415497
1856 34.519897
1864 34.544884
1872 34.813992
