8 20.670166
16 37.871571
24 37.923588
32 37.558167
40 27.344221
48 37.700191
56 35.408897
64 37.636250
72 36.382301
80 37.760895
88 35.304535
96 36.555107
104 37.683559
112 37.780251
120 37.671295
128 35.307491
136 36.813892
144 34.174786
152 36.959785
160 34.772274
168 37.134926
176 33.166847
184 37.750698
192 36.592529
200 37.187412
208 37.407970
216 38.548706
224 32.843353
232 34.550018
240 36.873550
248 34.168053
256 37.982525
264 36.652748
272 33.180294
280 36.350361
288 36.678589
296 36.997292
304 36.338081
312 36.488392
320 36.603050
328 34.068935
336 37.100967
344 37.510838
352 38.260303
360 37.625542
368 36.274376
376 37.589870
384 37.035336
392 37.712421
400 36.835724
408 35.989746
416 36.045052
424 35.283428
432 37.074459
440 38.122444
448 37.412308
456 38.294941
464 38.019032
472 36.994953
480 37.060997
488 37.903603
496 38.362488
504 38.199677
512 33.683170
520 35.807133
528 35.556068
536 36.160431
544 33.717892
552 35.017658
560 36.047546
568 36.265553
576 36.958427
584 36.556316
592 34.434402
600 34.619583
608 37.076084
616 35.927658
624 35.350468
632 35.328579
640 35.693939
648 33.432186
656 34.837917
664 36.474865
672 35.728237
680 6.914414
688 34.841541
696 35.301216
704 35.726089
712 34.543686
720 36.196571
728 36.524017
736 35.182037
744 35.563557
752 35.241989
760 35.355099
768 36.567860
776 36.249706
784 35.512085
792 36.867317
800 35.435898
808 35.436256
816 35.649361
824 36.365955
832 33.842663
840 33.356602
848 36.050709
856 33.693298
864 35.080898
872 35.481918
880 34.216412
888 35.808369
896 35.816185
904 36.279922
912 34.020454
920 34.789082
928 33.712486
936 34.445751
944 35.606789
952 35.103321
960 35.106869
968 35.787598
976 34.449402
984 35.699997
992 34.843601
1000 35.603668
1008 36.014896
1016 35.553246
1024 36.490257
1032 35.157536
1040 35.015545
1048 34.449871
1056 35.953262
1064 35.639320
1072 35.706112
1080 32.239143
1088 34.928230
1096 35.698486
1104 35.954758
1112 36.494045
1120 36.556297
1128 35.075459
1136 34.966202
1144 35.482712
1152 36.064827
1160 35.338646
1168 35.418045
1176 36.098255
1184 35.161552
1192 36.119457
1200 35.656521
1208 34.885372
