8 29.408386
16 32.585522
24 33.760098
32 34.236042
40 34.788517
48 35.261707
56 35.326878
64 35.488552
72 35.628407
80 35.787930
88 35.788837
96 31.567589
104 31.206339
112 31.692623
120 31.641397
128 29.937416
136 31.665302
144 37.008331
152 37.059753
160 37.277706
168 37.201900
176 37.428455
184 37.382347
192 37.499142
200 36.118145
208 37.475895
216 36.219536
224 37.486111
232 36.399963
240 37.532070
248 37.383484
256 36.419003
264 37.401630
272 30.328583
280 32.914101
288 30.809732
296 32.745487
304 32.898487
312 36.604279
320 36.642422
328 36.630299
336 36.696873
344 36.697464
352 37.487469
360 37.135387
368 37.641041
376 37.588696
384 37.033798
392 37.528374
400 37.569984
408 31.012062
416 30.990120
424 32.414062
432 37.153549
440 36.925579
448 37.523762
456 36.927048
464 37.241615
472 37.078564
480 37.245281
488 36.037930
496 36.271084
504 36.679764
512 25.978359
520 34.102730
528 33.271305
536 34.137749
544 33.108982
552 33.587418
560 33.256470
568 33.586102
576 32.897766
584 34.008865
592 33.837936
600 33.677933
608 33.416420
616 33.369942
624 33.594810
632 33.272598
640 30.168224
648 33.616154
656 33.470455
664 22.434446
672 23.594212
680 31.947851
688 33.215027
696 30.406290
704 30.473408
712 30.579523
720 24.825111
728 23.507715
736 22.339020
744 20.374077
752 17.851896
760 33.259144
768 27.344912
776 27.559227
784 23.983011
792 24.816160
800 24.512503
808 22.450974
816 22.108742
824 15.374478
832 29.063242
840 29.446321
848 32.264240
856 31.338856
864 31.950495
872 30.000874
880 25.602472
888 22.827122
896 21.018774
904 19.549776
912 22.388695
920 26.540995
928 27.681095
936 22.148359
944 25.059704
952 20.489763
960 26.815935
968 26.672550
976 22.607433
984 19.080790
992 17.983486
1000 27.963778
1008 28.742161
1016 28.236347
1024 19.023182
1032 27.815130
1040 29.568655
1048 28.320169
1056 29.753584
1064 28.413200
1072 29.219574
1080 28.424034
1088 29.216694
1096 28.096008
1104 29.111856
1112 27.938547
1120 20.435976
1128 24.112024
1136 27.892033
1144 19.503866
1152 25.335428
1160 21.306286
1168 23.768482
1176 22.352451
1184 20.135466
1192 16.046124
1200 24.725101
1208 25.660368
1216 28.462025
1224 18.668619
1232 20.338200
1240 26.172417
1248 25.055111
1256 19.330791
1264 18.841307
1272 23.769627
1280 23.644730
1288 24.695250
1296 27.670483
1304 26.639111
1312 23.782993
1320 22.999193
1328 28.468573
1336 19.005524
1344 19.919065
1352 16.623121
1360 22.054901
1368 20.994915
1376 21.206213
1384 21.456844
1392 19.530001
1400 25.771696
1408 25.610060
1416 19.196432
1424 21.861382
1432 26.248890
1440 22.562561
1448 16.849318
1456 28.292877
1464 23.284077
1472 23.410004
1480 20.417677
1488 15.501678
1496 25.938011
1504 27.352137
1512 23.512547
1520 26.980907
1528 22.544888
1536 23.119377
1544 21.947905
1552 24.847561
1560 25.511641
1568 27.648893
1576 18.575357
1584 24.697466
1592 25.986088
1600 25.477833
1608 20.182238
1616 26.433912
1624 16.105619
1632 21.117254
1640 16.674206
1648 20.380404
1656 22.513586
1664 22.928535
1672 19.408396
1680 24.294338
1688 18.979387
1696 19.915289
1704 22.299093
1712 20.155672
1720 22.016672
1728 18.632454
1736 17.132645
1744 27.588474
1752 27.546492
1760 27.680862
1768 26.933193
1776 19.479673
1784 19.320305
1792 22.059511
1800 23.794365
1808 21.088804
1816 15.410082
