8 22.311800
16 23.123606
24 22.320309
32 17.175804
40 16.438047
48 16.615286
56 15.909002
64 14.914884
72 14.477476
80 12.363566
88 12.610202
96 17.139929
104 14.402797
112 14.385378
120 18.046703
128 15.143694
136 14.946466
144 18.712975
152 16.854799
160 19.188156
168 17.092985
176 17.671793
184 19.026922
192 18.935823
200 13.776551
208 18.949432
216 18.912245
224 15.581973
232 18.807167
240 18.814394
248 18.824896
256 17.949511
264 14.181754
272 18.765495
280 18.749527
288 18.741255
296 18.706244
304 18.710392
312 17.927433
320 18.304611
328 15.880624
336 18.643000
344 18.618988
352 18.583164
360 18.574991
368 18.081648
376 18.410397
384 18.525169
392 18.157309
400 18.014008
408 18.486305
416 18.544846
424 18.297104
432 18.509323
440 17.823984
448 18.506886
456 18.368450
464 18.470045
472 18.375757
480 18.504478
488 18.166008
496 18.388634
504 18.438362
512 14.545454
520 16.622152
528 15.283072
536 15.931471
544 16.170746
552 14.615665
560 16.595003
568 16.587261
576 16.604107
584 16.639954
592 16.304831
600 16.414728
608 14.775248
616 16.420603
624 16.586792
632 16.584686
640 13.816896
648 16.135012
656 16.490196
664 13.590219
672 16.601961
680 16.389292
688 16.356924
696 14.307361
704 16.579975
712 16.384235
720 15.101976
728 16.323635
736 16.399237
744 16.224470
752 15.152800
760 14.198594
768 12.935702
776 14.173057
784 13.009731
792 14.723307
800 14.888206
808 14.445136
816 15.195923
824 12.881494
832 14.828001
840 13.289812
848 14.350971
856 14.563677
864 14.481619
872 13.971114
880 14.003632
888 15.122178
896 14.220834
904 14.701825
912 14.410565
920 12.949533
928 12.551281
936 13.374331
944 14.629519
952 13.569522
960 13.455732
968 13.918537
976 13.410608
984 11.905010
992 12.964143
1000 13.999004
1008 12.758843
1016 12.382401
1024 12.771834
1032 13.088761
1040 13.752797
1048 12.877078
1056 12.033706
1064 12.904920
1072 12.861087
1080 13.757363
1088 13.461041
1096 12.079324
1104 11.828192
1112 12.728167
1120 11.853535
1128 12.513759
1136 12.383595
1144 11.590496
1152 11.919072
1160 11.575584
1168 12.370233
1176 11.834106
1184 11.949737
1192 11.851403
1200 11.398872
1208 11.496035
1216 12.254071
1224 11.909851
1232 11.902942
1240 11.861674
1248 11.574552
1256 11.934604
1264 11.496643
1272 11.763669
1280 11.586668
1288 11.674869
1296 12.108277
1304 11.369861
1312 11.983674
1320 11.189693
1328 11.103544
1336 11.405940
1344 11.302864
1352 11.424754
1360 11.542894
1368 11.584624
1376 11.399462
1384 10.925865
1392 11.267947
1400 11.201609
1408 11.400446
1416 11.360370
1424 11.004716
1432 11.655206
1440 11.336996
1448 10.980639
1456 11.092379
1464 11.261024
1472 11.016645
1480 10.840971
1488 11.267020
1496 10.943469
1504 11.479168
1512 11.066757
1520 10.768481
1528 11.434227
1536 10.959631
1544 10.946651
1552 10.909247
1560 10.930517
1568 10.723951
1576 10.918101
1584 10.932080
1592 10.710068
1600 10.456307
1608 11.036591
1616 10.528708
1624 10.674920
1632 10.669826
1640 10.466617
1648 10.630515
1656 10.659292
1664 10.654609
1672 10.626900
1680 10.813271
1688 10.641791
1696 10.402290
1704 10.619330
1712 10.386206
1720 10.606950
1728 10.380644
1736 10.487064
1744 10.391973
1752 10.911177
1760 10.561089
1768 10.770557
1776 10.347344
1784 10.762025
1792 10.366693
1800 10.595991
1808 10.331867
1816 10.495881
1824 10.508149
1832 10.416246
1840 10.321422
1848 10.409460
1856 10.323720
1864 10.295833
1872 10.268318
1880 10.315364
1888 10.289777
1896 10.304759
1904 10.432509
1912 10.285348
1920 10.477909
1928 10.279512
1936 10.483755
1944 10.290959
1952 10.478014
1960 10.263098
1968 10.656194
1976 10.264913
1984 10.458221
1992 10.275381
2000 10.473914
2008 10.421647
2016 10.234695
2024 10.473927
2032 10.400706
2040 10.256680
2048 10.236691
2056 10.414667
2064 10.476579
2072 10.227246
2080 10.225183
2088 10.430101
2096 10.200375
2104 10.598693
2112 10.436810
2120 10.435737
2128 10.195931
2136 10.420239
2144 10.431920
2152 10.424408
2160 10.404461
2168 10.415590
2176 10.407303
2184 10.411944
2192 10.393293
2200 10.410935
2208 10.403258
2216 10.393497
2224 10.396700
2232 10.190944
2240 10.393440
2248 10.389332
2256 10.378542
2264 10.373525
2272 10.373228
2280 10.339867
2288 10.176622
2296 10.322478
2304 10.160222
2312 10.390856
2320 10.365014
2328 10.363647
2336 10.365530
2344 10.381098
2352 10.298670
2360 10.375796
2368 10.371659
2376 10.364724
2384 10.352895
2392 10.357664
2400 10.325033
2408 10.095439
2416 10.347054
2424 10.362601
2432 10.135806
2440 10.358359
2448 10.343380
2456 10.351885
2464 10.134789
2472 10.339409
2480 10.333540
2488 10.122140
2496 10.332117
2504 10.352170
2512 10.340205
2520 10.100662
2528 10.321423
2536 10.327322
2544 10.194944
2552 10.102656
2560 10.105516
2568 10.105216
2576 10.099365
2584 10.105034
2592 10.100394
2600 10.104591
2608 10.095356
2616 10.087900
2624 10.089178
2632 10.101889
2640 10.112739
2648 10.059271
2656 10.312572
2664 10.066511
2672 10.308328
2680 10.081569
2688 10.309994
2696 10.080422
2704 10.080888
2712 10.103773
2720 10.081953
2728 10.305731
2736 10.076422
2744 10.074973
2752 10.080547
2760 10.295037
2768 10.080851
2776 10.293601
2784 10.298391
2792 10.282869
2800 10.295272
2808 10.295310
2816 10.288758
2824 10.296746
2832 10.285689
2840 10.274133
2848 10.278547
2856 10.063592
2864 10.290713
2872 10.281034
2880 10.068916
2888 10.288778
