8 33.010960
16 36.600842
24 36.510578
32 34.068745
40 35.279324
48 37.861652
56 37.854324
64 36.940838
72 35.694645
80 32.400192
88 34.530960
96 32.624668
104 29.974726
112 32.312485
120 31.371269
128 31.972366
136 31.108072
144 31.037880
152 30.858782
160 30.842327
168 29.312077
176 31.205025
184 30.927721
192 30.653711
200 30.616060
208 30.130344
216 29.818970
224 30.441730
232 30.450333
240 28.491205
248 30.487606
256 30.172071
264 29.492123
272 29.161266
280 30.375326
288 29.900417
296 30.343596
304 29.476387
312 30.324614
320 29.621756
328 29.255306
336 30.306587
344 30.205193
352 29.682478
360 29.995901
368 28.575024
376 30.223608
384 29.546717
392 29.419983
400 30.116451
408 29.099745
416 29.016048
424 29.497177
432 29.639753
440 28.849283
448 29.208860
456 28.351805
464 28.604900
472 29.391468
480 28.986191
488 28.691444
496 29.272217
504 28.699934
512 23.718374
520 25.434940
528 24.537031
536 25.967737
544 23.368324
552 24.846983
560 22.880325
568 20.173365
576 22.432978
584 20.668722
592 23.235405
600 20.786615
608 24.098146
616 23.881374
624 23.276932
632 23.648149
640 24.064762
648 24.565519
656 22.398544
664 23.532913
672 24.375719
680 22.937527
688 21.899086
696 23.148699
704 22.476389
712 22.191351
720 22.734421
728 24.519299
736 23.022947
744 23.009735
752 21.685812
760 21.044342
768 22.811237
776 20.431786
784 19.146523
792 22.768372
800 21.875107
808 20.763723
816 21.209417
824 22.384163
832 19.988091
840 21.543123
848 21.884974
856 22.310049
864 18.889923
872 21.098505
880 17.026995
888 19.800537
896 20.364323
904 20.029991
912 18.579763
920 19.667641
928 20.933666
936 20.910872
944 19.278217
952 20.339657
960 20.121708
968 21.736372
976 20.488136
984 20.219807
992 19.733753
1000 20.662857
1008 18.375809
1016 19.856195
1024 20.204323
1032 19.812235
1040 18.890114
1048 18.912174
1056 20.077440
1064 21.385952
1072 19.140675
1080 18.805374
1088 19.196688
1096 18.634146
1104 18.118427
1112 17.865932
1120 18.534327
1128 18.132429
1136 19.066631
1144 18.895617
1152 17.739206
1160 18.223648
1168 18.761421
1176 18.857216
1184 18.082983
1192 19.103807
1200 18.611910
1208 17.736341
1216 18.498011
1224 17.952541
1232 16.746458
1240 17.764446
1248 16.559046
1256 16.700150
1264 17.704233
1272 18.524200
1280 16.988611
1288 17.218540
1296 15.808264
1304 17.613264
1312 17.282352
1320 17.072556
1328 17.095915
1336 17.567434
1344 16.815386
1352 17.223452
1360 14.633727
1368 17.222132
1376 16.286127
1384 16.882790
