8 27.569496
16 21.761768
24 36.985310
32 37.184811
40 35.738590
48 36.581772
56 35.612083
64 37.809521
72 36.990879
80 28.867840
88 35.266399
96 32.946350
104 31.809032
112 29.449314
120 31.842777
128 32.292973
136 32.056721
144 29.164904
152 31.087074
160 31.449631
168 31.453657
176 30.960470
184 30.835802
192 31.283592
200 29.576057
208 31.108166
216 30.606333
224 28.692371
232 29.470184
240 29.171988
248 28.698904
256 29.205904
264 30.500811
272 28.602882
280 30.375198
288 30.493017
296 29.908195
304 29.509302
312 29.384691
320 30.353275
328 29.218506
336 28.921642
344 28.435719
352 28.994545
360 29.753601
368 30.114805
376 28.393766
384 30.004946
392 29.649895
400 29.427782
408 29.059345
416 29.676321
424 29.214975
432 30.115721
440 30.091619
448 29.740694
456 29.212410
464 29.217382
472 30.047434
480 29.929379
488 29.135212
496 29.478296
504 28.306252
512 21.801311
520 22.522440
528 24.092314
536 23.640528
544 22.842445
552 23.977928
560 23.987083
568 25.003546
576 25.389698
584 23.037369
592 22.098524
600 22.607384
608 22.810614
616 23.932314
624 23.364702
632 21.101753
640 24.974602
648 21.115849
656 22.486826
664 23.558680
672 20.578026
680 24.513027
688 20.734882
696 22.946438
704 22.207668
712 21.818556
720 22.328571
728 20.327721
736 22.379948
744 21.999313
752 22.634026
760 22.181231
768 22.345894
776 21.145067
784 22.270651
792 19.993137
800 20.640718
808 19.357948
816 20.938786
824 21.249285
832 21.260857
840 21.477829
848 18.709217
856 18.961296
864 21.185415
872 20.613468
880 19.160536
888 21.933605
896 20.972029
904 18.261913
912 18.806692
920 19.545593
928 21.737246
936 20.399240
944 20.364372
952 19.187767
960 19.902424
968 21.135866
976 18.589432
984 7.143628
992 19.392452
1000 9.287160
1008 18.785591
1016 18.737926
1024 19.063396
1032 19.698952
1040 19.341169
1048 18.485041
1056 20.316828
1064 18.609493
1072 17.933264
1080 17.711082
1088 17.986095
1096 17.774231
1104 18.717062
1112 18.742847
1120 18.341881
1128 18.636608
1136 18.728382
1144 17.851717
1152 18.908300
1160 17.925358
1168 18.890751
1176 16.992052
1184 16.528440
1192 18.115635
1200 17.760424
1208 18.011349
1216 17.201977
1224 18.181217
1232 17.189941
1240 17.466364
1248 16.747042
1256 17.825424
1264 17.021244
1272 16.862963
1280 16.164398
1288 17.353443
1296 17.019129
1304 17.363447
1312 16.792807
1320 16.990026
1328 17.116573
1336 17.349571
1344 16.602125
1352 17.155737
1360 17.283224
1368 17.194206
1376 17.457424
1384 17.130030
1392 16.893156
1400 17.119108
1408 15.448310
1416 17.319199
1424 16.196571
1432 17.536940
1440 15.997517
1448 16.829977
1456 15.474118
1464 17.032099
1472 15.685604
1480 16.726696
1488 15.773952
1496 16.057978
1504 11.634134
1512 17.014446
1520 15.250583
1528 16.007795
1536 15.771320
1544 16.657063
1552 16.036711
1560 16.289484
1568 15.734188
1576 16.082190
1584 15.431890
1592 16.029142
1600 15.252602
1608 15.705447
1616 15.201573
1624 15.985250
1632 10.690663
1640 15.989775
1648 15.396507
1656 16.101559
1664 15.189487
1672 15.870418
1680 15.384841
1688 16.105362
1696 15.024317
1704 15.894895
1712 14.716614
1720 15.781994
1728 14.961919
1736 15.325964
1744 14.668904
1752 15.806824
1760 15.063183
1768 15.823878
1776 14.682213
1784 15.466738
1792 14.656878
1800 15.730484
1808 14.549809
1816 15.669910
1824 14.491196
1832 15.518497
1840 14.501974
1848 15.591806
1856 14.396427
1864 15.698363
1872 14.695469
1880 15.462667
1888 14.562970
1896 15.351823
1904 14.582673
1912 15.384488
1920 14.604519
1928 15.379457
1936 14.755413
1944 15.274813
1952 14.223472
1960 15.604287
1968 15.166545
1976 15.315731
1984 14.252989
1992 15.256849
2000 14.401587
2008 14.147200
2016 14.815468
2024 14.162164
2032 14.883254
2040 14.276319
2048 15.005918
2056 14.381390
2064 14.942245
2072 13.941012
2080 15.194193
2088 14.242647
2096 14.732327
2104 13.995033
2112 14.094548
2120 15.268339
2128 13.966228
2136 14.891274
2144 14.008374
2152 14.798000
2160 13.966978
2168 14.773718
2176 13.882211
2184 15.212727
2192 13.892606
2200 14.845144
2208 14.007935
2216 14.920314
2224 13.962343
2232 14.875481
2240 14.723827
2248 14.908828
2256 14.867908
2264 14.966376
2272 14.928119
2280 12.792662
2288 14.762892
2296 13.841846
2304 14.820127
2312 12.669173
2320 14.623626
2328 13.661628
2336 14.846313
2344 13.874123
2352 14.910306
2360 13.759881
2368 14.746666
2376 13.947922
2384 14.837024
2392 14.720343
2400 13.652916
2408 13.643614
2416 10.989671
2424 13.733871
2432 14.750293
2440 13.832991
2448 14.759931
2456 13.440707
2464 14.747305
2472 13.730970
2480 14.594112
2488 13.771343
2496 14.781031
2504 13.609984
2512 14.746178
2520 13.803011
2528 14.640687
2536 13.509600
2544 14.610511
2552 13.719551
2560 14.666165
2568 12.577144
2576 14.708477
2584 13.445078
2592 14.446114
2600 13.555591
2608 14.605061
2616 13.715683
2624 14.603538
2632 13.619886
2640 14.586945
2648 13.563970
2656 14.606233
2664 13.574145
2672 14.518563
2680 13.501626
2688 14.607908
2696 14.554599
