8 35.629784
16 43.093109
24 45.598930
32 45.582016
40 40.788685
48 49.104862
56 49.596958
64 50.010681
72 50.157833
80 50.493095
88 46.434166
96 47.791843
104 45.718994
112 49.139645
120 49.343056
128 49.553883
136 46.637733
144 43.760166
152 49.882065
160 49.989014
168 47.935802
176 50.390320
184 50.196613
192 50.385433
200 44.085106
208 50.609715
216 50.683315
224 50.774311
232 50.730740
240 50.952457
248 50.879948
256 50.976974
264 51.007950
272 46.932587
280 51.144836
288 51.148140
296 45.304317
304 45.131062
312 48.240044
320 49.193226
328 49.265141
336 50.978184
344 47.164932
352 50.824883
360 50.354599
368 47.036034
376 50.733681
384 46.570812
392 43.692856
400 45.648869
408 42.686371
416 45.580650
424 49.063648
432 50.200634
440 50.506908
448 48.204239
456 47.493042
464 45.415928
472 45.350548
480 40.589016
488 49.076633
496 50.274582
504 43.241940
512 40.874165
520 39.301941
528 39.458427
536 42.626240
544 39.553074
552 42.345493
560 41.656010
568 43.561283
576 41.654354
584 38.439625
592 41.165829
600 37.544365
608 38.289036
616 34.929916
624 42.302174
632 34.851391
640 38.081425
648 40.096684
656 40.548580
664 37.857254
672 42.319672
680 35.236656
688 40.378735
696 34.623100
704 41.684551
712 37.909203
720 31.896227
728 38.435345
736 31.560575
744 39.719471
752 34.722633
760 36.233883
768 32.001408
776 32.226437
784 34.885021
792 34.852745
800 36.018291
808 35.062016
816 35.914566
824 34.605095
832 38.267033
840 32.735626
848 34.531204
856 31.186680
864 35.813354
872 35.921730
880 34.385967
888 31.144833
896 34.977585
904 30.443398
912 38.938541
920 33.192215
928 31.599432
936 31.822950
944 33.362923
952 32.237419
960 32.328293
968 32.362278
976 33.386158
984 30.356646
992 33.544632
1000 29.070330
1008 27.376976
1016 30.158297
1024 31.719627
1032 28.674570
1040 32.758846
1048 27.692587
1056 33.309841
1064 31.082747
1072 30.413841
1080 28.027407
1088 31.673512
1096 26.737871
1104 31.782860
1112 27.564678
1120 31.900879
1128 29.642588
1136 29.704020
1144 29.068645
