8 25.006107
16 30.885237
24 33.239559
32 34.697163
40 33.670921
48 34.871449
56 35.846272
64 26.707092
72 26.965109
80 27.103931
88 27.250185
96 26.556305
104 27.241568
112 26.524570
120 27.566156
128 20.885839
136 20.989300
144 21.028372
152 27.766916
160 27.722506
168 27.775053
176 27.132526
184 27.849611
192 24.105343
200 23.444296
208 24.156641
216 24.172163
224 22.296183
232 34.854870
240 34.884911
248 34.987904
256 34.848450
264 35.012356
272 30.364027
280 30.095518
288 30.205376
296 30.114178
304 30.131874
312 25.388268
320 25.279894
328 25.411583
336 30.607080
344 26.297573
352 25.819244
360 39.021416
368 39.122761
376 39.083015
384 38.264729
392 39.122063
400 38.567142
408 38.028381
416 38.740612
424 38.959118
432 38.959503
440 38.176968
448 38.345520
456 39.279129
464 37.707172
472 37.569801
480 39.092052
488 38.363953
496 34.593372
504 38.486824
512 30.713713
520 31.081816
528 31.800121
536 33.124439
544 27.275700
552 29.977407
560 32.738667
568 31.932959
576 22.925837
584 20.527044
592 31.663244
600 28.846642
608 24.959110
616 23.008650
624 20.695793
632 18.484621
640 21.431898
648 32.656017
656 26.966408
664 16.762089
672 21.130310
680 30.333868
688 26.603630
696 29.600292
704 28.297598
712 27.560387
720 28.443083
728 23.338037
736 25.818617
744 20.295378
752 22.359531
760 26.749048
768 26.386049
776 19.501545
784 19.124138
792 16.953472
800 27.409876
808 25.650030
816 24.335339
824 23.074568
832 18.685295
840 23.202393
848 23.101791
856 19.541027
864 20.056129
872 22.486044
880 27.266479
888 22.708298
896 23.903194
904 25.950851
912 24.578381
920 24.779657
928 22.886560
936 23.748316
944 23.036221
952 24.858881
960 24.445728
968 23.034594
976 18.657946
984 19.989525
992 18.540945
1000 18.914347
1008 18.240992
1016 17.686495
1024 17.231747
1032 18.845551
1040 14.449509
1048 22.481432
1056 22.836966
1064 17.647245
1072 16.155565
1080 18.548012
1088 18.309334
1096 17.736589
1104 18.202147
1112 17.285774
1120 16.602287
1128 22.115107
1136 19.106686
1144 17.990515
1152 15.408328
1160 21.490871
1168 18.878056
1176 18.817553
1184 16.975216
1192 21.081095
1200 19.959328
1208 18.217346
1216 18.199135
1224 20.807896
1232 18.614403
1240 19.277330
1248 17.971420
1256 15.414598
1264 20.189337
1272 16.897268
1280 18.800201
1288 19.515926
1296 17.226284
1304 16.243551
1312 16.356386
1320 17.997042
1328 17.034718
1336 20.898546
1344 18.330391
1352 20.418407
1360 19.601616
1368 19.532721
1376 20.003895
1384 19.584557
1392 18.533607
1400 20.382050
1408 19.113443
1416 17.988386
1424 19.771824
1432 19.692699
1440 18.014345
1448 16.006281
1456 15.061877
1464 14.083298
1472 19.348034
1480 19.417994
1488 16.197771
1496 19.133158
1504 15.107346
1512 19.364958
1520 19.564713
1528 19.425220
1536 19.163208
1544 19.135145
1552 19.208925
1560 16.688919
1568 16.852175
1576 18.050665
1584 19.276110
1592 18.459066
1600 19.621716
1608 18.160305
1616 16.603460
1624 16.551367
1632 18.481874
1640 18.898193
1648 18.015451
1656 19.428425
1664 19.797499
1672 17.454594
1680 14.345995
1688 18.358225
1696 15.711217
1704 19.204033
1712 17.720446
1720 17.143887
1728 18.614946
1736 18.852659
1744 19.307285
1752 19.050444
1760 18.558580
1768 18.936274
1776 17.275148
1784 19.623516
1792 15.942706
1800 18.789444
1808 15.482206
1816 19.024532
1824 18.497433
1832 19.068684
1840 18.329910
1848 16.467365
1856 15.860261
1864 18.963211
1872 19.008129
1880 19.008455
1888 18.897614
1896 19.021202
1904 18.814308
1912 19.009796
1920 18.790865
1928 14.551626
1936 18.286976
1944 19.209686
1952 18.432022
1960 18.975916
1968 17.068933
1976 15.152084
1984 18.310778
1992 17.247244
2000 18.304136
2008 14.740513
2016 18.794334
2024 15.515984
2032 15.493266
2040 17.529903
2048 17.440561
2056 16.437393
2064 15.730219
2072 16.177521
2080 17.759497
2088 18.110580
2096 16.370375
2104 14.786497
2112 16.676558
2120 18.924650
2128 16.639690
2136 17.272285
2144 17.761578
2152 18.662191
2160 18.578915
2168 16.185513
2176 19.072466
2184 18.444071
