8 51.032
16 32.159
24 39.748
32 33.664
40 36.012
48 60.602
56 45.473
64 51.931
72 57.191
80 53.721
88 54.555
96 49.576
104 53.459
112 53.725
120 53.196
128 51.695
136 53.197
144 56.704
152 52.396
160 62.657
168 60.106
176 63.401
184 64.316
192 59.210
200 63.390
208 64.774
216 62.257
224 69.125
232 63.836
240 66.060
248 61.968
256 66.258
264 64.316
272 63.836
280 66.879
288 64.880
296 65.092
304 62.651
312 67.962
320 66.374
328 67.435
336 66.099
344 68.589
352 70.528
360 69.382
368 65.708
376 68.263
384 67.730
392 70.197
400 70.491
408 67.832
416 69.912
424 66.929
432 67.757
440 70.821
448 70.390
456 69.821
464 70.655
472 70.537
480 67.578
488 64.551
496 68.612
504 66.552
512 57.014
520 64.159
528 64.613
536 65.595
544 63.465
552 62.070
560 57.504
568 63.299
576 63.557
584 63.642
592 63.264
600 60.275
608 63.321
616 62.879
624 63.031
632 63.716
640 60.340
648 63.633
656 62.164
664 62.979
672 62.448
680 61.941
688 62.607
696 62.643
704 61.880
712 62.990
720 61.929
728 63.259
736 60.847
744 62.859
752 59.740
760 61.984
768 55.836
776 62.478
784 61.971
792 61.251
800 61.596
808 61.819
816 61.299
824 61.528
832 58.405
840 59.577
848 56.114
856 57.841
864 60.953
872 60.221
880 59.376
888 57.775
896 57.481
904 57.533
912 57.272
920 58.623
928 59.508
936 54.498
944 55.826
952 56.815
960 57.329
968 53.897
976 57.328
984 51.941
992 51.900
1000 52.592
1008 55.433
1016 51.567
1024 40.209
1032 50.909
1040 54.280
1048 50.622
1056 54.790
1064 44.095
1072 51.942
1080 50.130
1088 51.873
1096 48.358
1104 52.341
1112 46.543
1120 51.354
1128 50.505
1136 53.136
1144 49.986
1152 50.017
1160 47.814
1168 50.248
1176 42.733
1184 41.667
1192 43.936
1200 49.778
1208 47.131
1216 50.154
1224 48.360
1232 45.924
1240 45.065
1248 49.693
1256 47.081
1264 48.261
1272 44.012
1280 42.648
1288 46.640
1296 48.567
1304 46.092
1312 48.920
1320 47.579
1328 50.626
1336 48.275
1344 49.186
1352 45.580
1360 49.652
1368 45.304
1376 50.876
1384 48.108
1392 49.637
1400 46.578
1408 48.196
1416 47.738
1424 48.989
1432 48.920
1440 50.435
1448 48.114
1456 50.424
1464 47.436
1472 49.462
1480 47.551
1488 46.146
1496 45.521
1504 50.183
1512 48.866
1520 50.050
1528 47.422
1536 43.720
1544 48.571
1552 49.792
1560 49.307
1568 50.087
1576 46.638
1584 49.347
1592 46.482
1600 48.445
1608 48.286
1616 50.441
1624 48.740
1632 49.626
1640 43.472
1648 49.267
1656 46.090
1664 46.101
