8 1918.501099
16 47.300652
24 70.989922
32 47.369030
40 49.938431
48 47.331627
56 55.530918
64 47.703831
72 53.453590
80 46.578007
88 42.774616
96 47.732437
104 50.689690
112 46.818497
120 50.474636
128 45.029854
136 46.882500
144 47.176258
152 50.431908
160 44.574795
168 49.552811
176 47.445724
184 48.988976
192 47.459591
200 47.808132
208 43.821007
216 49.315727
224 47.581867
232 46.542263
240 45.578381
248 45.960003
256 45.037979
264 49.105663
272 44.775028
280 48.504208
288 47.685513
296 47.213123
304 40.043579
312 47.385189
320 47.560577
328 48.358707
336 46.342892
344 47.411171
352 43.886211
360 47.495792
368 45.215519
376 45.241482
384 46.082176
392 47.620167
400 44.191551
408 47.262821
416 47.387367
424 47.002228
432 47.093540
440 46.299656
448 45.665821
456 48.136772
464 41.281784
472 46.751793
480 46.355469
488 47.290806
496 46.876968
504 42.995209
512 47.374165
520 46.793289
528 46.383812
536 47.771961
544 46.780846
552 47.530865
560 47.273239
568 48.129219
576 47.005455
584 46.817219
592 46.088219
600 47.441669
608 44.660633
616 47.421665
624 46.264389
632 47.302692
640 44.655098
648 46.949345
656 44.983803
664 47.670948
672 45.743824
680 47.177208
688 47.013855
696 46.623798
704 46.718872
712 45.431168
720 46.709705
728 46.641148
736 46.201538
744 47.630051
752 46.797146
760 46.654278
768 44.253151
776 47.282921
784 46.373650
792 46.308041
800 46.626999
808 45.344944
816 46.409576
824 45.727566
832 44.046288
840 46.234051
848 45.819237
856 46.655777
864 46.102619
872 47.753326
880 44.184181
888 46.946770
896 46.407658
904 45.056515
912 47.188011
920 47.588402
928 46.386772
936 46.400970
944 46.886379
952 46.724106
960 45.251522
968 47.305256
976 46.636177
984 47.031803
992 44.559998
1000 47.062241
1008 46.454769
1016 46.761143
1024 45.306503
1032 45.386875
1040 46.632687
1048 46.942562
1056 47.114655
1064 45.493038
1072 46.511986
1080 47.087276
1088 47.174934
1096 46.738480
1104 39.307613
1112 43.157967
1120 45.893887
1128 42.252274
1136 45.799561
1144 46.212540
1152 45.543690
1160 45.086143
1168 45.756363
1176 45.643974
1184 45.267796
1192 44.712944
1200 47.217102
1208 46.823353
1216 47.017952
1224 46.695366
1232 46.445175
1240 47.339237
1248 45.018078
1256 46.503448
1264 45.460087
1272 45.090328
1280 44.168526
1288 44.832848
1296 43.627628
1304 45.510414
1312 45.748001
1320 42.942364
1328 43.380157
1336 43.353119
1344 45.689640
1352 45.549503
1360 45.551304
1368 45.900459
1376 45.217621
1384 45.781387
1392 43.082626
1400 45.997177
1408 45.723446
1416 46.790596
1424 46.740604
1432 46.911724
1440 46.112522
1448 46.055908
1456 46.830971
1464 47.084366
1472 45.868698
1480 45.518738
1488 45.246685
1496 44.943127
1504 45.577847
1512 45.790768
1520 29.038736
1528 46.059780
1536 45.391735
1544 46.267735
1552 45.807178
1560 46.843880
1568 47.119629
1576 46.921944
1584 45.149498
1592 45.092388
1600 45.978291
1608 40.602528
1616 41.920559
1624 45.342300
1632 44.737537
1640 45.948986
1648 45.223843
1656 45.953491
1664 45.363380
1672 45.942585
1680 46.971565
1688 46.827381
1696 44.738655
1704 46.005386
1712 46.240051
1720 47.122280
1728 46.037727
1736 45.296341
1744 45.627506
1752 44.549664
1760 45.574074
1768 43.847031
1776 43.857826
1784 45.713909
1792 43.672615
1800 44.785778
1808 46.872311
1816 46.697285
1824 43.313961
1832 45.913315
1840 45.566395
1848 45.977955
1856 46.103130
1864 44.250507
1872 45.140045
1880 38.151505
1888 40.513138
1896 45.655323
1904 45.794353
1912 46.043533
1920 45.743206
1928 46.181553
1936 46.126610
1944 45.882801
1952 46.866196
1960 46.289349
1968 47.008163
1976 45.117756
1984 45.854301
1992 41.482822
2000 44.173260
2008 45.663231
2016 45.565407
2024 45.978348
2032 41.955994
2040 43.990192
2048 45.749420
2056 45.884018
2064 45.592125
2072 46.863094
2080 45.462093
2088 46.539387
2096 45.950851
2104 45.823803
2112 46.514622
2120 46.528397
2128 46.453026
2136 45.289452
2144 45.488884
2152 46.118626
2160 46.314758
2168 45.662533
2176 46.236195
2184 45.186131
2192 45.824722
2200 46.521889
2208 45.617413
2216 46.730587
2224 40.873856
2232 44.462677
2240 45.623352
2248 45.707668
2256 44.903893
2264 45.918682
2272 43.136501
2280 44.499039
2288 44.370945
2296 45.854496
2304 45.003761
2312 45.013866
2320 45.750256
2328 45.660313
2336 45.526268
2344 45.715305
2352 45.642242
2360 44.085114
2368 44.352112
2376 44.433926
2384 45.161957
2392 45.369442
2400 45.506165
2408 45.809753
2416 45.006554
2424 44.834557
2432 45.839779
2440 43.549389
2448 44.863564
2456 44.314110
2464 44.483372
2472 45.245075
2480 45.356411
2488 45.715324
2496 45.663029
2504 45.335777
2512 44.804287
2520 43.200962
2528 42.998962
2536 41.228123
2544 19.721487
2552 39.780727
2560 42.390968
2568 43.953045
2576 44.252689
2584 44.405369
2592 40.978180
2600 45.382526
2608 44.777172
2616 45.112820
2624 45.206314
2632 45.496559
2640 45.643147
2648 45.531811
2656 45.721725
2664 46.157799
2672 45.882969
2680 45.128994
2688 42.879150
2696 42.530354
2704 44.164787
2712 44.746319
2720 45.334049
2728 45.198944
2736 45.325920
2744 45.415852
2752 45.263145
2760 45.908913
2768 45.503571
2776 45.598907
2784 45.773540
2792 45.218037
2800 44.928425
2808 45.234169
2816 44.534611
2824 43.717621
2832 45.292629
2840 44.587944
2848 44.891830
2856 44.623562
2864 45.622738
2872 44.603199
2880 44.007778
2888 45.593822
2896 44.769699
2904 43.905113
2912 44.065495
2920 44.772072
2928 44.738110
2936 44.286770
2944 44.953094
2952 44.310570
2960 44.782429
2968 45.049252
2976 45.382710
2984 45.611809
2992 44.831009
3000 45.470093
3008 45.769085
3016 44.562061
3024 44.264145
3032 45.337097
3040 44.928078
3048 45.438183
3056 45.037281
3064 45.134102
3072 42.908833
3080 44.925575
3088 44.573425
3096 45.284729
3104 45.459957
3112 46.190636
3120 45.364540
3128 45.310772
3136 45.625244
3144 43.678024
3152 44.101868
3160 43.872990
3168 45.507267
3176 45.739372
3184 45.285778
3192 45.438576
3200 44.803185
3208 45.956467
3216 45.629650
3224 44.721584
3232 45.613377
3240 45.894466
3248 45.522636
3256 45.079891
3264 45.372368
3272 45.098190
3280 45.389267
3288 45.107632
3296 45.312088
3304 45.520931
3312 43.989906
3320 44.192867
3328 44.519768
3336 43.101997
3344 45.285229
3352 44.478378
3360 44.243523
3368 44.195290
3376 45.381615
3384 45.670700
3392 43.235939
3400 44.730602
3408 45.359570
3416 45.305889
3424 45.284916
3432 44.995419
3440 45.423271
3448 43.685486
3456 43.622513
3464 44.145409
3472 44.363647
3480 44.499355
3488 44.699226
3496 45.342922
3504 44.229805
3512 42.885944
3520 44.412556
3528 45.187984
3536 45.319290
3544 45.296497
3552 45.777500
3560 44.208252
3568 42.925770
3576 43.167023
3584 42.369400
3592 43.675316
3600 44.225399
3608 43.887356
3616 43.995235
3624 44.662766
3632 44.520725
3640 45.430233
3648 45.825748
3656 45.267994
3664 45.386322
3672 45.170349
3680 44.157158
3688 43.398430
3696 45.250648
3704 45.376419
3712 43.920040
3720 44.031296
3728 45.383026
3736 45.138954
3744 44.968620
3752 45.109146
3760 45.890232
3768 45.974857
3776 45.040623
3784 44.852589
3792 44.078709
3800 44.440369
3808 44.146774
3816 44.200169
3824 43.704300
3832 44.749233
3840 44.860699
3848 45.488579
3856 43.724178
3864 44.971531
3872 45.059616
3880 45.516094
3888 45.112988
3896 45.205109
3904 45.208645
3912 45.489780
3920 45.245407
3928 45.398304
3936 45.815136
3944 45.253246
3952 44.418343
3960 45.052574
3968 44.961121
3976 45.123936
3984 45.482410
3992 45.494320
4000 45.912632
4008 45.539482
4016 44.995861
4024 44.357567
4032 45.620117
4040 45.657028
4048 45.350708
4056 45.772953
4064 45.165218
4072 45.776405
4080 45.183815
4088 44.841267
4096 45.365791
4104 45.517586
4112 45.391449
4120 44.986523
4128 45.032673
4136 45.427071
4144 45.333302
4152 45.410244
4160 44.843544
4168 44.875462
4176 45.059448
4184 44.823994
4192 44.972046
4200 43.236065
4208 45.339752
4216 45.339211
4224 44.175964
4232 45.064541
4240 45.361832
4248 45.772247
4256 46.003197
4264 46.066093
4272 44.936619
4280 45.264194
4288 45.320751
4296 44.632305
4304 45.438889
4312 45.420109
4320 45.434200
4328 45.496792
4336 44.303539
4344 45.349300
4352 45.157833
4360 45.016693
4368 44.937626
4376 45.154747
4384 45.094307
4392 44.775440
4400 44.696808
4408 45.416241
4416 45.419327
4424 45.706234
4432 44.605484
