8 34.160378
16 36.991711
24 54.401772
32 37.545258
40 46.792175
48 37.801960
56 44.051132
64 30.961550
72 35.199081
80 31.445286
88 34.040241
96 31.381262
104 28.787216
112 26.712317
120 28.507862
128 22.710688
136 24.250994
144 28.630177
152 30.077780
160 28.557236
168 28.402884
176 25.513458
184 26.733410
192 23.505867
200 24.763159
208 23.870829
216 23.773870
224 23.385406
232 25.505838
240 23.918039
248 24.487404
256 24.839460
264 24.604675
272 24.404236
280 24.023138
288 25.096161
296 27.410009
304 26.818869
312 23.938087
320 19.387215
328 18.684229
336 34.590317
344 34.852055
352 27.570232
360 27.226580
368 26.473331
376 27.819613
384 24.803604
392 27.581051
400 27.885172
408 23.648170
416 20.241856
424 33.664333
432 30.729860
440 26.725601
448 21.353939
456 30.405304
464 32.796116
472 30.160404
480 25.640678
488 24.268620
496 31.880049
504 27.378706
512 15.885200
520 28.356722
528 23.488066
536 22.897430
544 31.356833
552 26.646114
560 26.126961
568 21.793863
576 25.583679
584 21.468645
592 27.400768
600 21.860271
608 29.268339
616 21.985752
624 28.979370
632 21.522127
640 28.413280
648 23.392859
656 31.951126
664 23.452168
672 31.242489
680 22.577473
688 31.983847
696 23.459846
704 29.187870
712 24.848549
720 32.017021
728 26.711184
736 32.007107
744 29.225481
752 28.444162
760 31.362740
768 21.937374
776 30.682680
784 27.559692
792 23.662077
800 31.422201
808 27.420994
816 25.748264
824 30.400272
832 26.888498
840 31.578403
848 31.808094
856 31.549961
864 30.182480
872 30.954081
880 27.241295
888 25.071779
896 23.147572
904 23.433853
912 31.663155
920 23.207497
928 28.310520
936 31.438633
944 31.742033
952 23.517452
960 28.922977
968 31.321823
976 31.108559
984 29.654657
992 26.041397
1000 27.212620
1008 31.380457
1016 26.542088
1024 16.309361
1032 22.330194
1040 25.898605
1048 26.341373
1056 25.055122
1064 26.322496
1072 24.974546
1080 27.128836
1088 25.331570
1096 28.477335
1104 26.658058
1112 29.598328
1120 25.815329
1128 28.418850
1136 28.420025
1144 27.507301
1152 26.957565
1160 26.107635
1168 28.595940
1176 26.922024
1184 27.088293
1192 30.502657
1200 26.524405
1208 30.453703
1216 25.906349
1224 26.939096
1232 26.473740
1240 25.956091
1248 30.865372
1256 28.807152
1264 26.600599
1272 26.701740
1280 23.262844
1288 27.312592
1296 26.964304
1304 24.928097
1312 30.373350
1320 29.401312
1328 26.838127
1336 25.270781
1344 26.034084
1352 26.784225
1360 30.462084
1368 28.416666
1376 26.595507
1384 27.577177
1392 28.646553
1400 26.375744
1408 25.303364
1416 26.828558
1424 27.980160
1432 26.711611
1440 28.464926
1448 26.822674
1456 29.506680
1464 26.796928
1472 26.780458
1480 27.776516
1488 29.933485
1496 27.173828
1504 26.790619
1512 25.860533
1520 26.503679
1528 26.445118
1536 19.147774
1544 25.487822
1552 27.783861
1560 25.344463
1568 25.988535
1576 27.363232
1584 25.783569
1592 26.241398
1600 27.258003
1608 25.174009
1616 25.913265
1624 26.535734
1632 28.365093
1640 25.761690
1648 25.969818
1656 26.163462
1664 26.622242
1672 25.763565
1680 26.972469
1688 25.275282
1696 27.251926
1704 27.133612
1712 28.724113
1720 26.948870
1728 27.258751
1736 27.526167
1744 27.291265
1752 29.791780
1760 26.043516
1768 28.471142
1776 28.775946
1784 30.328909
1792 25.331657
1800 30.350307
1808 28.890482
1816 29.772264
1824 27.946907
1832 28.866890
1840 28.066397
1848 26.496750
1856 27.332539
1864 26.852619
1872 27.621477
1880 26.975235
1888 26.624155
1896 26.502859
1904 27.399549
1912 26.681715
1920 26.078272
1928 27.901697
1936 28.344362
1944 27.078724
1952 27.476072
1960 27.336380
1968 27.915037
1976 27.519840
1984 27.216059
1992 26.183256
2000 28.391378
2008 28.455866
2016 28.039417
2024 26.844805
2032 28.509920
2040 28.027143
2048 17.752134
2056 28.280903
2064 27.798409
2072 26.209959
2080 27.909861
2088 27.913322
2096 28.708935
2104 29.532639
2112 26.948011
2120 30.402433
2128 27.602894
2136 26.936855
2144 28.179247
2152 27.337378
2160 28.258902
2168 27.950722
2176 26.454370
