8 33.546276
16 39.949284
24 43.414356
32 44.840988
40 43.005333
48 46.925838
56 47.734158
64 47.937271
72 48.530804
80 46.856411
88 49.541485
96 44.438820
104 42.393555
112 44.438248
120 48.716282
128 48.946911
136 49.078094
144 49.329586
152 47.105537
160 49.701500
168 49.737480
176 47.704052
184 50.029205
192 50.151520
200 47.475544
208 42.708416
216 50.389568
224 50.502438
232 50.596764
240 50.659214
248 50.605793
256 50.729168
264 50.096363
272 48.667160
280 40.101372
288 49.732208
296 49.796284
304 48.381462
312 44.445683
320 50.905384
328 43.826923
336 51.147938
344 50.120373
352 48.050507
360 46.983730
368 47.826176
376 50.198437
384 51.253391
392 41.873001
400 51.073086
408 43.587379
416 48.432369
424 49.992630
432 50.885033
440 47.279461
448 49.673859
456 48.830029
464 44.157784
472 50.543362
480 48.749523
488 45.768883
496 42.594246
504 45.911442
512 41.679623
520 39.156857
528 40.449844
536 40.343647
544 36.490841
552 41.914433
560 42.789177
568 42.481556
576 40.780228
584 40.474857
592 38.351673
600 39.608250
608 40.347145
616 39.592167
624 37.941959
632 36.403648
640 37.647663
648 35.369446
656 34.250702
664 37.008877
672 37.034355
680 43.408768
688 38.301601
696 38.088150
704 39.656822
712 36.401909
720 33.937252
728 34.497070
736 32.794807
744 38.080311
752 35.164257
760 39.851295
768 37.414509
776 36.466904
784 35.441223
792 35.851234
800 33.213539
808 33.828762
816 33.090549
824 36.309868
832 35.723789
840 34.178200
848 34.130009
856 35.123859
864 32.019226
872 34.366276
880 34.951134
888 36.153015
896 33.945068
904 32.450321
912 36.071934
920 33.716663
928 34.758842
936 33.833935
944 35.041035
952 33.734707
960 35.344521
968 36.702347
976 34.143642
984 32.209988
992 34.789707
1000 31.520573
1008 31.203505
1016 33.641602
1024 33.310165
1032 31.593412
1040 31.468369
1048 31.687283
1056 31.437857
1064 31.297281
1072 34.259804
1080 32.800774
1088 31.266476
1096 31.711601
1104 30.862301
1112 30.759855
1120 32.206467
1128 31.865847
1136 32.075493
1144 31.871912
1152 30.225777
1160 32.028439
1168 30.732008
1176 31.848946
1184 31.683567
1192 30.865368
1200 31.184874
1208 31.230295
1216 31.592110
1224 32.526058
1232 30.186945
1240 31.129869
1248 29.842209
1256 30.513355
1264 29.768456
1272 30.728668
1280 30.165974
1288 30.495920
1296 29.695904
1304 29.856869
1312 30.787197
1320 30.277290
1328 30.527830
1336 29.385113
1344 29.852959
1352 29.083479
1360 30.221462
1368 29.806459
1376 29.322239
1384 29.441107
1392 28.978516
1400 29.283846
1408 29.405170
1416 29.060173
1424 28.706152
1432 26.969931
1440 28.722471
1448 27.880669
1456 26.683044
1464 28.483313
1472 28.625732
1480 27.655455
1488 27.758989
1496 28.295235
1504 28.507502
1512 21.575403
1520 27.058640
1528 28.204464
1536 23.919514
1544 26.531685
1552 28.606297
1560 28.589529
1568 28.599051
1576 29.398251
1584 28.017694
1592 25.166649
1600 27.418514
1608 25.377348
1616 28.107059
1624 28.474838
1632 26.067263
1640 24.704405
1648 27.978996
1656 27.601025
1664 27.492805
1672 27.782091
1680 25.527052
1688 27.878363
1696 27.596691
1704 26.767626
1712 27.472046
1720 28.218061
1728 27.218225
1736 27.748131
1744 27.217541
1752 28.045235
1760 27.425528
1768 26.937569
1776 27.932968
1784 27.364883
1792 27.321726
1800 27.326748
1808 27.333904
1816 27.667686
1824 27.571449
1832 27.727329
1840 24.479986
1848 27.437527
1856 27.013016
1864 27.862268
1872 27.427191
1880 27.509150
1888 27.362490
1896 27.233324
1904 27.416855
1912 26.588573
1920 26.738272
1928 26.352480
1936 27.163305
1944 27.149534
1952 27.034679
1960 27.376915
1968 27.084064
1976 27.368376
1984 26.518150
1992 27.237984
2000 26.675255
2008 26.665270
2016 27.080397
2024 26.477119
2032 26.575623
2040 26.669077
2048 24.570049
2056 26.298180
2064 26.697603
2072 26.856760
2080 26.705814
2088 26.762918
2096 25.834471
2104 27.106375
2112 27.113243
2120 26.209000
2128 26.586655
2136 26.649109
2144 26.621771
2152 25.589928
2160 26.304060
2168 26.420650
2176 26.163651
2184 26.316818
2192 26.376793
2200 26.579767
2208 25.578209
2216 26.231474
2224 23.305212
2232 26.789253
2240 26.561884
2248 26.008595
2256 23.916494
2264 23.333601
2272 26.318130
2280 23.453472
2288 26.292368
2296 25.753038
2304 25.841185
2312 23.465967
2320 26.393560
2328 26.360680
2336 25.926872
2344 25.392815
2352 26.120932
2360 25.879353
2368 25.668224
2376 19.544552
2384 26.096535
2392 25.798559
2400 26.099745
2408 26.157755
2416 26.122635
2424 23.510450
2432 25.643856
2440 25.518789
2448 26.091030
2456 25.478739
2464 25.918192
2472 25.630484
2480 25.787491
2488 25.625853
2496 25.989267
2504 26.128998
2512 25.774696
2520 25.876072
2528 25.415596
2536 19.273823
2544 25.899536
2552 24.857244
2560 23.616705
2568 25.862715
2576 25.752073
2584 19.107065
2592 25.457331
2600 25.480944
2608 25.624231
2616 25.240677
2624 25.628120
2632 25.734468
2640 25.712227
2648 25.800695
2656 25.623173
2664 25.895061
2672 25.585445
2680 25.472477
2688 25.509878
2696 25.787506
2704 25.852596
2712 25.901949
2720 25.384596
2728 25.862349
2736 25.531450
2744 25.679529
2752 25.343708
2760 23.444296
2768 25.787228
2776 25.561895
2784 25.387499
2792 24.496542
2800 25.469524
2808 25.814543
2816 25.235289
2824 25.634029
2832 25.808031
2840 25.586361
2848 25.150282
2856 25.797262
2864 25.380348
2872 25.490608
2880 25.189722
2888 25.372803
2896 25.430016
2904 25.706800
2912 25.475666
2920 25.735191
2928 25.505009
2936 25.544300
2944 25.736603
2952 25.491566
2960 25.431362
2968 25.458128
2976 25.468182
2984 25.554218
2992 25.576004
3000 25.521828
3008 25.388268
3016 25.770878
3024 25.390280
3032 25.537031
3040 25.599199
3048 25.850567
3056 25.531816
3064 25.242939
3072 25.569794
3080 25.695606
3088 25.430002
3096 25.504333
3104 22.232407
3112 25.351536
3120 25.161869
3128 25.469866
3136 25.405577
3144 25.350582
3152 25.327026
3160 25.225851
3168 25.564598
3176 25.736464
3184 25.318569
3192 25.366779
3200 25.735214
3208 25.464216
3216 23.013449
3224 25.141924
3232 25.236528
3240 25.410044
3248 25.352129
3256 25.601683
3264 25.176678
3272 18.703205
3280 24.483015
3288 25.404888
3296 25.276005
3304 25.481049
3312 23.439770
3320 24.851469
3328 19.006176
3336 24.905912
3344 25.757238
3352 25.204723
3360 25.580708
3368 25.011333
3376 23.097382
3384 25.400713
3392 25.666035
3400 20.088121
3408 25.302818
3416 25.464937
3424 25.328392
3432 25.496344
3440 18.465199
3448 22.778793
3456 25.039822
3464 25.450718
3472 25.308142
3480 25.224182
3488 25.424269
3496 25.300741
3504 25.457319
3512 25.243679
3520 25.476583
3528 25.494871
3536 25.246166
3544 25.353333
3552 25.442440
3560 25.333685
3568 25.229582
3576 25.213633
3584 18.838568
3592 25.097141
3600 24.999865
3608 25.289116
3616 25.382610
3624 24.934448
3632 24.977802
3640 25.332073
3648 25.186611
3656 25.286610
3664 25.230801
3672 25.054031
3680 25.441494
3688 25.036188
3696 25.530729
3704 25.235241
3712 25.093878
3720 25.246576
3728 25.146917
3736 25.578529
3744 25.430943
3752 25.371603
3760 25.523685
3768 25.263428
3776 25.248337
3784 25.549137
3792 25.392860
3800 25.338099
3808 25.103687
3816 25.497782
3824 25.370714
3832 25.359022
3840 25.229332
3848 25.103846
3856 25.138268
3864 25.291611
3872 25.206461
3880 25.212515
3888 23.101480
3896 25.433708
3904 25.362570
3912 25.456306
3920 24.764893
3928 22.371952
3936 18.948204
3944 25.291330
3952 25.348972
3960 25.286171
3968 25.145239
3976 25.500574
3984 25.008926
3992 22.106195
4000 24.981026
4008 25.181192
4016 25.340780
4024 18.837643
4032 25.263002
4040 25.152227
4048 24.924213
4056 24.728226
4064 25.269157
4072 23.062593
4080 25.328537
4088 19.067028
4096 25.195858
4104 25.209093
4112 25.152576
4120 25.327196
4128 25.175169
4136 25.217051
4144 25.013187
4152 25.493544
4160 25.284613
4168 25.559898
4176 25.218445
4184 18.895061
4192 25.220970
4200 25.329128
4208 25.009398
4216 25.433853
4224 25.383080
4232 24.653311
4240 25.033516
4248 25.325384
4256 25.372782
4264 24.912647
4272 25.285629
4280 25.430981
4288 25.197441
4296 25.338083
4304 25.103981
4312 25.218391
4320 25.312248
4328 25.392363
4336 25.269451
4344 25.198353
4352 24.966835
4360 25.091549
4368 25.280396
4376 25.310755
4384 24.992428
4392 25.328115
4400 25.236780
4408 23.297314
4416 24.979322
4424 25.235260
4432 24.984112
4440 24.282988
4448 25.019381
4456 25.329584
4464 25.255749
4472 25.262339
4480 25.243330
4488 25.358608
4496 25.261814
4504 25.192114
4512 25.097687
4520 24.963406
4528 25.067150
4536 25.265833
4544 25.267485
4552 25.360765
4560 24.470951
4568 25.311214
4576 25.289381
4584 25.280975
4592 25.137350
4600 25.345579
4608 25.383753
4616 25.491354
4624 25.444477
4632 25.231255
4640 24.571238
4648 25.159967
4656 25.242752
4664 25.011646
4672 25.015411
4680 25.268646
4688 25.274158
4696 25.147453
4704 25.154671
4712 25.097633
4720 25.288612
4728 25.260073
4736 24.873219
4744 25.155052
4752 25.376480
4760 25.243097
4768 25.220194
4776 25.249218
4784 25.294771
4792 25.515509
4800 25.265989
4808 25.293783
4816 25.122824
4824 25.265030
4832 25.082228
4840 25.220654
4848 25.397625
4856 25.316406
4864 24.725685
4872 25.150364
4880 25.383911
4888 25.416697
4896 25.256407
4904 25.108078
4912 24.434444
4920 25.337284
4928 25.221560
4936 24.688332
4944 25.324636
4952 24.972294
4960 25.061005
4968 24.577110
4976 24.886751
4984 25.117868
4992 25.340820
5000 25.111744
5008 24.925541
5016 25.240723
5024 24.888186
5032 24.921118
5040 24.614435
5048 25.294281
5056 22.858500
5064 24.861753
5072 25.259298
5080 25.258955
5088 24.970476
5096 25.162523
5104 25.163519
5112 25.333065
5120 25.115761
5128 25.136730
5136 25.165113
5144 25.122898
5152 24.769665
5160 25.241106
5168 24.970495
5176 25.387022
5184 25.257080
5192 25.254440
5200 25.274927
