8 46.519024
16 54.004879
24 55.702625
32 62.301315
40 60.420109
48 46.822132
56 48.234444
64 48.523621
72 65.943977
80 66.464378
88 56.761318
96 57.076500
104 67.291794
112 67.670525
120 52.700199
128 52.668549
136 68.213165
144 68.131035
152 68.502823
160 68.601097
168 55.123623
176 60.323601
184 67.473610
192 67.588898
200 69.413376
208 69.414680
216 69.670395
224 55.723019
232 50.642059
240 68.105110
248 70.076988
256 70.063499
264 70.171577
272 45.654789
280 69.371323
288 70.395477
296 47.311504
304 58.934361
312 59.207642
320 54.614246
328 66.688377
336 68.863205
344 70.180862
352 70.617088
360 70.685150
368 70.781197
376 70.593498
384 70.811707
392 70.884827
400 63.756924
408 63.747860
416 70.065002
424 70.991348
432 70.168137
440 71.012932
448 71.021500
456 71.062630
464 67.287132
472 70.770630
480 70.015099
488 69.360901
496 71.075684
504 70.239120
512 60.536724
520 54.329594
528 60.510887
536 51.443493
544 58.135551
552 51.915436
560 47.138668
568 61.414356
576 50.519825
584 58.050228
592 60.161884
600 58.095886
608 60.165794
616 59.039951
624 61.109425
632 60.752571
640 60.741997
648 60.018887
656 57.570587
664 60.955662
672 58.666836
680 51.103657
688 56.883835
696 48.230953
704 57.483685
712 56.079811
720 48.604774
728 53.200878
736 52.497459
744 55.496662
752 56.232841
760 55.751205
768 47.760437
776 48.404987
784 51.787228
792 43.570442
800 50.821884
808 50.285404
816 49.716602
824 42.164513
832 49.474232
840 47.539093
848 48.817776
856 49.905205
864 49.503807
872 53.981472
880 45.667812
888 47.775749
896 48.171791
904 43.639011
912 43.958015
920 46.169575
928 47.859146
936 48.288162
944 47.483650
952 42.854382
960 47.483479
968 43.780281
976 44.251709
984 43.111362
992 43.696869
1000 41.348011
1008 42.817852
1016 43.164555
1024 42.999874
1032 42.861523
1040 40.177437
1048 43.209187
1056 39.878769
1064 39.089775
1072 43.361103
1080 42.223774
1088 41.093491
1096 39.482796
1104 40.475872
1112 41.638409
1120 41.489132
1128 42.246635
1136 41.774696
1144 40.397820
1152 39.977932
1160 40.476376
1168 39.892841
1176 41.336811
1184 40.211842
1192 39.333622
1200 39.233440
1208 39.034389
1216 39.336761
1224 38.547173
1232 37.619823
1240 37.580784
1248 38.990028
1256 38.111313
1264 38.788948
1272 39.112232
1280 38.389061
1288 37.418152
1296 36.991413
1304 36.681358
1312 37.018520
1320 36.814610
1328 36.688190
1336 36.806152
1344 38.716408
1352 36.880730
1360 36.771664
1368 37.565567
1376 37.856598
1384 37.949936
1392 37.329803
1400 37.529346
1408 37.675076
1416 36.606422
1424 37.270779
1432 37.139374
1440 37.311646
1448 36.851727
1456 36.897686
1464 36.448349
