8 33.485939
16 40.121464
24 43.112762
32 18.434258
40 43.041485
48 47.150917
56 47.699219
64 48.225113
72 48.562771
80 46.890743
88 49.390514
96 47.857922
104 48.405514
112 45.422428
120 41.559006
128 48.931564
136 49.310955
144 49.472584
152 47.053699
160 49.477562
168 49.728279
176 49.804897
184 47.935684
192 50.226856
200 50.155266
208 50.332253
216 50.351940
224 43.498116
232 50.042976
240 49.079754
248 50.040199
256 50.716610
264 50.727314
272 50.851517
280 50.899689
288 50.952667
296 50.792290
304 47.713757
312 47.762337
320 50.000607
328 50.440620
336 50.171192
344 51.058697
352 48.875896
360 44.010410
368 51.225334
376 46.502056
384 42.639832
392 50.099850
400 49.761154
408 46.711983
416 50.449799
424 51.037018
432 40.728302
440 49.110142
448 44.744072
456 50.653694
464 49.097889
472 42.345039
480 50.314671
488 48.622601
496 50.832897
504 50.606178
512 44.441128
520 46.443150
528 39.642082
536 45.478680
544 40.758125
552 40.469788
560 45.412502
568 42.190536
576 40.463203
584 38.489899
592 41.867275
600 43.207481
608 37.054901
616 41.896637
624 39.925419
632 40.208157
640 36.417709
648 41.155106
656 43.346043
664 37.570755
672 39.142754
680 38.732990
688 34.902473
696 35.818089
704 35.052055
712 34.089542
720 41.036053
728 39.646690
736 38.190445
744 33.885086
752 34.218941
760 38.263134
768 35.229797
776 38.124847
784 36.644943
792 38.179886
800 38.195415
808 33.426846
816 35.097069
824 36.779171
832 37.962833
840 36.419682
848 32.930038
856 34.075375
864 35.605522
872 35.850887
880 34.709564
888 31.709156
896 35.145599
904 36.642071
912 33.039646
920 36.615433
928 36.383186
936 35.255535
944 33.955357
952 34.540073
960 35.041740
968 34.442413
976 34.329227
984 34.769260
992 31.447332
1000 34.082664
1008 34.165783
1016 29.106993
1024 32.240150
1032 34.097164
1040 31.978666
1048 32.725712
1056 32.334637
1064 30.167982
1072 33.006752
1080 31.955803
1088 31.390085
1096 34.110428
1104 32.772636
1112 32.480450
1120 33.504761
1128 33.167591
1136 31.917467
1144 30.649025
1152 31.081257
1160 31.132910
1168 30.443081
1176 32.204636
1184 32.166229
1192 31.384712
1200 30.040365
1208 29.464733
1216 31.174118
1224 31.863426
1232 30.331812
1240 31.259817
1248 30.596203
1256 31.621784
1264 30.180824
1272 30.542507
1280 31.038506
1288 31.080025
1296 30.329340
1304 30.553707
1312 29.949129
1320 28.191551
1328 30.008730
1336 28.336954
1344 29.068396
1352 30.028959
1360 30.264494
1368 29.107592
1376 30.470892
1384 30.735651
1392 30.316580
1400 29.658070
1408 29.828510
1416 29.266993
1424 29.611147
1432 29.874029
1440 29.235146
1448 28.995632
