8 2244.383545
16 12.983699
24 69.665787
32 35.563271
40 52.370483
48 40.282581
56 52.786423
64 47.774426
72 53.673840
80 45.613487
88 52.546509
96 46.515282
104 51.801193
112 41.167156
120 50.531094
128 47.816952
136 48.734604
144 45.072075
152 49.781395
160 47.422501
168 45.740421
176 45.037197
184 48.800297
192 47.488480
200 49.160927
208 47.572803
216 49.151672
224 46.373714
232 41.460888
240 45.183365
248 47.616299
256 45.716038
264 45.610394
272 45.961033
280 48.794270
288 46.689518
296 45.116173
304 46.736794
312 47.696449
320 43.084949
328 48.261841
336 45.686485
344 44.053146
352 42.215282
360 48.239124
368 46.048454
376 45.850872
384 45.790092
392 47.684994
400 44.930016
408 47.783699
416 45.740398
424 47.375698
432 47.124897
440 44.985867
448 47.391197
456 46.624744
464 45.544136
472 46.245510
480 45.383991
488 47.279934
496 45.859123
504 46.364189
512 47.073612
520 47.059364
528 46.461342
536 46.901512
544 45.812977
552 47.652802
560 45.545883
568 46.727036
576 46.132332
584 45.859524
592 45.707874
600 46.574955
608 46.049671
616 46.199333
624 46.794559
632 47.316216
640 46.286572
648 47.625172
656 45.000374
664 46.985783
672 45.136349
680 46.452457
688 45.872581
696 46.818439
704 45.117954
712 47.605671
720 46.291843
728 45.780678
736 45.686184
744 45.117771
752 46.975056
760 45.812943
768 46.577461
776 46.688869
784 46.077362
792 47.238167
800 45.787666
808 46.497089
816 45.921249
824 44.562370
832 46.276478
840 46.310493
848 43.813808
856 47.365959
864 46.943691
872 45.957642
880 46.942135
888 46.915550
896 41.569214
904 47.458836
912 46.485565
920 45.115879
928 46.957809
936 46.844513
944 45.040558
952 45.957382
960 46.195099
968 47.129147
976 45.623924
984 46.753262
992 47.229771
1000 46.532276
1008 45.619087
1016 45.789917
1024 46.911682
1032 46.787907
1040 44.248165
1048 45.561234
1056 46.216537
1064 46.918571
1072 45.281063
1080 46.030861
1088 45.085251
1096 46.408646
1104 45.140591
1112 46.649704
1120 46.587372
1128 43.821098
1136 44.634609
1144 45.175209
1152 46.160999
1160 46.863270
1168 46.574818
1176 46.921722
1184 45.912434
1192 45.843830
1200 45.123501
1208 46.483223
1216 45.564819
1224 46.869072
1232 46.783863
1240 46.745148
1248 46.404194
1256 46.260963
1264 45.821404
1272 45.182846
1280 45.736061
1288 46.366768
1296 45.749931
1304 45.182484
1312 45.611111
1320 44.771702
1328 45.652409
1336 45.961151
1344 44.960537
1352 45.781815
1360 45.514294
1368 46.546520
1376 46.347248
1384 46.776234
1392 45.477440
1400 46.250832
1408 46.192719
1416 45.338284
1424 46.415592
1432 45.700352
1440 45.908089
1448 46.417519
1456 46.380363
1464 46.774200
1472 45.693943
1480 46.318214
1488 46.540791
1496 46.680111
1504 45.193211
1512 46.431053
1520 45.931831
1528 45.905651
1536 46.477962
1544 43.430500
1552 46.485741
1560 46.250488
1568 44.748810
1576 44.997612
1584 45.610409
1592 46.273396
1600 46.733650
1608 46.437210
1616 45.026039
1624 45.041115
1632 45.820248
1640 44.319073
1648 44.317257
1656 45.921768
1664 40.046223
1672 45.626793
1680 45.401138
1688 44.477715
1696 45.667717
1704 45.844975
1712 45.762436
1720 46.042648
1728 46.082642
1736 45.556866
1744 44.671864
1752 43.941273
1760 44.393986
1768 46.460133
1776 44.668259
1784 45.744759
1792 45.673153
1800 45.601494
1808 45.348354
1816 45.883934
1824 45.323162
1832 44.461678
1840 45.974285
1848 45.492577
1856 45.177860
1864 45.309875
1872 44.917721
1880 45.955753
1888 44.399975
1896 44.963497
1904 43.530308
1912 45.855003
1920 45.043503
1928 44.807629
1936 45.099255
1944 45.304619
1952 43.734859
1960 45.396477
1968 44.999321
1976 45.595432
1984 44.682808
1992 45.793537
2000 44.947617
2008 44.568359
2016 45.733112
2024 45.985367
2032 45.291718
2040 44.791943
2048 45.364769
2056 46.034607
2064 45.770626
2072 44.736156
2080 45.406754
2088 45.210545
2096 45.413120
2104 44.324036
2112 45.888214
2120 45.814949
2128 45.457405
2136 43.371624
2144 46.289558
2152 46.560127
2160 42.751419
2168 45.372158
2176 45.969093
2184 46.560902
2192 44.022972
2200 46.680065
2208 45.401127
2216 45.417789
2224 46.956970
2232 46.196209
2240 46.587040
2248 45.241745
2256 46.052620
2264 46.637554
2272 46.652939
2280 45.975346
2288 45.353149
2296 42.674114
2304 45.826756
2312 46.195961
2320 45.849697
2328 46.333878
2336 45.668701
2344 46.082367
2352 45.580410
2360 46.094559
2368 46.400257
2376 46.530003
2384 46.442055
2392 45.987911
2400 45.973427
2408 45.740685
2416 45.936195
2424 46.596455
2432 45.609257
2440 46.393826
2448 45.294655
2456 44.591839
2464 41.592186
2472 43.558369
2480 45.638443
2488 45.862122
2496 45.846020
2504 46.026264
2512 45.751297
2520 46.453346
2528 46.694901
2536 46.142914
2544 45.923946
2552 46.890392
2560 44.474304
2568 45.042831
2576 44.450691
2584 45.002186
2592 43.310638
2600 44.412033
2608 44.868469
2616 43.137939
2624 44.826729
2632 45.050030
2640 44.522545
2648 44.194130
2656 44.552895
2664 44.426334
2672 44.857925
2680 45.264343
2688 44.601608
2696 44.911537
2704 44.948444
2712 32.628586
2720 45.848320
2728 46.100323
2736 45.893539
2744 46.486713
2752 46.350693
2760 46.175148
2768 46.139423
2776 46.447975
2784 46.842319
2792 46.268768
2800 45.927856
2808 46.489864
2816 45.809139
2824 45.321453
2832 45.096771
2840 43.616405
2848 42.964588
2856 45.663700
2864 45.514305
2872 45.760078
2880 45.104443
2888 45.483761
2896 42.065224
2904 45.175922
2912 45.162926
2920 45.841785
2928 45.335175
2936 45.664188
2944 45.690689
2952 45.570843
2960 45.191441
2968 46.429684
2976 45.851589
2984 43.144028
2992 45.897526
3000 45.406342
3008 45.334618
3016 45.150539
3024 45.882465
3032 44.873482
3040 45.873905
3048 43.336098
3056 46.303104
3064 46.145168
3072 46.162285
3080 45.613968
3088 46.144588
3096 46.143211
3104 46.500996
3112 46.432938
3120 45.731606
3128 46.082672
3136 45.984367
3144 46.462936
3152 46.219193
3160 45.567516
3168 45.782898
3176 45.978634
3184 45.648376
3192 46.373291
3200 46.014030
3208 46.526390
3216 46.189404
3224 46.014378
3232 45.869381
3240 45.259975
3248 45.741646
3256 45.353680
3264 45.877644
3272 45.642082
3280 45.411064
3288 46.214130
3296 45.602833
3304 46.468071
3312 45.524414
3320 45.551723
3328 46.128319
3336 45.685978
3344 45.958157
3352 46.014740
3360 45.756149
3368 46.174740
3376 45.999771
3384 46.152351
3392 46.339371
3400 45.887581
3408 45.938843
3416 45.928055
3424 46.004929
3432 45.540375
3440 45.505737
3448 46.024055
3456 46.055798
3464 45.703011
3472 46.046932
3480 46.365307
3488 45.917294
3496 46.367706
3504 45.970680
3512 46.661636
3520 46.443947
3528 46.515316
3536 46.539860
3544 46.594257
3552 46.248695
3560 46.010769
3568 45.680222
3576 46.414768
3584 45.579079
3592 40.003880
3600 44.404133
3608 43.869801
3616 44.014313
3624 45.606899
3632 45.366833
3640 42.987225
3648 44.792675
3656 45.529495
3664 45.693481
3672 45.688217
3680 45.256577
3688 45.519222
3696 44.938393
3704 45.776894
3712 45.903870
3720 44.946640
3728 44.714611
3736 45.660637
3744 45.154789
3752 45.880573
3760 45.567940
3768 39.703232
3776 45.300720
3784 45.393661
3792 45.572872
3800 45.969315
3808 45.486691
3816 44.258839
3824 45.370216
3832 41.127716
3840 44.571678
3848 45.470234
3856 41.787979
3864 45.546124
3872 45.565861
3880 45.490623
3888 45.607853
3896 45.532398
3904 45.221024
3912 45.668995
3920 45.542915
3928 45.671444
3936 45.984112
3944 45.888527
3952 42.284073
3960 32.292652
3968 45.529507
3976 45.777054
3984 45.531128
3992 45.712833
4000 45.543880
4008 45.879261
4016 45.476315
4024 45.595844
4032 44.925713
4040 46.214523
4048 46.227737
4056 46.069622
4064 45.829689
4072 46.111534
4080 46.007027
4088 45.646538
4096 46.109669
4104 45.909794
4112 46.042374
4120 46.101543
4128 46.215904
4136 45.839436
4144 45.933025
4152 46.104961
4160 46.261127
4168 46.276562
4176 46.071156
4184 45.738407
4192 45.567104
4200 46.399437
4208 46.329777
4216 45.619923
4224 45.486454
4232 45.459812
4240 45.191586
4248 44.773838
4256 45.322556
4264 46.135971
4272 45.222126
4280 46.020046
4288 43.596302
4296 46.269264
4304 44.628136
4312 46.124840
4320 45.669258
4328 45.805767
4336 45.295380
4344 45.488277
4352 45.500908
4360 46.247200
4368 45.678890
4376 46.362804
4384 46.131023
4392 46.292332
4400 45.872463
4408 45.941254
4416 45.876740
4424 46.000103
4432 45.702023
4440 46.197422
4448 45.201187
4456 45.714153
4464 44.863586
4472 45.768986
4480 46.113422
4488 46.124325
4496 45.592300
4504 45.416172
4512 45.781235
4520 46.105988
4528 45.867123
4536 45.377262
4544 45.454620
4552 46.190376
4560 45.600613
4568 46.387836
4576 44.849533
4584 46.032326
4592 43.866207
4600 46.076328
4608 45.194519
4616 46.061127
4624 45.568703
4632 46.068909
4640 46.066444
4648 45.464420
4656 44.235249
4664 45.865284
4672 45.731121
4680 44.983448
4688 45.868404
4696 45.815666
4704 45.528263
4712 45.706783
4720 45.189381
4728 45.922016
4736 44.997742
4744 45.850861
4752 45.375797
4760 46.113983
4768 45.312160
4776 46.107376
4784 45.145519
4792 45.166069
4800 45.838417
4808 46.138233
4816 45.573051
4824 45.546051
4832 45.881020
4840 46.285965
4848 45.395107
4856 45.893566
4864 45.721428
4872 46.195499
4880 45.857998
4888 45.715878
4896 45.988289
4904 46.177353
4912 45.644806
4920 45.917465
4928 44.476849
4936 45.955479
4944 45.387703
4952 46.085220
4960 45.446468
4968 46.207817
4976 45.243237
4984 45.184776
4992 45.605392
5000 46.285904
5008 45.258091
5016 45.863049
5024 45.559727
5032 46.150543
5040 45.227768
5048 45.723465
5056 45.683502
5064 45.146183
5072 45.931797
5080 46.176556
5088 45.868526
5096 37.174263
5104 45.230217
5112 45.625492
5120 44.932903
5128 36.857426
5136 46.230553
5144 45.188560
5152 44.569077
5160 45.355190
5168 46.045269
5176 45.853851
5184 45.751163
5192 45.477421
5200 36.923180
5208 44.803352
5216 45.524281
5224 45.557972
5232 45.757366
5240 45.981087
5248 45.187016
5256 45.531281
5264 46.145340
5272 45.587090
5280 45.788013
5288 45.736401
5296 45.950119
5304 45.811779
5312 45.866817
5320 45.347443
5328 46.038467
5336 45.785881
5344 45.980274
5352 45.926071
5360 45.545246
5368 46.071957
5376 45.972805
5384 45.490177
5392 44.537258
5400 45.983334
5408 45.736904
5416 45.984543
5424 46.132801
5432 45.660637
5440 45.888893
5448 45.961098
5456 45.824928
5464 46.129219
5472 45.687000
5480 45.970966
5488 45.728081
5496 46.057793
5504 45.662498
5512 45.494663
5520 45.330082
5528 46.398777
5536 45.701523
5544 46.256168
5552 45.793877
5560 45.648159
5568 45.376812
5576 45.237206
5584 45.300518
5592 46.044044
5600 44.931679
5608 45.575188
5616 44.400402
5624 46.227520
5632 44.572842
5640 46.124859
5648 45.774956
5656 45.594753
5664 45.866047
5672 46.017967
5680 45.319366
5688 45.729343
