8 9.953707
16 35.406490
24 46.683384
32 36.149414
40 45.241673
48 36.618565
56 32.973568
64 28.304520
72 31.727890
80 25.488884
88 38.365940
96 35.012909
104 37.939980
112 34.770588
120 37.514652
128 33.079441
136 36.175098
144 37.873520
152 39.979656
160 37.830124
168 39.390388
176 37.807457
184 39.561333
192 37.783291
200 39.399769
208 37.795166
216 39.009796
224 37.142063
232 38.874073
240 37.581200
248 38.945095
256 31.811815
264 32.862644
272 32.009270
280 32.674347
288 31.558197
296 32.732895
304 31.934443
312 32.706913
320 31.722921
328 32.796028
336 29.051485
344 26.038588
352 24.024212
360 20.027882
368 31.053547
376 31.754530
384 26.287865
392 25.029526
400 23.940643
408 29.522722
416 27.777243
424 24.315086
432 20.315613
440 31.640917
448 29.063780
456 25.770987
464 23.628920
472 32.532112
480 28.724442
488 29.083628
496 27.763357
504 32.351234
512 27.695148
520 32.332577
528 30.400211
536 23.156729
544 31.473211
552 30.341963
560 29.529766
568 32.317932
576 28.589682
584 27.679440
592 21.629978
600 32.177261
608 25.698566
616 29.714632
624 31.854620
632 32.083523
640 28.774273
648 27.495674
656 26.430756
664 30.390388
672 31.905191
680 32.298927
688 26.636702
696 27.659491
704 22.069696
712 32.068405
720 31.848621
728 32.144066
736 24.651278
744 32.179810
752 31.901896
760 32.100010
768 25.231174
776 32.192753
784 31.770975
792 32.066502
800 27.119505
808 28.965288
816 31.929102
824 32.167328
832 31.655302
840 31.962734
848 29.951393
856 23.966053
864 27.401081
872 27.366093
880 31.746468
888 32.216091
896 31.140888
904 28.382210
912 28.836929
920 27.013960
928 31.298277
936 26.482933
944 29.990232
952 27.150434
960 26.101149
968 31.903515
976 30.532434
984 26.968134
992 26.190016
1000 24.777559
1008 26.686144
1016 27.036837
1024 26.371759
1032 27.433285
1040 31.552771
1048 30.992180
1056 29.617018
1064 27.901592
1072 27.321938
1080 28.841431
1088 26.949995
1096 28.043873
1104 31.213781
1112 28.024057
1120 29.061937
1128 26.745522
1136 31.920286
1144 27.559605
1152 26.260836
1160 27.275253
1168 24.646170
1176 27.397388
1184 28.751417
