8 29.891264
16 38.162674
24 40.617458
32 41.943039
40 43.339790
48 42.516090
56 45.336960
64 46.227310
72 46.699940
80 45.270672
88 46.842335
96 40.342258
104 42.896442
112 44.098389
120 47.029648
128 47.902756
136 47.671436
144 45.254807
152 45.677795
160 48.810135
168 48.182701
176 47.451218
184 48.914192
192 45.449986
200 48.783623
208 47.303593
216 49.446701
224 47.239574
232 47.926922
240 49.737812
248 49.849342
256 48.002666
264 48.071014
272 49.695080
280 49.688496
288 48.441048
296 48.732037
304 48.603092
312 48.797058
320 46.527809
328 50.018543
336 49.909050
344 47.952084
352 47.771702
360 50.118351
368 49.068775
376 49.436077
384 50.051487
392 46.013977
400 47.999062
408 49.609165
416 47.314678
424 49.196018
432 50.151974
440 46.219246
448 49.743073
456 48.546295
464 44.235855
472 47.718330
480 49.388618
488 48.557922
496 48.240505
504 47.967968
512 47.624531
520 48.444530
528 46.890350
536 47.955112
544 48.091801
552 48.812981
560 45.443558
568 48.699112
576 47.845226
584 48.542385
592 48.879974
600 47.578262
608 48.078495
616 47.548923
624 48.973961
632 48.837746
640 47.242825
648 46.734016
656 48.292824
664 47.789291
672 49.028309
680 46.231384
688 48.477043
696 47.925472
704 49.165634
712 49.409328
720 49.158226
728 48.608936
736 44.490673
744 49.070133
752 46.554600
760 48.680191
768 48.267143
776 49.199890
784 48.164848
792 47.273247
800 45.940502
808 47.458828
816 47.924702
824 48.503773
832 47.794605
840 49.354919
848 47.812870
856 49.430992
864 48.642365
872 46.608356
880 48.854778
888 48.653656
896 46.914734
904 49.034740
912 49.084003
920 47.019295
928 49.072712
936 48.537170
944 46.857403
952 48.181232
960 48.439980
968 46.326698
976 48.380547
984 49.495621
992 48.787220
1000 46.318913
1008 48.567043
1016 48.958027
1024 44.669563
1032 48.635780
1040 46.742455
1048 48.361618
1056 47.219353
1064 45.090454
1072 49.031631
1080 49.000858
1088 49.084625
1096 47.850407
1104 47.050774
1112 48.809624
1120 48.862164
1128 49.112106
1136 47.029678
1144 47.522743
1152 48.894997
1160 48.286201
1168 48.933296
1176 47.721806
1184 47.144569
1192 47.895889
1200 48.138115
1208 48.522144
1216 47.951355
1224 48.885944
1232 47.043785
1240 46.075161
1248 48.866207
1256 47.579487
1264 47.191055
1272 48.045361
1280 48.840290
1288 48.819065
1296 48.063679
1304 46.474304
1312 48.568314
1320 48.125546
1328 48.606403
1336 47.842686
1344 48.679222
1352 46.970291
1360 46.634857
1368 49.233482
1376 47.068146
1384 48.501640
1392 48.419052
1400 46.108917
1408 48.684780
1416 47.799881
1424 48.120968
1432 47.659641
1440 47.562294
1448 48.144596
1456 46.146687
1464 46.621857
1472 46.572750
1480 47.027267
1488 45.547298
1496 46.775482
1504 46.709660
1512 46.703465
1520 47.512585
1528 48.673409
1536 47.374294
1544 48.940617
1552 47.461788
1560 46.819813
1568 47.972260
1576 47.294277
1584 46.820793
1592 48.120399
1600 48.176746
1608 49.513863
1616 47.306278
1624 47.804485
1632 46.307095
1640 45.961609
1648 47.351540
1656 47.504501
1664 46.246998
1672 45.756874
1680 47.383774
1688 47.123573
1696 48.666801
1704 47.182037
1712 46.126427
1720 47.109337
1728 46.570198
1736 47.926090
1744 49.105568
1752 45.797455
1760 45.267101
1768 48.708523
1776 48.072754
1784 45.449379
1792 46.899353
1800 47.313560
1808 47.657516
1816 47.280796
1824 46.793461
1832 48.973957
1840 47.611465
1848 47.025600
1856 46.437393
1864 46.922997
