8 26.758999
16 30.037584
24 33.359123
32 34.793320
40 31.100044
48 32.329609
56 33.046726
64 33.650658
72 33.677284
80 25.770893
88 25.396395
96 24.258398
104 24.425632
112 24.415468
120 21.759918
128 21.718426
136 22.171453
144 27.323263
152 27.344231
160 32.318832
168 38.235535
176 38.380154
184 38.488064
192 38.289024
200 38.564453
208 38.409187
216 29.241013
224 29.926443
232 29.078909
240 28.066809
248 27.598228
256 22.510094
264 21.464725
272 19.389565
280 19.443521
288 20.185598
296 31.309744
304 30.712677
312 23.396339
320 17.750582
328 17.416536
336 26.202181
344 29.133686
352 22.944061
360 25.738794
368 20.862452
376 19.606340
384 16.899521
392 24.506088
400 25.029390
408 19.046421
416 18.913591
424 23.636999
432 23.343403
440 21.263121
448 17.661221
456 24.660156
464 21.513647
472 18.385216
480 24.463968
488 20.521229
496 17.992168
504 23.868504
512 17.667274
520 25.400740
528 22.896082
536 17.807789
544 22.384340
552 17.601734
560 22.432791
568 16.916660
576 22.214146
584 17.911512
592 22.781612
600 17.806301
608 22.145998
616 18.657204
624 22.109928
632 19.277889
640 17.142851
648 22.049942
656 18.785522
664 18.549343
672 21.413721
680 18.386564
688 18.746349
696 19.178062
704 19.330992
712 15.879064
720 20.005421
728 21.170130
736 16.330570
744 20.152767
752 16.507536
760 17.740164
768 20.785542
776 20.551607
784 19.228886
792 16.791584
800 18.227358
808 18.220608
816 18.833784
824 19.756313
832 18.990070
840 18.781319
848 19.162712
856 19.144669
864 18.714392
872 18.822197
880 18.489044
888 18.750788
896 18.154890
904 19.863405
912 18.397791
920 18.762468
928 19.949707
936 18.451075
944 19.931019
952 17.503912
960 19.906773
968 18.259037
976 18.619375
984 19.634205
992 17.680300
1000 18.187790
1008 20.001228
1016 18.140074
1024 18.254559
1032 17.532877
1040 18.660187
1048 18.149939
1056 17.470335
1064 18.237267
1072 19.671078
1080 18.207132
1088 17.425161
1096 18.037647
1104 16.832062
1112 18.223948
1120 17.864529
1128 18.788233
1136 18.572994
1144 17.586821
1152 19.443295
1160 17.599878
1168 19.320681
1176 17.923912
1184 19.267658
1192 17.918350
1200 19.589352
1208 17.963366
1216 19.643101
1224 17.803646
1232 19.431376
1240 17.646507
1248 18.637695
1256 18.913364
1264 17.427946
1272 18.448448
1280 18.978695
1288 17.697742
1296 18.831427
1304 19.403231
1312 17.733006
1320 18.252281
1328 19.363823
1336 17.542171
1344 18.374590
1352 18.556313
1360 19.091393
1368 18.612715
1376 18.247438
1384 17.708103
1392 18.185528
1400 18.592337
1408 18.313160
1416 19.111153
1424 19.421801
1432 18.865072
1440 19.512789
1448 18.294872
1456 19.371807
1464 18.352606
1472 18.054237
1480 18.670185
1488 19.071590
1496 18.121693
1504 18.396284
1512 19.082453
1520 19.319849
1528 19.292589
1536 19.303873
1544 18.582561
1552 19.142714
1560 19.685230
1568 18.826525
1576 18.884411
1584 17.967146
1592 19.074205
1600 19.636873
1608 19.014297
1616 17.987398
1624 19.272900
1632 19.057890
1640 19.360312
1648 18.427742
1656 19.191542
1664 19.199940
1672 19.244431
1680 18.507021
1688 19.748718
1696 19.681919
1704 19.034208
1712 18.277424
1720 18.848759
1728 18.863493
1736 17.029963
1744 19.206326
1752 19.485989
1760 18.928110
1768 19.148346
1776 19.613588
1784 19.680693
1792 18.769526
1800 19.589924
1808 18.716551
1816 19.607016
1824 18.740677
1832 19.633408
1840 19.117023
1848 19.646736
1856 18.735092
1864 19.649343
1872 18.807152
1880 19.066153
1888 18.806320
1896 19.663515
1904 18.708397
1912 19.407076
1920 19.625053
1928 19.222645
1936 18.954922
1944 19.150543
1952 19.444777
1960 19.215490
1968 18.909294
1976 18.814096
1984 19.624477
1992 19.120874
2000 18.894693
2008 18.882833
2016 19.235920
2024 19.114408
2032 19.610634
2040 19.129934
2048 19.144028
2056 19.202168
2064 19.197699
2072 19.192726
2080 19.222553
2088 19.182774
2096 19.244238
2104 19.191916
2112 19.243296
2120 19.171898
2128 19.234253
2136 19.113121
2144 19.437565
2152 19.600517
2160 18.912649
2168 19.519091
2176 18.710810
2184 19.450844
2192 19.349388
2200 19.497635
2208 19.096024
2216 19.660614
2224 19.097544
2232 19.664183
2240 19.199469
2248 19.428652
2256 19.167057
2264 19.535259
2272 19.547581
2280 19.634850
2288 19.071087
2296 19.601067
2304 18.724022
2312 19.361771
2320 19.147295
2328 19.459478
2336 19.567839
2344 19.513718
2352 19.524151
2360 19.466473
2368 19.539310
2376 19.602707
2384 19.538160
2392 18.890152
2400 19.416372
2408 18.962080
2416 19.407549
2424 18.984600
2432 19.271523
2440 19.102724
2448 19.211515
2456 19.164330
