8 27.226803
16 35.346909
24 38.972408
32 40.768387
40 43.184887
48 43.276749
56 44.632629
64 45.029545
72 46.127281
80 44.879803
88 46.233093
96 45.945896
104 46.473145
112 39.987171
120 47.135361
128 47.547047
136 44.237755
144 48.091423
152 35.840141
160 48.441269
168 48.716061
176 48.860786
184 47.043316
192 49.200706
200 49.303303
208 49.449303
216 49.550163
224 45.748936
232 49.734962
240 49.849495
248 49.850029
256 49.994278
264 50.059254
272 50.053192
280 50.254143
288 50.285774
296 50.270004
304 44.965477
312 49.085846
320 50.422241
328 50.528038
336 41.952271
344 50.567322
352 45.847790
360 46.749924
368 48.688568
376 50.724060
384 46.820126
392 48.781101
400 50.673000
408 48.356899
416 48.630753
424 45.144089
432 49.872379
440 49.699306
448 44.734646
456 48.703312
464 49.842648
472 43.363045
480 50.389568
488 49.720211
496 49.803101
504 48.123890
512 46.842377
520 48.185444
528 46.470406
536 48.985596
544 49.499722
552 49.773170
560 49.817215
568 47.324554
576 48.663418
584 48.205948
592 49.805447
600 49.788013
608 49.940319
616 49.961823
624 47.725807
632 49.215645
640 48.375904
648 50.203979
656 49.543468
664 49.489914
672 50.034027
680 49.281639
688 47.593159
696 48.268909
704 48.738697
712 49.045052
720 49.615341
728 49.448517
736 49.595688
744 49.021950
752 49.144428
760 47.454582
768 49.634823
776 49.547810
784 48.663185
792 50.215103
800 49.758739
808 49.789024
816 48.514462
824 46.864571
832 48.728882
840 48.909409
848 46.801842
856 49.989620
864 49.503250
872 49.800003
880 50.082924
888 50.103260
896 49.366390
904 49.248474
912 47.761879
920 48.686203
928 50.417549
936 50.229435
944 50.168777
952 49.742828
960 49.559277
968 48.727772
976 50.021626
984 49.886917
992 46.821438
1000 46.304253
1008 50.155102
1016 48.575668
1024 50.189354
1032 49.062180
1040 49.918720
1048 48.797913
1056 49.538761
1064 49.048771
1072 50.325687
1080 49.112797
1088 48.856247
1096 50.363220
1104 49.966587
1112 46.534344
1120 50.348480
1128 49.750103
1136 49.094303
1144 49.753666
1152 47.712593
1160 47.668503
1168 48.888908
1176 49.631542
1184 50.426899
1192 46.988533
1200 49.009048
1208 47.834480
1216 48.090046
1224 50.287594
1232 48.587250
1240 50.413387
1248 48.376781
1256 49.413712
1264 47.334312
1272 50.247044
1280 49.616684
1288 50.091911
1296 49.433147
1304 48.831947
1312 47.207844
1320 49.261700
1328 48.047195
1336 50.509949
1344 50.416149
1352 48.048023
1360 49.044289
1368 47.140602
1376 49.789185
1384 50.556213
1392 49.607224
1400 49.561909
1408 48.402290
1416 50.553089
1424 49.239479
1432 49.594547
1440 47.745480
1448 44.248783
1456 48.207741
1464 47.111885
1472 50.637009
1480 49.706390
1488 49.310047
1496 49.081177
1504 49.724979
1512 49.931179
1520 49.151855
1528 46.021713
1536 47.624619
1544 48.031303
1552 46.759094
1560 50.687019
1568 49.313992
1576 43.874039
1584 49.232681
1592 48.116894
1600 48.445625
1608 48.837166
1616 48.871933
1624 50.850868
1632 47.093357
1640 19.996418
1648 50.777390
1656 49.471138
1664 48.414974
1672 43.874886
1680 49.892174
1688 47.633053
1696 48.026726
1704 48.400711
1712 48.483883
1720 49.419739
1728 49.236904
1736 49.673401
1744 49.044571
1752 47.641212
1760 50.207157
1768 49.634003
1776 48.232304
1784 48.498390
1792 49.258045
1800 49.343689
1808 50.012909
1816 47.741184
1824 47.905697
1832 48.837257
1840 49.121723
1848 46.969398
1856 48.018177
1864 47.314804
1872 46.902737
1880 50.136883
1888 49.013199
1896 47.251465
1904 48.359200
1912 48.925770
1920 48.169060
1928 48.689270
1936 46.971451
1944 47.521667
1952 46.945251
1960 48.117439
1968 46.694721
1976 47.798244
1984 48.321186
1992 46.661682
2000 48.193134
2008 48.435371
2016 50.640244
2024 46.614632
2032 47.190994
2040 47.928944
2048 47.916985
2056 48.663261
2064 48.370869
2072 49.838718
2080 49.117149
2088 45.262772
2096 45.146152
2104 47.443817
2112 46.607487
2120 49.175678
2128 45.982033
2136 47.530125
2144 48.025059
2152 45.239040
2160 45.221951
2168 46.706287
2176 48.826870
2184 46.852581
2192 46.239124
2200 47.074638
2208 45.088684
2216 46.189632
2224 45.815857
2232 46.945347
2240 46.408451
2248 46.691071
2256 45.848343
2264 46.431763
2272 47.846451
2280 45.439823
2288 47.770969
2296 49.693733
2304 48.318428
2312 46.357307
2320 45.279716
2328 45.994377
2336 47.811562
2344 49.426918
2352 46.583843
2360 46.615559
2368 47.367622
2376 47.569241
2384 46.160873
2392 44.525269
2400 46.356621
2408 49.187401
2416 47.177746
2424 46.019367
2432 45.003441
2440 46.835331
2448 46.440392
2456 46.569450
2464 48.719345
2472 46.882069
2480 45.477791
2488 46.734970
2496 48.406212
2504 47.225754
2512 47.935574
2520 45.361187
2528 45.485168
2536 45.885822
2544 46.149399
2552 46.438686
2560 47.369442
2568 46.492031
2576 44.679470
2584 46.062145
2592 46.258480
2600 44.899891
2608 47.399498
2616 47.744034
2624 46.842831
2632 46.357189
2640 46.824986
2648 44.790939
2656 47.753613
2664 43.607597
2672 47.066723
2680 44.251720
2688 45.290710
2696 48.168491
2704 48.141117
2712 47.032078
2720 47.184208
2728 46.660084
2736 47.499676
2744 47.132011
2752 46.304539
2760 46.025650
2768 47.397354
2776 45.742973
2784 45.931946
2792 46.890415
2800 46.030628
2808 45.165543
2816 45.301594
2824 45.097275
2832 44.734478
2840 45.727829
2848 45.424061
2856 45.173370
2864 45.018810
2872 46.756832
2880 44.625435
2888 45.793991
2896 47.028553
2904 44.132824
2912 46.370983
2920 45.053474
2928 47.817986
2936 44.810612
2944 45.645180
2952 45.810722
2960 46.765003
2968 46.438492
2976 43.513767
2984 43.740036
2992 44.679977
3000 44.381981
3008 46.035896
3016 43.985756
3024 43.366592
3032 46.868496
3040 44.743900
3048 44.430374
3056 45.481453
3064 43.867584
3072 45.946323
3080 46.171234
3088 44.214756
3096 43.271317
3104 46.142490
3112 44.168591
3120 46.678825
3128 44.920166
3136 45.034698
3144 43.962997
3152 46.362926
3160 44.169334
3168 46.826454
3176 44.879112
3184 45.537197
3192 43.446465
3200 45.749771
3208 43.244789
3216 45.299786
3224 45.494076
3232 46.830795
3240 43.419201
3248 44.392292
3256 43.971912
3264 44.330959
3272 42.979622
3280 45.144913
3288 43.687820
3296 45.532013
3304 44.440872
3312 45.099983
3320 43.749691
3328 46.851791
3336 42.475338
3344 45.628273
3352 43.309986
3360 45.410847
3368 43.922371
3376 45.593391
3384 43.284271
3392 44.706970
3400 45.221855
3408 45.879101
3416 45.040848
3424 41.645912
3432 44.047958
3440 44.032528
3448 43.807945
3456 42.648239
3464 44.685444
3472 45.408321
3480 43.992271
3488 44.089069
3496 45.962532
3504 43.658535
3512 45.208008
3520 42.843704
3528 45.494331
3536 45.028923
3544 45.696419
3552 43.167370
3560 45.386635
3568 42.130646
3576 44.314156
3584 43.146305
3592 44.019775
3600 42.746441
3608 44.145611
3616 42.664719
3624 43.714600
3632 42.233826
3640 43.229622
3648 44.571568
3656 43.440216
3664 42.031906
3672 43.896721
3680 41.116329
3688 38.499882
3696 44.445591
3704 44.961582
3712 43.004124
3720 44.450378
3728 42.999561
3736 43.997665
3744 44.165367
3752 44.116627
3760 44.407516
3768 41.004066
3776 44.027702
3784 41.562435
3792 44.524006
3800 42.499817
3808 44.664017
3816 42.932144
3824 44.940094
3832 42.177021
3840 44.236206
3848 43.136898
3856 44.271030
3864 42.176914
3872 44.128262
3880 42.259483
3888 44.149189
3896 41.847160
3904 43.910652
3912 41.868977
3920 41.471951
3928 42.071934
3936 42.730377
3944 41.696274
3952 44.754276
3960 42.906281
3968 43.202122
3976 42.650791
3984 43.162792
3992 42.695099
4000 43.567276
4008 41.430573
4016 44.982887
4024 41.365860
4032 37.917816
4040 41.509155
4048 44.102749
4056 43.782238
4064 40.534466
4072 44.030045
4080 41.585178
4088 43.614204
4096 41.685043
4104 43.860870
4112 41.310368
4120 42.945778
4128 40.302216
4136 37.330864
4144 41.415409
4152 43.581615
4160 40.428059
4168 44.053284
4176 41.403061
4184 44.033684
4192 41.556091
4200 42.119053
4208 38.234123
4216 44.117542
4224 40.786118
4232 44.076462
4240 41.453819
4248 43.316929
4256 41.064838
