8 22.949350
16 29.105381
24 31.038141
32 32.856052
40 32.252987
48 18.642756
56 20.438538
64 20.703598
72 35.553497
80 34.257229
88 28.062483
96 36.899792
104 19.693474
112 19.296959
120 19.390511
128 19.690651
136 18.817831
144 37.516029
152 37.691181
160 37.776218
168 37.902866
176 38.028999
184 38.071529
192 37.916271
200 38.162251
208 29.903353
216 30.444309
224 38.361298
232 38.409103
240 29.291317
248 19.850546
256 38.558071
264 38.612148
272 38.560192
280 36.934555
288 36.220009
296 25.723228
304 31.988689
312 34.800491
320 34.276867
328 35.722397
336 19.229746
344 35.396210
352 38.806755
360 38.106895
368 38.828487
376 37.775597
384 32.090466
392 33.084095
400 31.847134
408 33.291687
416 33.331875
424 25.354469
432 32.388741
440 32.880199
448 26.293070
456 36.678062
464 38.699043
472 38.874481
480 31.615023
488 33.734146
496 33.013191
504 27.420177
512 31.131569
520 22.075077
528 31.410604
536 32.024796
544 32.384567
552 23.651573
560 32.489296
568 31.878841
576 31.160137
584 29.841593
592 28.022373
600 31.002056
608 32.717373
616 25.847736
624 32.142426
632 28.100842
640 30.611425
648 32.043453
656 31.154182
664 28.398632
672 20.097784
680 28.687160
688 32.309891
696 30.460665
704 15.907834
712 31.696999
720 28.608326
728 25.680357
736 27.518923
744 23.755234
752 21.113819
760 24.019190
768 15.969653
776 26.731724
784 29.326355
792 17.101460
800 23.074522
808 24.451967
816 20.126814
824 21.560539
832 16.210054
840 20.144791
848 15.067363
856 24.314432
864 23.582371
872 24.163832
880 26.744673
888 22.712494
896 24.374268
904 24.679331
912 17.636875
920 24.574444
928 17.637268
936 25.440508
944 25.663969
952 16.189842
960 25.143051
968 14.462678
976 23.364281
984 15.982053
992 22.794548
1000 17.973148
1008 22.610184
1016 21.396160
1024 21.594814
1032 23.205250
1040 18.958130
1048 23.312363
1056 20.801477
1064 23.234631
1072 17.299227
1080 22.806875
1088 20.450453
1096 17.738373
1104 18.973454
1112 21.542755
1120 18.397495
1128 20.471897
1136 17.877588
1144 18.219202
1152 17.135944
1160 18.669977
1168 20.887506
1176 20.772669
1184 21.241478
1192 20.067221
1200 19.980045
1208 20.507938
1216 20.089251
1224 18.888115
1232 20.037409
1240 16.804909
1248 20.301439
1256 18.009710
1264 20.487366
1272 19.087288
1280 20.674795
1288 19.946089
1296 16.397612
1304 20.549137
1312 15.544973
1320 20.158922
1328 18.269590
1336 19.669781
1344 19.933697
1352 19.005907
1360 20.158520
1368 19.119423
1376 17.797916
1384 15.465638
1392 20.193417
1400 19.286860
1408 18.230408
1416 14.956924
1424 18.357843
1432 19.313162
1440 19.102882
1448 19.280527
1456 19.657785
1464 18.764336
1472 19.588367
1480 18.734011
1488 19.307045
1496 19.042856
1504 17.656031
1512 19.296329
1520 18.990997
1528 18.546150
1536 19.008036
1544 19.548460
1552 15.554001
1560 18.945259
1568 19.221153
1576 15.879067
1584 18.752756
1592 18.859592
1600 17.814808
1608 19.193733
1616 19.135265
1624 18.038620
1632 15.699495
1640 19.694284
1648 18.991354
