8 437.606873
16 43.910809
24 65.887398
32 44.616306
40 54.920887
48 45.078690
56 52.256321
64 45.484577
72 50.865139
80 39.361908
88 50.082253
96 40.613430
104 49.393345
112 45.681511
120 48.255604
128 42.007561
136 48.459877
144 45.880421
152 45.289696
160 39.300724
168 44.749191
176 37.864094
184 45.400574
192 45.714714
200 47.872837
208 45.562126
216 47.913074
224 46.161770
232 47.619125
240 41.810139
248 47.665810
256 46.319778
264 47.708260
272 44.239445
280 47.550816
288 44.714802
296 44.092216
304 44.929653
312 46.624249
320 44.973431
328 47.395100
336 42.759140
344 43.372948
352 44.829609
360 42.062408
368 44.635860
376 47.240124
384 43.983303
392 39.707981
400 46.287716
408 46.215519
416 44.616119
424 46.033794
432 41.865536
440 42.704521
448 44.513618
456 44.421783
464 45.704437
472 47.094040
480 46.304287
488 46.141632
496 45.247250
504 46.307571
512 42.943874
520 44.798775
528 45.528740
536 45.856518
544 45.825901
552 46.496906
560 40.469967
568 46.335583
576 45.342197
584 45.047607
592 44.809631
600 46.414650
608 45.860970
616 45.973099
624 44.750984
632 43.701111
640 45.709568
648 44.268791
656 44.129116
664 44.041870
672 43.730091
680 45.985149
688 45.447929
696 44.613934
704 42.101921
712 46.467140
720 44.810627
728 45.152317
736 41.164211
744 44.057579
752 45.785393
760 41.309258
768 44.427471
776 44.422482
784 43.062691
792 45.853962
800 44.733932
808 45.376034
816 45.210884
824 46.318256
832 45.653828
840 44.783112
848 43.203484
856 46.160328
864 41.630875
872 46.052380
880 45.024662
888 45.614395
896 44.213055
904 43.533318
912 43.715374
920 43.607548
928 44.595200
936 46.110680
944 41.854626
952 45.283718
960 44.012722
968 44.126301
976 43.984009
984 45.065182
992 43.399841
1000 43.981190
1008 44.506535
1016 44.724846
1024 42.779602
1032 46.306171
1040 44.628609
1048 43.914040
1056 45.796528
1064 42.364067
1072 43.639740
1080 44.094570
1088 44.071583
1096 45.235081
1104 44.422230
1112 44.327484
1120 46.106251
1128 39.105511
1136 43.951355
1144 44.832664
1152 44.596066
1160 45.173470
1168 43.022240
1176 43.479568
1184 44.419628
1192 45.506702
1200 44.215183
1208 45.133244
1216 43.503525
1224 44.648682
1232 42.141438
1240 45.521622
1248 44.161968
1256 44.617561
1264 45.212303
1272 41.374367
1280 44.487526
1288 45.307682
1296 43.580479
1304 45.846066
1312 40.591751
1320 44.673416
1328 44.310574
1336 44.307755
1344 42.928368
1352 43.546288
1360 43.915073
1368 45.656296
1376 45.253159
1384 44.281082
1392 42.917740
1400 45.181786
1408 41.383141
1416 45.821480
1424 44.430523
1432 44.358452
1440 45.632854
1448 44.546188
1456 44.282818
1464 43.868969
1472 44.783062
1480 43.080101
1488 44.509411
1496 44.201813
1504 44.895470
1512 44.779060
1520 45.415234
1528 44.457783
1536 45.567329
1544 44.868587
1552 43.816811
1560 45.652153
1568 44.160461
1576 43.493671
1584 44.313354
1592 45.330547
1600 42.713074
1608 44.487720
1616 44.148293
1624 41.697113
1632 43.190228
1640 45.962868
1648 42.501869
1656 44.862900
1664 44.744854
1672 44.899418
1680 42.375881
1688 45.312111
1696 44.181408
1704 44.512245
1712 45.477345
1720 45.020058
1728 45.345356
1736 44.515766
1744 42.160610
1752 44.344913
1760 45.728065
1768 43.954514
1776 44.937538
1784 43.579334
1792 45.193413
1800 42.885941
1808 44.935783
1816 42.989285
1824 45.056507
1832 43.844181
1840 44.239079
1848 45.457150
1856 42.476635
1864 44.922512
1872 42.268368
1880 44.387222
1888 43.538902
1896 44.871883
1904 44.806549
1912 44.182793
1920 44.838245
1928 43.290539
1936 44.288837
