8 28.436544
16 32.619255
24 48.127838
32 34.299110
40 42.825478
48 35.136681
56 40.465172
64 35.513939
72 25.129520
80 23.414812
88 25.657145
96 23.484669
104 25.350878
112 23.558411
120 22.314878
128 20.811422
136 23.502409
144 22.737589
152 23.953806
160 22.427122
168 16.274387
176 15.348297
184 16.143946
192 15.331253
200 16.190031
208 16.283493
216 16.962536
224 23.778898
232 24.504076
240 23.634405
248 23.440887
256 21.912678
264 29.924286
272 29.254684
280 29.173433
288 29.053423
296 25.304976
304 24.626680
312 25.225819
320 35.746391
328 35.631748
336 36.402264
344 36.993599
352 35.239647
360 28.514233
368 28.097216
376 28.702631
384 27.780870
392 28.768003
400 21.784407
408 22.160130
416 21.529522
424 23.042892
432 22.179972
440 26.871256
448 26.165480
456 26.805296
464 23.492973
472 24.004036
480 23.069948
488 26.470152
496 26.252937
504 26.695910
512 18.337212
520 24.391182
528 22.143261
536 22.432425
544 22.199198
552 22.438276
560 23.003262
568 22.795654
576 19.826469
584 23.411394
592 22.833897
600 33.200474
608 32.790989
616 27.383720
624 27.006227
632 27.433533
640 22.020943
648 24.966740
656 22.923380
664 23.181448
672 21.393023
680 21.342016
688 32.853203
696 31.854742
704 31.888401
712 28.193701
720 27.192980
728 23.657846
736 23.990944
744 21.445557
752 21.032736
760 31.785759
768 27.540298
776 22.788420
784 23.058664
792 23.023022
800 22.055111
808 25.025923
816 25.379423
824 20.422302
832 31.255245
840 30.864090
848 22.193733
856 25.423962
864 25.428328
872 26.545122
880 30.805836
888 30.100021
896 28.372950
904 29.652029
912 31.044909
920 30.071772
928 30.674913
936 30.065874
944 30.862045
952 29.611126
960 30.206936
968 29.552528
976 30.435801
984 28.645962
992 28.482407
1000 27.859337
1008 29.975885
1016 26.386023
1024 15.590696
1032 24.443573
1040 24.900650
1048 21.065292
1056 22.410866
1064 22.425709
1072 16.736475
1080 18.847101
1088 27.499052
1096 23.332335
1104 21.451210
1112 18.757101
1120 19.365854
1128 28.160208
1136 24.424671
1144 22.569387
1152 26.079136
1160 27.222857
1168 22.899752
1176 26.529715
1184 25.521475
1192 22.101254
1200 21.666517
1208 25.578806
1216 24.006527
1224 21.978872
1232 23.824495
1240 28.815014
1248 26.539120
1256 23.565971
1264 22.562929
1272 28.088457
1280 20.884441
1288 19.362211
1296 27.775864
1304 28.841331
1312 23.458221
1320 19.618635
1328 29.521795
1336 26.288399
1344 22.245584
1352 19.361555
1360 24.682587
1368 24.316336
1376 24.668495
1384 26.596624
1392 22.107218
1400 22.593300
1408 21.433613
1416 24.322746
1424 28.024731
1432 25.973404
1440 22.831097
1448 18.726988
1456 29.168674
1464 24.694014
1472 29.351601
1480 20.858360
1488 24.801987
1496 26.993237
1504 19.829742
1512 28.452974
1520 25.932619
1528 22.047670
1536 24.097292
1544 20.970091
1552 26.465342
1560 20.738260
1568 25.904560
1576 25.428391
1584 27.252201
1592 26.176878
1600 26.451027
1608 23.889217
1616 22.971676
1624 19.658972
1632 22.328112
1640 24.842398
1648 23.532562
1656 26.719543
1664 25.905275
1672 27.598906
1680 29.080681
1688 26.746601
1696 23.801722
1704 28.645462
1712 20.895109
1720 25.376144
1728 18.768736
1736 28.681177
1744 20.830109
1752 26.858887
1760 20.057892
1768 28.584639
1776 21.485004
1784 22.953110
1792 24.147535
1800 20.595592
1808 21.148489
1816 23.206844
1824 23.293335
1832 20.881275
1840 17.526855
1848 25.864353
1856 23.082592
1864 20.450098
1872 29.112646
1880 22.249260
1888 28.989273
1896 21.071844
1904 24.263578
1912 21.318003
1920 26.362324
1928 19.102112
1936 29.400536
1944 19.333769
1952 29.379978
1960 19.910084
1968 24.656199
1976 20.625212
1984 22.183748
1992 20.503040
2000 29.448254
2008 23.860779
2016 27.232101
2024 28.958029
2032 27.702263
2040 22.401821
2048 14.243187
2056 25.255949
2064 22.672220
2072 27.178240
2080 25.311508
2088 20.425016
2096 24.159382
2104 20.956984
2112 25.075191
2120 25.289663
2128 21.715748
2136 25.138374
2144 25.059492
2152 19.236694
2160 25.776306
2168 23.733332
2176 24.896257
2184 25.853840
2192 20.047810
2200 25.919947
2208 24.724346
2216 17.692476
2224 24.736620
2232 25.209824
2240 18.099810
2248 24.768269
2256 24.758221
2264 17.949347
2272 22.349230
2280 24.293652
2288 21.584372
2296 18.253012
2304 22.137531
2312 23.915905
2320 22.680536
2328 17.638222
2336 21.089308
2344 25.157225
2352 23.613014
2360 19.110056
2368 20.123976
2376 18.922871
2384 24.324940
2392 21.435259
2400 19.210014
2408 23.995510
2416 25.797367
2424 23.769302
2432 19.028437
2440 22.799967
2448 24.182835
2456 19.134579
2464 20.685165
2472 23.020042
2480 22.878311
2488 23.099514
2496 22.859360
2504 18.808275
2512 20.331329
2520 19.478638
2528 21.887171
2536 21.884621
2544 23.745171
2552 20.694719
2560 18.214340
2568 18.699026
2576 22.348713
2584 19.699738
2592 27.179237
2600 23.221727
2608 20.712719
2616 25.164743
2624 26.126076
2632 19.562729
2640 22.842897
2648 21.186914
2656 29.255983
2664 22.644434
2672 23.300695
2680 21.253099
2688 26.024485
2696 25.768085
2704 24.128046
2712 22.903313
2720 23.180008
2728 25.678816
2736 29.419973
2744 21.976841
2752 27.830309
2760 26.030319
2768 24.688478
2776 25.793413
2784 23.460154
2792 20.989176
2800 23.297583
2808 20.272024
2816 23.975315
2824 23.059319
2832 26.250952
2840 19.884817
2848 19.425392
2856 19.449850
2864 24.663286
2872 20.202755
2880 19.985142
2888 22.870647
2896 23.449125
2904 18.721899
2912 22.398924
2920 23.253498
2928 22.401190
2936 21.198137
2944 21.317795
2952 20.275955
2960 26.329899
2968 21.595737
2976 23.682623
2984 23.261276
2992 24.079271
3000 22.252073
3008 21.258978
3016 23.081652
3024 23.114241
3032 20.421049
3040 23.944586
3048 22.883768
3056 20.646290
3064 20.422104
3072 16.655836
3080 24.297863
3088 21.215416
3096 19.807941
3104 24.009319
3112 20.227566
3120 21.832884
3128 20.290134
3136 22.588276
3144 19.330235
3152 23.398533
3160 21.186363
3168 21.349604
3176 19.061392
3184 20.603069
3192 25.425138
3200 24.833612
3208 22.230507
3216 20.574791
3224 19.752169
3232 22.496176
3240 20.227121
3248 23.154280
3256 20.243431
3264 21.297928
3272 19.364271
3280 22.105295
3288 19.337738
3296 22.839664
3304 21.024792
3312 24.065416
3320 21.610933
3328 23.374634
3336 19.791857
3344 24.713015
3352 21.610285
3360 25.395933
3368 22.484625
3376 22.939531
3384 23.905151
3392 24.066338
3400 23.155039
3408 24.273504
3416 23.012938
3424 24.829763
3432 23.771364
3440 21.674427
3448 20.205505
3456 24.814098
3464 20.891136
3472 23.510206
3480 22.135265
3488 23.675718
3496 23.547514
3504 25.302843
3512 23.804502
3520 24.345547
3528 23.683191
3536 23.821793
3544 22.439749
3552 21.613224
3560 22.354607
3568 25.260365
3576 22.305910
3584 20.451532
3592 21.556469
3600 25.077305
3608 21.997442
3616 24.218077
3624 21.991079
3632 23.424620
3640 21.644629
3648 24.634590
3656 24.378799
3664 24.328409
3672 22.312460
3680 23.849112
3688 24.243395
3696 23.780861
3704 22.220676
3712 23.109194
3720 22.671316
3728 23.872932
3736 23.317739
3744 22.831743
3752 25.109526
3760 21.958113
3768 22.957867
3776 25.612228
3784 20.858433
3792 23.203377
3800 20.895153
3808 22.984711
3816 24.209490
3824 23.935114
3832 21.713711
3840 22.982040
3848 24.439318
3856 26.539274
3864 21.658794
3872 25.638325
3880 25.719055
3888 25.919655
3896 23.526953
3904 26.190891
3912 23.046446
3920 25.090435
3928 23.742405
3936 24.707977
3944 22.980366
3952 26.011532
3960 23.019173
3968 24.048319
3976 25.298920
3984 26.944008
3992 23.890820
4000 24.496260
4008 23.528074
4016 25.369495
4024 24.783560
4032 23.731394
4040 25.019764
4048 26.053968
4056 25.004894
4064 23.622639
4072 25.466738
4080 25.468954
4088 26.953802
4096 17.185137
4104 25.256283
4112 24.828703
4120 22.551720
4128 24.026361
4136 19.464678
4144 23.585693
4152 21.828043
4160 23.821215
4168 23.478140
4176 24.114075
4184 22.313681
4192 24.892349
4200 21.873562
4208 23.501595
4216 20.419554
4224 24.602348
4232 21.812658
4240 25.638941
4248 21.889500
4256 27.503723
4264 22.228363
4272 29.537464
4280 21.422850
4288 27.695850
4296 23.353577
4304 23.796724
4312 24.072407
4320 28.037283
4328 23.396561
4336 23.914019
4344 21.998631
4352 25.065781
4360 20.604914
4368 23.205153
4376 21.137671
4384 24.630598
4392 22.689018
4400 23.647591
4408 23.934511
4416 23.622118
4424 22.725666
4432 22.660505
4440 25.364340
4448 23.555351
4456 20.891361
4464 23.874865
4472 21.439276
4480 24.768791
4488 21.449362
4496 22.867884
4504 22.229433
4512 23.694786
4520 23.174454
4528 23.081484
4536 23.277781
4544 23.890980
4552 24.885759
4560 24.316580
4568 24.320450
4576 24.660275
4584 22.834215
4592 23.879622
4600 23.505074
4608 22.847147
4616 22.711697
4624 29.726568
4632 21.623281
4640 29.186010
4648 23.541981
4656 24.122742
4664 22.947727
4672 29.364458
4680 24.211506
4688 24.864214
4696 21.949696
4704 29.493448
4712 23.823374
4720 23.591486
4728 28.687826
4736 25.514278
4744 23.441111
4752 23.333553
4760 28.756258
4768 24.695856
4776 22.780867
4784 29.472954
4792 24.662867
4800 22.932211
4808 28.629871
4816 24.798542
4824 22.823517
4832 29.288410
4840 23.861654
4848 24.614202
4856 21.804790
4864 25.151360
4872 23.851854
4880 23.129654
4888 22.318110
4896 29.490131
4904 21.549442
4912 23.950739
4920 22.157129
4928 29.609791
4936 22.590773
4944 29.326216
4952 23.490309
4960 23.271120
4968 22.122505
4976 27.278933
4984 21.793173
4992 25.222054
5000 20.045456
5008 22.988810
5016 21.696388
5024 23.234406
5032 22.628807
5040 24.011425
5048 23.355469
5056 24.304163
5064 22.884285
5072 22.950287
5080 24.323168
5088 25.302452
5096 23.888447
5104 25.311968
5112 24.506199
5120 17.851030
5128 25.709948
5136 24.813257
5144 22.084398
5152 24.439526
