8 492.307709
16 43.500423
24 59.964867
32 44.589596
40 55.492329
48 45.058853
56 52.524364
64 45.326031
72 50.786652
80 45.159866
88 50.003330
96 45.665871
104 49.353973
112 45.682240
120 48.870506
128 45.939240
136 46.240074
144 45.717686
152 48.483036
160 37.685852
168 46.042671
176 46.076126
184 48.130627
192 46.053520
200 47.382401
208 38.834553
216 45.689358
224 44.773766
232 45.850510
240 42.653633
248 47.668674
256 43.067623
264 47.598724
272 45.285572
280 47.563438
288 46.277840
296 47.509357
304 45.330318
312 47.440071
320 46.268890
328 39.903812
336 45.590714
344 46.098118
352 44.213078
360 47.302776
368 45.386135
376 46.647186
384 45.650810
392 44.846046
400 45.640324
408 46.534462
416 42.628582
424 42.213501
432 42.959694
440 45.921528
448 43.294666
456 46.561977
464 42.130352
472 45.892422
480 42.530067
488 45.118114
496 45.793751
504 46.493294
512 45.250763
520 46.515366
528 46.250336
536 43.831974
544 45.218376
552 46.052917
560 45.883865
568 44.261806
576 44.396938
584 45.901096
592 44.691895
600 46.506981
608 45.311317
616 46.267414
624 45.681210
632 46.371098
640 45.492409
648 46.484676
656 43.857483
664 45.412506
672 43.184952
680 43.648983
688 42.520195
696 44.016571
704 43.968868
712 43.292442
720 43.939800
728 46.453800
736 45.290676
744 45.990356
752 45.867531
760 45.886250
768 45.581280
776 45.976032
784 44.938931
792 45.603447
800 43.037598
808 45.315887
816 42.733265
824 46.445534
832 45.597336
840 44.546089
848 44.201019
856 43.313843
864 42.608555
872 46.227856
880 43.746750
888 45.610916
896 45.182907
904 45.482758
912 46.009682
920 45.653145
928 44.235073
936 45.349438
944 44.452621
952 43.964432
960 45.287777
968 44.990150
976 44.181561
984 45.777924
992 45.277985
1000 44.955341
1008 43.191780
1016 44.936954
1024 45.535221
1032 44.847782
1040 44.442291
1048 44.790363
1056 43.202747
1064 45.840073
1072 41.131279
1080 45.030636
1088 44.157383
1096 44.184433
1104 45.243004
1112 44.863869
1120 45.223049
1128 45.041668
1136 44.602108
1144 45.213066
1152 44.063412
1160 43.699894
1168 45.317562
1176 43.941826
1184 44.873714
1192 45.323261
1200 44.755245
1208 44.924351
1216 44.672138
1224 45.844173
1232 43.293102
1240 45.811531
1248 44.942860
1256 44.589779
1264 44.414185
1272 43.550224
1280 45.893364
1288 44.993114
1296 44.436230
1304 45.823788
1312 44.106922
1320 46.072166
1328 45.374199
1336 43.281113
1344 44.893410
1352 45.572533
1360 43.809746
1368 44.683296
1376 45.399899
1384 45.150658
1392 43.824024
1400 44.677971
1408 45.507893
1416 45.477764
1424 43.850750
1432 45.338818
1440 44.886578
1448 44.670677
1456 45.400742
1464 44.920464
1472 43.482758
1480 42.053665
1488 43.961990
1496 45.777508
1504 44.444290
1512 45.542652
1520 45.528149
1528 44.150135
1536 44.433548
1544 45.005196
1552 45.003136
1560 44.379841
1568 44.371685
1576 44.911583
1584 45.396828
1592 45.489063
1600 45.642715
1608 45.684097
1616 43.408268
1624 45.595863
1632 43.265007
1640 31.313396
1648 44.320621
1656 44.665981
1664 44.154125
1672 44.019955
1680 43.829628
1688 43.673424
1696 43.662022
1704 43.823372
1712 44.444489
1720 44.402225
1728 43.864174
1736 43.809429
1744 43.399448
1752 44.186371
1760 44.458477
1768 43.992966
1776 43.945354
1784 43.871704
1792 38.673531
1800 45.035976
1808 44.601280
1816 45.103085
1824 45.104424
1832 44.520599
1840 44.075031
1848 44.942745
1856 45.512726
1864 45.156193
1872 43.741550
1880 44.466373
1888 44.198235
1896 44.669037
1904 44.545582
1912 45.079762
1920 44.212254
1928 45.245728
1936 45.086906
1944 45.501957
1952 43.653149
1960 44.576443
1968 45.216206
1976 45.015396
