8 36.867687
16 39.437706
24 46.950939
32 48.021572
40 47.678913
48 48.099579
56 47.991432
64 48.206665
72 48.183197
80 48.318981
88 47.855549
96 48.459034
104 44.989693
112 48.017952
120 48.380238
128 48.424660
136 48.521336
144 48.201466
152 48.473373
160 48.670937
168 46.782913
176 47.890648
184 48.312786
192 48.609520
200 41.276340
208 48.360233
216 48.406750
224 49.014061
232 48.489204
240 48.468021
248 48.340137
256 48.447216
264 43.477478
272 44.677139
280 48.214813
288 44.537338
296 47.853790
304 45.326622
312 47.875420
320 48.242153
328 43.545319
336 46.998398
344 47.862690
352 47.482849
360 43.276344
368 47.984272
376 48.046799
384 47.098507
392 48.128380
400 47.461243
408 46.510635
416 48.520412
424 48.397079
432 44.957375
440 48.599903
448 46.475101
456 48.521526
464 48.180416
472 47.708206
480 47.796864
488 48.843117
496 48.938187
504 47.994286
512 46.189682
520 47.654335
528 48.264633
536 44.913013
544 47.621067
552 45.946156
560 46.132214
568 45.977505
576 47.988441
584 47.450890
592 47.586781
600 44.041622
608 43.031513
616 42.779171
624 47.069916
632 43.083183
640 47.676968
648 45.334251
656 45.366405
664 46.059635
672 45.917934
680 42.287121
688 46.178249
696 42.593128
704 47.717060
712 48.183521
720 46.140213
728 46.816132
736 45.891659
744 48.022266
752 47.435909
760 47.753574
768 47.455124
776 45.780128
784 45.159054
792 44.922031
800 46.433594
808 45.494995
816 45.868362
824 46.683075
832 47.576843
840 45.860329
848 47.334118
856 45.988472
864 46.311462
872 47.664619
880 46.109791
888 46.127720
896 45.511562
904 48.140121
912 47.707031
920 46.081360
928 46.594749
936 45.910748
944 47.807491
952 48.000221
960 47.312489
968 47.488445
976 46.148533
984 47.379410
992 46.281475
1000 47.703434
1008 44.297119
1016 47.691135
1024 45.011452
1032 45.894394
1040 46.879925
1048 47.231308
1056 47.246258
1064 46.059124
1072 43.297550
1080 44.503536
1088 47.487267
1096 46.968781
1104 45.109631
1112 46.509941
1120 44.651394
1128 47.501297
1136 46.412266
1144 45.160980
1152 45.453175
1160 45.804115
1168 46.372856
1176 47.453136
1184 45.943920
1192 46.948845
1200 46.386265
1208 47.035206
1216 43.296413
1224 45.723225
1232 45.741932
1240 46.483906
1248 45.956467
1256 46.147110
1264 46.027252
1272 47.280617
1280 43.968903
1288 46.696274
1296 47.406662
1304 46.315170
1312 46.077400
1320 46.395721
1328 46.867573
1336 47.207306
1344 44.535110
1352 46.096394
1360 46.235283
1368 46.006630
1376 45.272350
1384 47.012802
1392 45.952503
1400 46.132896
1408 47.157761
1416 47.476017
1424 46.293888
1432 47.349239
1440 46.384048
1448 44.151493
1456 44.498352
1464 46.998043
1472 46.524940
1480 47.487621
1488 46.418743
1496 45.073605
1504 47.404198
1512 47.122814
1520 45.500256
1528 45.839157
1536 46.338226
1544 44.787090
1552 46.049568
1560 47.063095
1568 45.266762
1576 46.921127
1584 46.061470
1592 46.002991
1600 46.804688
1608 45.578430
1616 45.996838
1624 46.468769
1632 47.211872
1640 45.068535
1648 47.353611
1656 46.258244
1664 47.312050
1672 47.430313
1680 47.225159
1688 47.327396
1696 46.608509
1704 46.787933
1712 46.587410
1720 46.859653
1728 46.549374
1736 45.762959
1744 46.596706
1752 46.174278
1760 47.101479
1768 46.644077
1776 46.080311
1784 45.515965
1792 46.250664
1800 44.112705
1808 46.692051
1816 45.426483
1824 45.620670
1832 46.116692
1840 45.395145
1848 45.914425
1856 47.046009
1864 46.477722
1872 46.525482
1880 46.749363
1888 46.122299
1896 45.926537
1904 44.963364
1912 45.098495
1920 44.734470
1928 45.925053
1936 46.630981
1944 45.859493
1952 46.889877
1960 45.561237
1968 45.399315
1976 46.247070
1984 45.983639
1992 46.437160
