8 30.796993
16 40.945671
24 64.153702
32 64.359512
40 64.447098
48 64.348557
56 61.319988
64 60.879906
72 64.267784
80 64.514091
88 64.837173
96 65.173630
104 65.115257
112 64.998184
120 64.975998
128 65.289207
136 63.059895
144 64.834061
152 65.337921
160 65.223450
168 65.196732
176 64.769135
184 65.193138
192 65.271866
200 65.309868
208 65.170647
216 58.825535
224 42.170597
232 65.126381
240 65.245094
248 59.799564
256 63.427662
264 64.983368
272 61.202568
280 64.947830
288 60.044224
296 48.831665
304 64.331177
312 64.407188
320 65.025421
328 64.440826
336 59.795208
344 64.677086
352 65.360596
360 64.343842
368 65.195618
376 64.058563
384 64.209854
392 64.000816
400 64.992760
408 61.064808
416 64.597839
424 64.238808
432 64.623047
440 64.613464
448 64.574760
456 62.488991
464 64.478378
472 65.344086
480 64.788940
488 63.976074
496 64.516388
504 64.732254
512 61.410881
520 60.809402
528 60.929306
536 60.505421
544 61.220192
552 60.776478
560 61.047901
568 60.520977
576 60.716587
584 60.205696
592 61.284512
600 60.723583
608 61.059265
616 60.891308
624 61.195099
632 60.455303
640 61.437618
648 59.132515
656 60.683453
664 60.068840
672 61.093296
680 60.425247
688 61.347263
696 59.749401
704 60.234486
712 60.891296
720 60.645042
728 60.993576
736 60.987991
744 60.548084
752 60.727997
760 60.829372
768 60.933487
776 60.692142
784 60.741997
792 60.632938
800 60.642315
808 60.777317
816 60.811146
824 60.970791
832 60.704308
840 60.899044
848 60.615570
856 60.946621
864 60.753155
872 60.827400
880 60.816139
888 60.775166
896 60.762341
904 60.820145
912 60.292770
920 60.841846
928 60.880375
936 60.640789
944 60.622723
952 60.484650
960 60.848629
968 60.798950
976 60.602886
984 60.402691
992 60.223221
1000 60.394024
1008 60.546864
1016 60.379463
1024 60.437214
1032 60.360943
1040 60.104549
1048 60.441154
1056 60.311352
1064 59.704006
1072 60.316319
1080 60.212601
1088 60.788624
1096 60.352032
1104 59.936569
1112 60.272152
1120 59.757050
1128 60.295097
1136 60.247398
1144 60.285824
1152 54.045551
1160 60.527866
1168 60.588890
1176 60.424011
1184 60.590565
1192 60.367149
1200 60.209202
1208 60.556717
1216 60.043762
1224 60.219608
1232 48.895294
1240 60.592007
1248 60.321045
1256 60.601826
1264 60.627193
1272 54.088097
1280 60.412479
1288 60.191971
1296 60.245029
1304 56.513767
1312 60.485489
1320 59.906555
1328 60.127586
1336 60.646240
1344 60.397125
1352 60.484612
1360 60.516048
1368 60.360134
1376 60.292358
1384 60.338287
1392 60.570961
1400 60.367138
1408 60.295193
1416 60.529594
1424 60.425697
1432 60.506512
1440 60.411991
1448 60.584290
1456 60.298389
1464 60.504269
1472 60.572479
1480 60.489662
1488 60.420166
1496 59.464169
1504 60.425919
1512 60.544235
1520 60.599922
1528 60.757446
1536 60.598953
1544 60.505085
1552 60.597588
1560 60.499466
1568 60.470272
1576 60.593079
1584 60.383289
1592 60.471962
1600 60.624184
1608 60.515381
1616 60.347282
1624 60.685955
1632 59.776241
1640 60.339653
1648 60.552933
1656 60.720200
1664 60.209583
1672 60.664368
1680 60.580574
1688 60.596474
1696 60.401463
1704 60.715305
1712 60.382809
1720 60.456902
1728 60.409969
1736 60.510944
1744 60.347282
1752 60.611492
1760 60.655666
1768 60.496838
1776 60.550159
1784 60.351669
1792 60.679920
1800 60.594982
1808 60.589294
1816 60.647125
1824 60.761631
1832 60.627712
1840 60.253941
1848 60.585083
1856 60.361595
1864 60.429310
1872 60.312580
1880 60.412258
1888 60.563736
1896 60.448639
1904 60.380318
1912 60.633488
1920 60.550735
1928 60.661011
1936 60.303528
1944 60.312889
1952 60.399616
1960 60.639645
1968 60.332203
1976 60.564442
1984 60.612541
1992 60.215878
2000 60.566555
2008 60.430630
2016 60.689152
2024 60.162907
2032 60.595387
2040 60.289883
2048 60.430355
2056 60.410999
2064 60.651428
2072 60.699886
2080 60.422920
2088 60.619198
2096 59.504318
2104 60.326267
2112 60.487598
2120 60.770596
2128 60.577934
2136 60.551422
2144 60.530842
2152 60.537155
2160 60.645210
2168 60.294487
2176 60.500408
2184 60.187859
2192 60.304039
2200 60.504753
2208 60.063148
2216 60.455177
2224 60.663311
2232 60.394333
2240 60.619034
2248 60.482853
2256 60.706772
2264 60.361511
2272 60.431999
2280 60.591244
2288 60.371387
2296 60.634499
2304 60.695656
2312 60.159958
2320 60.529781
2328 60.574745
2336 60.531921
2344 60.478951
2352 60.353119
2360 60.381104
2368 60.582630
2376 60.526775
2384 60.686611
