8 45.100197
16 47.522915
24 46.986847
32 47.366291
40 45.685734
48 48.141037
56 35.892944
64 48.266312
72 48.459354
80 48.687714
88 34.853642
96 49.098976
104 49.175301
112 49.223164
120 46.850693
128 34.047150
136 49.136276
144 46.684566
152 49.410809
160 49.518837
168 39.434086
176 46.890350
184 49.565418
192 49.444218
200 47.659828
208 49.628124
216 49.689529
224 44.351288
232 49.477665
240 49.653301
248 46.874329
256 46.423130
264 46.942787
272 49.630791
280 47.561226
288 49.738583
296 47.664757
304 46.769791
312 44.652161
320 41.687237
328 48.753410
336 42.920868
344 45.693649
352 48.616425
360 47.537991
368 43.575878
376 49.685131
384 40.063087
392 46.036617
400 47.190464
408 43.001472
416 48.685665
424 48.451088
432 42.647087
440 45.102905
448 45.584915
456 44.771721
464 47.533375
472 48.002163
480 45.801357
488 45.748104
496 46.251469
504 48.672321
512 39.116863
520 43.358315
528 44.022354
536 46.314823
544 43.296345
552 43.553383
560 44.306400
568 44.302937
576 44.980095
584 44.640320
592 44.380413
600 44.495171
608 43.809586
616 41.303516
624 45.496983
632 42.905979
640 41.951847
648 44.970844
656 42.396519
664 40.906380
672 44.622440
680 44.253838
688 42.427807
696 45.257484
704 42.352928
712 40.244373
720 42.639523
728 42.453621
736 42.026749
744 40.416164
752 40.527134
760 41.208725
768 39.228161
776 41.253624
784 40.614693
792 42.772881
800 42.235859
808 41.724594
816 42.263542
824 37.535389
832 39.294300
840 41.979748
848 41.534348
856 40.765999
864 41.783600
872 40.680092
880 42.256981
888 40.893318
896 40.528587
904 40.414158
912 41.025715
920 39.671806
928 39.402317
936 41.889736
944 42.622643
952 41.918346
960 41.023792
968 39.887650
976 41.180145
984 39.261662
992 41.555180
1000 40.648277
1008 40.931805
1016 39.001923
1024 30.699110
1032 40.432251
1040 40.776192
1048 41.424587
1056 41.463913
1064 40.235874
1072 40.625957
1080 39.066185
1088 39.677994
1096 38.491432
1104 39.816292
1112 39.640125
1120 39.965652
1128 39.358742
1136 39.411461
1144 38.163197
1152 38.332718
1160 39.171871
1168 39.264267
1176 39.861134
1184 40.059368
1192 39.108562
1200 38.942665
1208 38.012447
1216 37.871479
1224 40.062035
1232 39.058750
1240 39.976074
1248 38.323536
1256 39.944992
1264 37.693104
1272 39.516865
1280 38.250435
1288 38.374733
1296 37.353245
1304 39.050823
1312 39.563736
1320 38.883121
1328 39.887135
1336 39.381756
1344 37.940479
1352 40.338829
1360 38.233082
1368 38.505127
1376 36.576290
1384 39.614349
1392 39.017342
1400 38.753780
1408 38.924641
1416 38.610600
1424 36.909008
1432 40.162144
1440 39.181217
1448 39.905136
1456 38.988754
1464 39.582191
1472 38.467045
1480 38.125904
1488 38.984692
1496 37.418526
1504 39.840111
1512 39.207645
1520 38.948769
1528 39.422802
1536 34.522430
1544 39.622765
1552 38.510494
1560 38.964539
1568 40.163334
1576 38.357090
1584 38.464764
1592 40.003258
1600 37.595745
1608 38.591732
1616 39.096344
1624 38.266739
1632 37.991142
1640 38.299126
1648 39.195663
1656 39.239491
1664 38.076645
1672 38.040291
1680 37.232494
1688 39.224812
1696 38.324539
1704 38.058746
1712 39.568306
1720 39.112019
1728 39.305492
1736 38.873924
1744 38.712208
1752 38.589973
1760 16.272284
1768 38.690891
1776 38.892330
1784 38.916813
1792 36.673607
1800 38.290554
1808 37.624779
1816 35.649021
1824 39.046417
1832 37.227821
1840 37.827400
1848 38.245960
1856 38.570274
1864 36.664917
1872 39.341129
1880 37.847546
1888 39.248531
1896 38.737545
1904 39.241138
1912 38.804333
1920 38.835629
1928 38.934441
1936 38.487541
1944 38.384361
1952 38.911259
1960 37.839520
1968 37.942463
1976 38.144272
1984 39.465069
1992 38.559143
2000 38.514801
2008 38.150227
2016 39.431469
2024 38.262650
2032 38.210918
2040 37.146416
2048 28.035921
2056 36.937233
2064 37.545273
2072 38.662041
2080 37.632690
2088 37.737663
2096 37.474945
2104 37.088982
2112 37.820366
2120 38.313858
2128 38.593357
2136 36.919064
2144 38.450584
2152 37.085064
2160 37.901878
2168 38.253014
2176 38.380203
2184 38.682251
2192 38.552761
2200 37.449772
2208 39.041481
2216 37.624985
2224 38.944122
2232 38.260765
2240 37.941135
2248 37.588440
2256 38.788841
2264 38.588768
2272 38.321030
2280 38.330956
2288 37.772480
2296 38.227989
2304 37.587391
2312 38.337379
2320 38.360207
2328 37.201546
2336 36.941086
2344 36.327972
2352 37.628448
2360 37.457161
2368 38.196053
2376 37.665920
2384 38.691460
2392 38.198776
2400 38.476013
2408 38.653164
2416 38.289307
2424 37.511425
2432 39.068371
2440 37.784126
2448 38.774345
2456 37.426922
2464 38.673920
2472 38.132954
2480 38.162930
2488 37.945786
2496 38.242321
2504 38.093155
2512 37.897160
2520 36.865326
2528 38.830284
2536 37.664684
2544 39.047531
2552 38.364761
2560 33.552078
2568 38.318417
2576 38.161705
2584 38.205734
2592 38.746609
2600 38.326466
2608 38.653770
2616 37.678745
2624 38.111641
2632 37.602119
2640 37.198509
2648 37.533455
2656 38.914238
2664 36.795502
2672 38.618866
2680 38.055893
2688 38.152962
2696 37.114059
2704 37.415089
2712 36.862030
2720 36.816887
2728 35.903610
2736 38.049564
2744 35.783661
2752 37.844513
2760 36.732597
2768 38.237389
2776 36.626446
2784 37.058140
2792 36.493919
2800 38.496861
2808 37.787148
2816 37.693455
2824 36.798237
2832 38.978271
2840 37.116604
2848 38.637699
2856 37.649734
2864 38.317646
2872 36.679710
2880 37.869316
2888 36.714447
2896 38.679512
2904 37.697628
2912 37.876709
2920 37.235935
2928 38.279396
2936 37.869652
2944 37.869728
2952 38.080936
2960 38.413631
2968 36.439568
2976 38.090305
2984 36.904110
2992 38.075508
3000 35.385197
3008 36.760872
3016 36.624321
3024 37.453556
3032 32.976852
3040 37.467281
3048 36.627495
3056 38.124977
3064 37.147064
3072 28.034842
3080 34.790482
3088 35.738106
3096 35.007729
3104 37.092979
3112 34.458965
3120 35.416767
3128 34.947845
3136 34.287277
3144 31.686523
3152 36.730728
3160 34.344078
3168 37.189682
3176 36.543701
3184 36.795441
3192 35.144600
3200 37.909622
3208 36.786255
3216 36.105450
3224 35.480705
3232 35.908897
3240 33.166203
3248 36.244579
3256 35.311108
3264 36.152370
3272 34.186886
3280 35.849857
3288 34.127686
3296 34.923576
3304 35.758106
3312 35.409130
3320 36.147797
3328 35.760326
3336 35.032112
3344 35.996998
3352 36.925640
3360 36.801876
3368 36.575325
3376 37.545120
3384 33.216862
3392 36.501575
3400 35.117294
3408 34.850441
3416 35.412567
3424 37.233406
3432 36.471264
3440 37.054478
3448 36.369957
3456 37.232071
3464 34.495228
3472 34.016575
3480 34.067612
3488 32.344036
3496 34.060070
3504 35.818367
3512 35.562405
3520 36.457176
3528 36.339291
3536 37.319538
3544 35.233402
3552 37.743176
3560 36.847221
3568 37.554638
3576 36.978096
3584 33.312927
3592 37.965466
3600 38.764793
3608 36.757851
3616 37.260662
3624 37.633373
3632 33.267902
3640 29.706972
3648 35.080536
3656 35.174023
3664 28.671963
3672 30.783680
3680 35.684689
3688 32.390667
3696 35.062256
3704 34.315483
3712 35.040653
3720 33.013161
3728 37.576443
3736 35.915913
3744 36.653706
3752 36.746063
3760 37.098461
3768 36.111343
3776 35.064728
3784 34.515770
3792 37.507782
3800 35.153843
3808 34.376278
3816 32.198040
3824 36.248230
3832 35.943726
3840 34.208748
3848 37.102036
3856 37.077160
3864 36.953064
3872 37.313877
3880 36.570808
3888 37.426411
3896 37.018963
3904 38.087761
3912 37.072800
3920 38.241032
3928 36.323914
3936 36.081707
3944 35.513733
3952 34.349873
3960 35.733509
3968 36.416668
3976 35.235268
3984 35.417110
3992 29.112698
4000 35.997993
4008 32.104641
4016 32.509171
4024 35.844608
4032 36.863579
4040 33.296169
4048 35.390793
4056 34.746143
4064 35.951294
4072 35.645439
4080 37.236588
4088 34.582729
4096 26.555660
4104 33.998333
4112 36.102848
4120 34.030449
4128 32.589138
4136 33.842564
4144 35.290306
4152 36.818481
4160 36.124767
4168 33.179081
4176 35.429684
4184 36.053474
4192 35.042419
4200 33.978455
4208 36.091141
4216 36.032516
4224 37.086243
4232 34.242023
4240 37.140446
4248 33.444016
4256 33.471317
4264 34.535065
4272 35.860527
4280 29.805962
4288 34.824242
4296 35.479416
4304 36.073479
4312 34.985447
4320 34.682343
4328 35.419930
4336 34.059452
4344 37.103333
4352 35.826061
4360 37.190418
4368 34.777634
4376 36.231316
4384 35.097359
4392 34.874702
4400 34.814064
4408 33.665390
4416 35.330650
4424 35.790337
4432 33.121834
4440 34.988041
4448 34.817524
4456 34.252129
4464 35.513336
4472 33.565205
4480 36.104168
4488 35.436459
4496 35.214142
4504 32.551998
4512 37.113491
4520 36.205414
4528 36.849640
4536 35.806229
4544 35.749100
4552 36.864819
4560 37.450062
4568 36.749519
4576 36.594105
4584 36.345627
4592 36.399330
4600 36.505379
4608 33.483784
4616 35.450573
4624 35.158882
4632 34.214722
4640 36.016521
4648 36.204235
4656 37.832058
4664 35.439075
4672 36.743652
4680 33.387379
4688 34.673206
4696 35.837658
4704 37.506622
4712 35.775768
4720 36.498753
4728 34.902821
4736 35.020287
4744 34.739132
4752 35.407764
4760 34.803699
4768 34.360470
4776 34.584312
4784 34.987404
4792 35.542667
4800 34.936344
4808 35.625042
4816 35.392006
4824 35.427402
4832 35.354237
4840 35.415413
4848 33.432697
4856 33.159729
4864 33.091381
4872 30.428144
4880 30.848036
4888 32.618019
4896 32.192051
4904 31.982857
4912 32.635056
4920 31.018436
4928 34.071266
4936 33.870556
4944 32.420891
4952 34.742878
4960 33.429615
4968 33.828827
4976 37.274174
4984 35.298885
4992 36.009541
5000 35.894619
5008 36.298260
5016 33.438057
5024 36.011009
5032 32.048275
5040 34.436123
5048 32.998840
5056 34.539528
5064 33.152424
5072 35.084621
5080 33.819187
5088 36.454578
5096 33.432598
5104 36.955013
5112 35.352795
5120 28.103796
5128 35.385300
5136 35.004597
5144 33.917248
5152 34.593136
5160 35.665512
5168 35.451637
5176 34.306938
5184 34.497761
5192 35.767120
5200 35.707668
5208 35.216850
5216 36.332954
5224 35.639042
5232 35.637028
5240 34.603588
5248 35.542877
5256 31.514200
5264 35.271103
5272 33.461380
5280 36.110752
5288 34.614952
5296 36.633434
5304 36.220463
5312 37.046505
5320 33.782192
5328 35.884235
5336 34.790607
5344 35.233593
5352 36.696835
5360 36.392967
5368 35.486969
5376 35.947655
5384 35.928860
5392 35.581089
5400 36.862820
5408 35.383709
5416 35.666611
5424 37.218239
5432 35.232548
5440 36.660839
5448 34.731651
5456 34.990692
5464 34.754082
5472 35.474339
5480 33.302078
5488 35.767906
5496 32.669582
5504 35.323765
5512 33.986446
5520 34.497154
5528 34.039917
5536 35.843994
5544 35.031273
5552 33.606594
5560 33.678814
5568 33.155487
5576 34.513260
5584 31.743202
5592 30.616653
5600 29.794390
5608 30.577528
5616 31.570799
5624 32.270779
5632 29.112577
5640 34.698753
5648 36.227081
5656 34.528969
5664 36.255863
5672 35.889374
5680 34.593140
5688 31.931967
5696 34.943779
5704 32.184055
5712 34.722431
5720 32.455029
5728 32.905697
5736 34.389027
5744 34.100529
5752 34.590263
5760 34.182201
5768 27.702883
5776 31.432783
5784 30.569929
5792 34.942547
5800 34.108971
5808 34.781574
5816 35.192249
5824 35.797173
5832 35.725391
5840 35.607807
5848 34.337433
5856 34.933300
5864 33.984360
5872 35.199387
5880 33.384781
5888 34.185192
5896 35.711826
5904 33.575428
5912 33.990009
5920 34.759850
5928 34.405140
5936 32.581417
5944 32.872440
5952 33.267544
5960 31.844955
5968 36.479794
5976 34.505154
5984 33.337257
5992 34.189980
6000 36.317879
6008 33.945488
6016 35.601379
6024 32.537834
6032 34.027748
6040 35.329128
6048 35.037392
6056 33.735798
6064 34.992710
6072 33.117069
6080 35.895245
6088 36.554752
6096 37.452187
6104 35.805737
6112 36.589962
6120 36.293491
6128 34.013046
6136 30.106672
6144 23.773035
6152 29.657688
6160 33.900288
6168 32.771645
6176 30.764219
6184 32.062737
6192 31.227802
6200 30.795929
6208 31.717762
6216 27.120178
6224 30.851549
6232 26.437986
6240 32.208519
6248 25.050413
6256 31.493368
6264 34.120529
6272 35.454330
6280 30.754274
6288 33.389996
6296 33.456898
6304 36.257301
6312 35.654114
6320 36.709236
6328 35.927952
6336 34.648262
6344 32.647503
6352 34.779083
6360 33.956844
6368 35.123489
6376 34.233025
6384 36.703175
6392 35.860840
6400 36.727543
6408 30.913219
6416 33.398064
6424 34.617416
6432 30.579102
6440 30.648445
6448 34.662575
6456 33.946487
6464 35.557495
6472 34.193958
6480 34.427197
6488 30.605448
6496 33.873402
6504 35.040390
6512 36.482506
6520 36.073357
6528 32.545151
6536 32.692017
6544 33.782749
6552 32.829086
6560 34.018932
6568 33.414867
6576 34.538517
6584 32.563408
6592 25.774681
6600 34.143414
6608 35.327518
6616 34.531643
6624 33.537518
6632 33.758659
6640 35.991894
6648 34.843193
6656 32.367905
6664 33.121746
6672 32.635536
6680 32.942806
6688 34.751804
6696 33.597885
6704 35.088570
6712 34.754749
6720 35.038097
6728 32.055649
6736 34.070759
6744 34.181740
6752 32.642799
6760 34.161411
6768 33.320763
6776 31.566370
6784 33.823730
6792 32.163521
6800 31.981205
6808 33.221741
6816 31.301340
6824 33.359539
6832 33.408607
6840 33.119202
6848 33.121326
6856 31.339724
6864 31.183544
6872 33.119980
6880 32.030685
6888 29.023769
6896 29.685720
6904 30.709156
6912 34.998585
6920 30.086018
6928 33.773300
6936 34.499390
6944 35.870831
6952 34.603649
6960 36.551838
6968 36.050243
6976 35.133282
6984 36.696236
6992 36.688435
7000 34.747799
7008 34.410053
7016 35.549519
7024 33.406021
7032 36.026798
7040 32.710831
7048 31.800407
7056 36.184624
7064 35.192619
7072 36.171398
7080 35.645657
7088 34.460182
7096 32.927151
7104 32.689491
7112 30.933937
7120 30.531517
7128 31.753557
7136 34.292225
7144 32.966129
7152 33.014938
7160 32.123451
7168 23.972944
7176 34.279778
7184 31.870960
7192 35.721386
7200 36.331264
7208 34.346981
