8 42.436798
16 47.423874
24 46.129589
32 47.363552
40 47.188942
48 47.488018
56 47.346344
64 47.928856
72 48.132866
80 48.505516
88 48.811562
96 38.878693
104 49.004234
112 37.436672
120 49.166161
128 49.015736
136 46.653358
144 49.448029
152 49.389484
160 46.627583
168 49.451534
176 49.490334
184 49.475353
192 49.255436
200 42.025776
208 41.586029
216 42.539310
224 47.686924
232 47.828888
240 39.714806
248 47.675835
256 49.305588
264 47.556190
272 49.227985
280 44.162949
288 49.644806
296 49.499298
304 48.494518
312 48.069332
320 49.252670
328 45.625610
336 40.848930
344 47.881687
352 49.627434
360 49.457447
368 49.583157
376 48.017559
384 48.610477
392 49.446903
400 47.775455
408 47.937435
416 47.722454
424 45.474503
432 46.613335
440 47.952522
448 46.628910
456 46.254429
464 45.422009
472 48.433540
480 44.120182
488 47.419464
496 44.102364
504 48.500706
512 42.939369
520 40.985222
528 45.470997
536 41.078453
544 42.928921
552 46.164551
560 40.733986
568 45.265869
576 43.646698
584 43.286816
592 43.750828
600 42.207310
608 45.335735
616 44.506912
624 44.072170
632 44.341274
640 42.293404
648 41.474800
656 44.226387
664 42.719639
672 43.987942
680 40.615578
688 43.913105
696 42.885818
704 43.666847
712 41.174107
720 43.587658
728 40.630577
736 42.337532
744 43.263771
752 43.637783
760 40.745380
768 40.885895
776 41.584019
784 44.611099
792 39.978390
800 42.129169
808 42.344975
816 42.961323
824 40.681786
832 42.031647
840 41.372143
848 42.495697
856 41.765888
864 39.275585
872 40.777435
880 43.096901
888 41.140724
896 38.516407
904 41.569118
912 41.535889
920 39.166058
928 41.693886
936 41.429749
944 41.370834
952 41.462498
960 40.087757
968 42.631653
976 39.707016
984 41.921467
992 40.171219
1000 40.588856
1008 40.556049
1016 37.847782
1024 30.568054
1032 40.005936
1040 41.115101
1048 41.546730
1056 40.188503
1064 39.289913
1072 39.840080
1080 40.183887
1088 40.419041
1096 40.380001
1104 40.643509
1112 40.062149
1120 40.346222
1128 39.369633
1136 39.615959
1144 38.611298
1152 38.534771
1160 38.376743
1168 39.940266
1176 38.080154
1184 39.022984
1192 37.091530
1200 39.886833
1208 38.926098
1216 38.596428
1224 38.670410
1232 39.462921
1240 38.479443
1248 38.023964
1256 38.983700
1264 39.372490
1272 38.087753
1280 37.735413
1288 39.183315
1296 37.826302
1304 37.939331
1312 40.268658
1320 39.448200
1328 38.774033
1336 38.596199
1344 38.861526
1352 39.380222
1360 39.674412
1368 37.115173
1376 38.770847
1384 39.417786
1392 39.276138
1400 39.151855
1408 38.463421
1416 38.914547
1424 37.472527
1432 39.077930
1440 39.356609
1448 39.553303
1456 38.501888
1464 38.873211
1472 38.727009
1480 39.524967
1488 38.966866
1496 38.717571
1504 39.189827
1512 39.656048
1520 38.406269
1528 39.660465
1536 35.527317
1544 39.482929
1552 39.289547
1560 40.004086
1568 38.737270
