8 527.835022
16 21.476511
24 55.819023
32 44.499973
40 42.686230
48 44.534649
56 52.378517
64 45.014702
72 51.004482
80 38.877712
88 49.978924
96 45.511955
104 49.290012
112 42.037357
120 37.207951
128 43.181698
136 45.772583
144 45.261337
152 45.763748
160 38.188293
168 48.151009
176 45.886078
184 40.146252
192 38.902386
200 45.952667
208 45.822075
216 47.633652
224 46.001427
232 47.463860
240 42.966835
248 47.487904
256 42.522434
264 47.366539
272 43.278721
280 46.862537
288 43.009647
296 47.319187
304 45.190025
312 45.877609
320 46.138596
328 40.673302
336 45.092869
344 47.094055
352 45.375443
360 46.545456
368 40.460228
376 45.734921
384 45.442314
392 47.046909
400 45.406376
408 43.479420
416 46.073242
424 41.726025
432 43.938194
440 46.305508
448 46.107395
456 44.647404
464 45.129158
472 43.409313
480 45.405502
488 44.732971
496 46.031647
504 46.760872
512 43.131680
520 46.294720
528 43.669495
536 46.115585
544 44.817032
552 45.615856
560 44.862385
568 44.750149
576 42.885811
584 46.220528
592 45.666901
600 44.045158
608 45.166290
616 43.917652
624 43.962891
632 42.661156
640 43.351711
648 44.263477
656 44.482349
664 46.271275
672 45.629292
680 46.124783
688 45.727695
696 45.804070
704 42.276630
712 45.246410
720 45.200844
728 45.291565
736 45.183041
744 44.966145
752 45.289268
760 45.022549
768 42.679077
776 44.203438
784 44.403248
792 45.004196
800 45.145931
808 44.370560
816 43.705200
824 45.564590
832 45.430542
840 45.010235
848 44.623871
856 44.934196
864 45.100842
872 43.445904
880 45.802303
888 45.819786
896 43.795109
904 43.965614
912 45.096714
920 42.490700
928 45.271656
936 43.629848
944 45.222996
952 45.405293
960 44.136425
968 39.983673
976 44.303143
984 45.879391
992 43.964855
1000 44.914646
1008 43.998104
1016 45.070343
1024 43.649128
1032 45.677059
1040 44.789352
1048 46.175983
1056 45.324017
1064 45.040314
1072 43.941532
1080 45.487450
1088 45.217861
1096 45.710339
1104 43.339928
1112 45.458931
1120 43.570892
1128 44.251358
1136 44.997967
1144 45.296349
1152 44.707550
1160 45.588036
1168 45.159798
1176 45.316826
1184 42.093277
1192 44.170006
1200 43.626942
1208 45.665546
1216 44.046875
1224 45.577709
1232 44.432735
1240 45.214863
1248 43.877037
1256 44.047657
1264 44.423149
1272 45.898247
1280 44.746933
1288 45.390446
1296 43.444775
1304 44.987938
1312 45.670090
1320 45.550312
1328 44.860542
1336 43.342815
1344 44.154697
1352 44.170883
1360 44.683792
1368 44.831043
1376 43.871593
1384 45.670094
1392 44.479061
1400 44.380878
1408 45.170845
1416 44.816608
1424 45.715832
1432 44.655968
1440 43.554955
1448 44.676926
1456 45.642300
1464 44.768021
1472 43.863373
1480 45.182110
1488 45.529877
1496 45.898041
1504 45.486378
1512 44.101322
1520 44.858639
1528 44.179058
1536 44.396572
1544 43.790550
1552 44.710320
1560 45.546513
1568 44.957703
1576 45.800224
1584 44.133080
1592 45.301624
1600 44.500019
1608 45.687954
1616 44.830563
1624 44.643074
1632 43.425549
1640 43.913563
1648 44.240726
1656 45.264645
1664 45.080532
1672 43.963665
1680 44.319500
1688 45.282383
1696 44.617634
1704 43.639725
1712 44.529385
1720 44.995121
1728 43.158234
1736 44.990437
1744 43.621170
1752 45.462582
1760 44.602440
1768 45.335014
1776 45.452194
1784 44.741390
1792 45.688065
1800 44.985458
1808 44.454945
1816 44.894714
1824 44.424103
1832 45.275005
1840 45.144764
1848 43.828548
1856 44.552925
1864 44.701538
1872 43.536385
1880 45.460514
1888 45.101460
1896 43.670914
1904 45.616783
1912 45.033764
1920 44.418941
1928 43.344524
1936 44.449947
1944 44.890606
1952 44.417145
1960 45.210651
1968 44.933590
1976 44.219769
1984 44.232296
1992 43.475281
2000 45.550667
2008 44.572502
2016 45.226078
2024 45.075951
2032 44.466858
2040 44.737453
2048 44.669563
2056 44.526257
2064 44.623749
2072 44.836201
2080 44.635605
2088 44.790722
2096 44.887596
2104 45.627541
2112 43.630589
2120 45.004757
2128 43.869366
2136 44.127922
2144 44.417183
2152 45.055939
2160 43.345955
2168 45.038494
2176 45.335476
2184 45.140762
2192 44.442650
2200 43.521534
2208 44.342880
2216 45.123947
2224 44.399769
2232 43.938629
2240 44.113857
2248 43.793518
2256 44.579647
2264 44.295399
2272 44.535069
2280 44.582066
2288 44.091316
2296 44.315033
2304 44.677036
2312 43.917065
2320 44.403904
2328 44.326565
2336 43.966011
2344 44.367058
2352 44.046555
2360 43.679184
2368 45.217133
2376 44.239216
2384 44.617565
2392 45.179958
2400 44.619709
2408 45.161160
2416 44.179108
2424 44.922230
2432 44.836529
2440 45.297016
2448 43.884640
2456 27.576744
2464 44.764362
2472 44.182648
2480 45.425209
2488 44.513401
2496 43.897774
2504 41.810013
2512 44.487396
2520 43.901962
2528 43.838051
2536 44.719421
2544 44.764996
2552 44.903606
2560 45.463470
2568 44.893513
2576 44.698849
2584 44.994946
2592 43.507355
2600 45.291050
2608 45.037556
2616 44.704247
2624 44.808266
2632 45.337753
2640 43.051876
2648 43.996075
2656 44.327908
2664 44.722080
2672 44.639935
2680 45.337669
2688 44.924656
2696 44.520390
2704 44.544403
2712 44.841991
2720 44.614250
2728 45.259171
2736 44.108551
2744 43.839420
2752 44.627754
2760 44.822475
2768 44.872692
2776 44.966446
2784 43.813385
2792 44.261368
2800 43.077129
2808 44.771496
2816 44.382004
2824 43.786179
2832 44.601307
2840 45.129845
2848 43.911572
2856 43.805229
2864 44.899052
2872 45.220280
2880 44.968544
2888 43.875965
2896 44.927006
2904 44.143093
2912 43.232361
2920 44.440113
2928 44.456676
2936 44.990353
2944 44.828720
2952 43.517735
2960 43.813999
