8 9.018054
16 20.997591
24 34.018047
32 23.718803
40 29.415146
48 24.016418
56 27.995079
64 24.326290
72 27.134212
80 22.527775
88 24.753323
96 35.948746
104 38.763031
112 35.879021
120 38.523273
128 23.718115
136 38.298058
144 32.107304
152 22.325369
160 36.188221
168 29.791361
176 29.032984
184 30.549324
192 27.142006
200 17.161627
208 25.198757
216 36.002110
224 36.626556
232 37.542351
240 36.311195
248 36.427063
256 36.405247
264 36.687366
272 36.374466
280 37.495621
288 34.239540
296 37.498390
304 36.636509
312 36.587341
320 35.420116
328 37.311153
336 36.427544
344 36.966267
352 36.297577
360 37.257137
368 36.399887
376 37.199234
384 35.305275
392 35.972069
400 35.486309
408 36.217747
416 31.970028
424 25.473352
432 25.133804
440 28.924101
448 36.733780
456 36.876537
464 36.381790
472 30.241341
480 28.903488
488 29.253651
496 27.388832
504 27.266386
512 25.411943
520 34.255867
528 33.475655
536 33.886520
544 33.657185
552 34.074238
560 33.672028
568 34.323887
576 33.648930
584 34.110981
592 33.576077
600 34.116047
608 33.195133
616 33.839397
624 33.109211
632 33.860378
640 33.303520
648 33.783886
656 33.181522
664 28.057436
672 33.609123
680 34.102242
688 26.201376
696 26.370659
704 24.434370
712 24.745180
720 33.528881
728 33.859848
736 33.690536
744 33.745083
752 33.492695
760 33.889328
768 33.428719
776 33.737526
784 33.581860
792 33.932537
800 33.550835
808 33.858997
816 33.339664
824 23.584736
832 23.422831
840 23.680630
848 23.648781
856 25.512999
864 23.600109
872 22.804256
880 25.119282
888 25.519159
896 33.370819
904 33.606533
912 25.271389
920 25.494585
928 33.435558
936 33.647316
944 33.593327
952 31.207720
960 26.881609
968 33.859013
976 33.390442
984 27.595455
992 26.903776
1000 25.321463
1008 24.800337
1016 24.285522
1024 33.166412
1032 33.735527
1040 25.996853
1048 26.324528
1056 25.901001
1064 33.704594
1072 33.463726
1080 26.182711
1088 25.848818
1096 27.079227
1104 27.621578
1112 27.944225
1120 25.973532
1128 27.979797
1136 27.238941
1144 26.085339
1152 28.495676
1160 28.425875
1168 27.300682
1176 27.897770
1184 24.827456
1192 22.096291
1200 33.312981
1208 24.081434
1216 30.273937
1224 31.279129
1232 28.190582
1240 24.508066
1248 23.612047
1256 32.835999
1264 31.075600
1272 26.869276
1280 22.723789
1288 30.403099
1296 33.383106
1304 31.868851
1312 22.975660
1320 26.497856
1328 30.935768
1336 27.015310
1344 23.528381
1352 30.920197
1360 25.461590
1368 27.109030
1376 30.144659
1384 26.297239
1392 33.562042
1400 24.620255
1408 21.960487
1416 33.838757
1424 30.313089
1432 29.164112
1440 25.992653
1448 33.704517
1456 32.636135
1464 23.557276
1472 27.345228
1480 23.909184
1488 33.493797
1496 33.257320
1504 32.420071
1512 32.032173
1520 33.719238
1528 32.348385
1536 31.120754
1544 33.584698
1552 26.721764
1560 27.481705
1568 27.392384
1576 31.352509
1584 31.909475
1592 31.246870
1600 25.098532
1608 31.900385
1616 33.222752
1624 33.694149
1632 33.048512
1640 32.079662
1648 27.804962
1656 31.683498
1664 32.122292
1672 33.713821
1680 24.319862
1688 32.038387
1696 33.290039
