8 20.412640
16 21.379543
24 21.460007
32 17.637117
40 17.393076
48 17.984764
56 17.955463
64 16.986599
72 17.024736
80 14.810154
88 13.887271
96 14.093158
104 18.314520
112 17.655390
120 16.164295
128 18.573120
136 15.537967
144 18.320612
152 21.306757
160 19.879780
168 15.958738
176 16.578999
184 15.647038
192 14.389685
200 17.780062
208 20.977530
216 19.879349
224 19.992922
232 21.524378
240 21.548973
248 20.880022
256 21.120274
264 20.970942
272 21.450577
280 19.934256
288 16.554010
296 14.690624
304 18.361170
312 21.566217
320 21.536556
328 21.597790
336 21.461210
344 21.148058
352 21.118399
360 21.566698
368 21.534365
376 18.885946
384 21.291010
392 20.557278
400 21.641912
408 20.775047
416 21.649445
424 20.828983
432 21.685833
440 21.134161
448 21.574745
456 21.130333
464 21.582846
472 20.866274
480 21.627140
488 21.325686
496 21.597036
504 21.590181
512 16.767998
520 18.602415
528 18.615004
536 18.606947
544 18.651571
552 18.308065
560 18.870718
568 18.670380
576 18.409174
584 18.628529
592 19.012564
600 18.285410
608 18.811609
616 18.274769
624 18.558203
632 18.209669
640 17.589996
648 17.846323
656 18.838205
664 18.700842
672 18.733288
680 13.487579
688 18.259695
696 18.343386
704 18.598633
712 18.315186
720 18.550762
728 18.692476
736 18.353615
744 18.351784
752 18.694841
760 17.990219
768 16.518557
776 18.146791
784 18.729752
792 18.597433
800 18.569151
808 18.560863
816 17.862452
824 18.428883
832 17.735174
840 18.185793
848 17.942114
856 18.199726
864 17.967838
872 18.212568
880 18.506790
888 17.680075
896 16.756210
904 17.655811
912 18.540802
920 17.646204
928 18.151512
936 17.680321
944 17.945768
952 17.941114
960 17.867062
968 17.171583
976 17.525023
984 17.572807
992 17.806005
1000 16.951885
1008 17.908745
1016 17.553139
1024 12.482917
1032 17.369184
1040 17.985939
1048 16.293760
1056 16.790691
1064 16.834705
1072 16.492262
1080 16.468847
1088 16.245867
1096 15.894649
1104 17.551201
1112 16.108561
1120 16.482916
1128 16.376488
1136 16.547668
1144 16.192789
1152 15.045406
1160 16.360559
1168 11.676075
1176 15.957591
1184 16.261894
1192 16.010368
1200 15.746861
1208 16.013081
1216 15.307060
1224 16.076181
1232 16.235247
1240 15.840225
1248 15.359764
1256 15.717064
1264 15.647151
1272 15.957768
1280 13.825425
1288 15.861550
1296 15.693064
1304 15.877090
1312 15.262261
1320 15.662849
1328 15.831788
1336 15.669934
1344 15.448946
1352 15.707117
1360 15.215410
1368 15.200096
1376 15.449429
1384 15.651666
1392 15.491444
1400 15.621405
1408 14.448709
1416 15.724696
1424 15.429464
1432 15.725771
1440 15.519161
1448 15.653905
1456 15.086401
1464 15.309717
1472 15.003250
1480 15.521103
1488 14.897566
1496 15.802248
1504 15.410082
1512 15.670856
1520 15.756002
1528 15.732667
1536 13.190135
1544 15.800941
1552 15.520581
1560 15.895928
1568 15.394870
1576 15.357378
1584 15.898477
1592 15.521646
1600 14.590017
1608 15.579113
1616 15.589704
1624 15.901497
1632 15.065016
1640 15.505483
1648 15.159620
1656 15.744464
1664 14.622894
1672 15.559484
1680 15.591585
1688 15.666424
1696 15.293746
1704 15.543443
1712 15.759616
1720 15.774483
1728 14.703030
1736 15.730791
1744 15.677097
1752 15.704529
1760 15.420463
1768 15.836033
1776 15.596059
1784 15.605852
1792 13.431123
1800 15.724762
1808 15.265770
1816 15.597287
1824 14.562482
1832 15.600898
1840 15.384464
1848 15.550488
1856 14.762373
1864 15.680393
1872 15.549633
1880 15.580572
1888 15.139602
1896 15.725277
1904 15.088490
1912 15.519628
1920 14.290953
1928 15.488222
1936 15.710503
1944 15.052223
1952 15.398933
1960 14.889868
1968 14.603901
1976 15.692493
1984 15.049718
1992 15.761317
2000 15.469831
2008 15.578140
2016 15.675844
2024 15.873520
2032 15.159355
2040 15.284835
2048 10.947678
2056 15.257112
2064 15.063188
2072 15.783270
2080 15.385535
2088 15.631665
2096 14.907202
2104 15.587725
2112 15.066359
2120 15.427414
2128 15.630414
2136 15.604310
2144 15.266045
2152 15.566470
2160 15.579655
2168 15.781363
2176 14.441128
2184 15.577165
2192 15.642461
2200 15.729031
2208 15.402226
2216 15.550888
2224 15.584105
2232 15.612528
2240 14.507772
2248 15.701485
2256 15.654127
2264 15.412098
2272 15.418246
2280 15.628067
2288 15.501293
2296 15.600200
2304 13.223967
2312 15.888193
2320 15.205142
2328 15.472571
2336 14.598222
2344 15.314863
2352 14.960437
2360 15.306069
2368 14.618534
2376 15.526160
2384 15.532702
2392 15.197945
2400 15.186967
2408 15.500155
2416 15.631125
2424 15.617628
2432 14.283484
2440 15.655958
2448 15.589033
2456 15.667237
2464 15.295596
2472 15.474648
2480 15.734531
2488 15.362213
2496 14.801325
2504 15.313996
2512 15.379715
2520 15.425743
2528 15.101046
2536 15.553209
2544 15.472354
2552 15.580212
2560 12.983797
2568 15.746117
2576 15.724717
2584 15.741875
2592 15.197314
2600 15.364471
2608 15.672152
2616 15.765823
2624 14.739948
2632 15.669878
2640 15.783130
2648 15.673868
2656 15.425809
2664 15.332152
2672 15.590750
2680 15.605910
2688 14.640108
2696 15.679929
2704 15.233522
2712 15.653399
2720 14.726168
2728 15.030201
2736 14.693305
2744 15.626316
2752 14.429826
2760 15.656483
2768 15.460740
2776 15.605018
2784 15.405099
2792 15.705488
2800 15.425459
2808 15.680699
2816 13.220395
2824 15.438782
2832 15.611960
2840 15.822509
2848 15.197907
2856 15.543912
2864 15.591020
2872 15.547302
2880 14.781568
2888 15.679066
2896 15.592976
2904 15.227011
2912 15.431565
2920 15.607727
2928 15.423405
2936 15.566280
2944 14.444676
2952 15.394585
2960 15.502633
2968 15.525131
2976 14.615576
2984 15.578374
2992 15.490659
3000 15.639973
3008 14.765437
3016 15.683190
3024 15.667401
3032 15.593714
3040 15.323882
3048 15.567468
3056 15.468868
3064 15.559797
3072 11.457581
3080 15.438591
3088 15.556038
3096 15.636602
3104 15.341700
3112 15.580666
3120 15.438025
3128 15.608987
3136 14.570483
3144 15.605624
3152 15.083294
3160 15.327313
3168 15.541059
3176 15.704891
3184 15.634899
3192 15.740919
3200 14.185117
3208 15.746556
3216 15.733790
3224 15.614692
3232 15.462192
3240 15.597969
3248 15.054022
3256 15.546402
3264 13.990363
3272 15.357479
3280 14.539783
3288 15.264453
3296 14.717515
3304 15.447312
3312 15.029277
3320 15.806373
3328 13.125333
3336 15.723022
3344 15.587510
3352 15.293820
3360 15.414318
3368 15.593396
3376 15.717866
3384 15.300547
3392 14.894459
3400 15.563743
3408 15.460995
3416 15.309827
3424 15.536517
3432 15.603638
3440 15.548712
3448 15.615959
3456 14.344411
3464 15.730969
3472 15.590811
3480 15.579899
3488 15.334959
3496 15.522371
3504 15.454200
3512 15.000115
3520 14.733460
3528 15.495905
3536 15.641874
3544 15.737134
3552 15.389349
3560 15.599440
3568 15.404389
3576 15.349138
3584 12.868345
3592 15.695628
3600 15.572267
3608 15.646065
3616 15.545018
3624 15.360811
3632 15.007518
3640 15.432215
3648 14.269098
3656 15.686592
3664 15.526548
3672 15.581796
3680 15.336275
3688 15.437376
3696 15.643373
3704 15.476939
3712 14.360680
3720 15.488975
3728 15.367338
3736 15.659512
3744 15.257567
3752 15.492103
3760 15.514487
3768 15.549689
3776 14.250186
3784 15.466555
3792 15.461095
3800 15.628426
3808 15.313866
3816 15.556836
3824 15.441553
3832 15.530464
3840 13.269323
3848 15.622280
3856 15.778520
3864 15.665354
3872 15.368739
3880 15.663600
3888 15.650272
3896 15.710859
3904 14.788272
3912 15.740215
3920 15.727912
3928 15.801127
3936 15.389495
3944 15.834458
3952 15.588053
3960 15.594093
3968 14.678727
3976 15.567427
3984 15.585339
3992 15.723261
4000 15.247436
4008 15.852041
4016 15.765532
4024 15.683881
4032 15.127611
4040 15.807208
4048 15.024787
4056 15.543136
4064 14.837994
4072 15.577245
4080 14.739243
4088 15.241335
4096 10.830165
4104 15.196173
4112 14.771546
4120 15.351944
4128 14.755810
4136 15.629432
4144 15.227943
4152 15.555557
4160 15.174575
4168 15.465315
4176 15.712552
4184 15.794585
4192 15.293637
4200 15.761124
4208 15.671210
4216 15.753937
4224 14.726446
4232 15.558831
4240 15.665783
4248 15.513410
4256 15.358315
4264 15.516609
4272 15.315366
4280 15.460825
4288 14.900538
4296 15.408203
4304 15.600461
4312 15.268302
4320 15.195006
4328 15.453270
4336 15.593137
4344 15.497819
4352 13.239863
4360 15.481846
4368 15.345508
4376 15.364504
4384 15.060440
4392 15.454139
4400 15.658875
4408 15.142174
4416 14.540282
4424 15.499375
4432 15.567992
4440 15.121401
4448 15.338747
4456 15.634119
4464 14.929959
4472 15.395691
4480 14.156384
4488 15.546095
4496 15.684131
4504 15.224523
4512 15.414457
4520 15.402098
4528 15.611749
4536 15.285150
4544 14.656797
4552 15.479553
4560 15.564515
4568 15.560855
4576 15.443240
4584 15.545414
4592 15.479538
4600 15.721554
4608 12.738344
4616 15.462330
4624 15.471014
4632 15.619421
4640 15.266045
4648 15.294445
4656 15.346601
4664 15.615148
4672 13.919771
4680 15.212719
4688 12.758543
4696 15.546724
4704 14.922388
4712 15.491323
4720 15.469318
4728 15.489743
4736 14.040497
4744 15.472028
4752 15.498662
4760 15.427998
4768 14.942093
4776 15.294907
4784 15.265650
4792 15.481136
4800 14.661841
4808 15.360390
4816 15.419717
4824 15.414664
4832 15.262416
4840 15.013136
4848 15.434794
4856 14.978795
4864 13.093023
4872 15.147641
4880 15.366999
4888 15.441667
4896 15.064067
4904 15.617220
4912 14.687183
4920 15.248857
4928 14.441666
4936 15.465980
4944 15.496047
4952 15.500860
4960 15.246641
4968 15.207437
4976 15.475302
4984 15.200400
4992 14.279474
5000 15.022691
5008 15.528183
5016 15.366979
5024 15.309727
5032 15.376505
5040 14.779022
5048 15.479559
5056 14.759597
5064 15.517958
5072 15.240288
5080 15.405197
5088 15.178215
5096 15.481110
5104 15.468081
5112 15.398362
5120 11.273059
5128 15.177856
5136 15.662329
5144 15.525476
5152 15.416967
5160 15.618690
5168 15.430954
5176 15.473006
5184 14.775133
5192 15.472794
5200 15.665186
5208 15.522942
5216 15.186930
5224 15.689470
5232 15.696173
5240 15.774671
5248 14.427525
5256 15.867116
5264 15.568739
5272 15.613858
5280 15.594225
5288 15.529372
5296 15.951665
5304 15.405824
5312 14.883666
5320 15.536115
5328 15.550725
5336 15.472598
5344 15.472731
5352 15.697239
5360 15.937251
5368 15.519025
5376 13.351581
5384 15.848819
5392 15.421345
5400 15.459974
5408 14.707598
5416 15.509327
5424 14.766715
5432 15.023899
5440 13.855891
