8 35.316433
16 24.714153
24 36.242443
32 36.448578
40 34.110023
48 36.843918
56 36.794827
64 34.923103
72 36.910877
80 37.131046
88 37.376293
96 36.573879
104 38.006596
112 37.820866
120 36.523167
128 33.626141
136 35.793888
144 36.286499
152 36.420647
160 36.472271
168 36.491989
176 37.669247
184 37.401939
192 37.099209
200 36.978592
208 37.197475
216 37.472172
224 37.291332
232 35.982506
240 36.916199
248 35.520744
256 36.402721
264 37.011341
272 36.189011
280 33.544548
288 35.246956
296 37.266304
304 35.652473
312 37.192234
320 35.612358
328 35.945435
336 37.025112
344 36.979073
352 37.361725
360 36.753006
368 36.457077
376 35.414471
384 37.107262
392 37.062122
400 36.587830
408 36.106693
416 35.825874
424 37.165985
432 36.992733
440 3.347216
448 37.350719
456 36.313187
464 35.902294
472 35.947304
480 36.323486
488 34.297890
496 36.197052
504 36.706581
512 26.446840
520 33.139694
528 30.772770
536 33.877773
544 31.486713
552 33.059227
560 30.617725
568 32.240097
576 29.049215
584 33.397259
592 29.591850
600 33.548912
608 29.282490
616 31.514492
624 29.342402
632 33.590080
640 27.024666
648 33.185993
656 29.862377
664 32.173832
672 28.847343
680 32.160534
688 28.991451
696 32.847378
704 27.429434
712 31.658846
720 28.839476
728 32.302868
736 29.700062
744 31.884611
752 29.141838
760 31.349220
768 25.206930
776 32.388817
784 29.139397
792 31.745825
800 28.366301
808 32.778336
816 28.876369
824 31.697926
832 27.862688
840 31.292677
848 29.056177
856 31.550175
864 28.773903
872 31.818897
880 28.586546
888 31.264103
896 25.380077
904 31.402155
912 28.507185
920 30.821314
928 28.377224
936 31.620180
944 28.007195
952 31.606230
960 27.867390
968 31.547543
976 28.029003
984 31.359056
992 27.841537
1000 32.018150
1008 28.238878
1016 30.262354
1024 18.283092
1032 31.224308
1040 32.460632
1048 31.347456
1056 30.907253
1064 30.866459
1072 30.122837
1080 31.173277
1088 28.941055
1096 31.104883
1104 29.298937
1112 31.037003
1120 28.287836
1128 30.501816
1136 27.385223
1144 30.382133
1152 25.203180
1160 30.819893
1168 25.982767
1176 30.229164
1184 26.058521
1192 30.178335
1200 26.376606
1208 30.257782
1216 25.653946
1224 30.685314
1232 26.214977
1240 30.327467
1248 26.647118
1256 30.132719
1264 24.909269
1272 30.320116
1280 23.071287
1288 30.143707
1296 26.446333
1304 29.871738
1312 25.218323
1320 30.495045
1328 26.362314
1336 29.533009
1344 26.588699
1352 30.017906
1360 25.078026
1368 28.842016
1376 25.922915
1384 30.158689
1392 26.361502
1400 29.451439
1408 25.883961
1416 30.098841
1424 25.754620
1432 29.926807
1440 26.467121
1448 30.440754
1456 26.394892
1464 30.351957
1472 26.394840
1480 29.333681
1488 24.323086
1496 29.455853
1504 26.100296
1512 29.910898
1520 26.824772
