8 36.940838
16 38.019215
24 36.292751
32 36.552662
40 37.621471
48 37.692673
56 37.911884
64 32.132420
72 37.925144
80 36.764442
88 38.319118
96 38.763100
104 33.846508
112 38.858055
120 38.743851
128 38.647888
136 38.622005
144 38.253559
152 37.503193
160 38.430141
168 38.409088
176 38.576992
184 38.124527
192 35.278286
200 38.161678
208 38.225410
216 36.391994
224 38.596256
232 37.991791
240 34.708530
248 38.179432
256 37.510769
264 35.091255
272 36.398895
280 38.447304
288 37.203014
296 38.449947
304 38.302982
312 38.211422
320 36.572247
328 37.811756
336 36.738407
344 38.381813
352 35.951759
360 36.020473
368 35.073063
376 35.207989
384 38.164307
392 38.481407
400 35.674595
408 37.623734
416 36.162983
424 38.303070
432 35.172104
440 36.718121
448 36.379845
456 34.850155
464 36.242977
472 36.729229
480 35.468731
488 35.074009
496 35.681801
504 36.033882
512 22.312330
520 33.916958
528 30.221855
536 35.210674
544 29.889372
552 32.929996
560 31.591146
568 34.086285
576 28.490746
584 24.139790
592 30.028612
600 33.242401
608 29.580078
616 33.097355
624 29.551712
632 32.427959
640 26.432287
648 32.670650
656 29.072702
664 33.277149
672 29.092138
680 33.373852
688 30.034754
696 32.798641
704 29.935629
712 32.953369
720 29.740425
728 34.009785
736 29.444349
744 32.157330
752 30.176683
760 32.998756
768 25.056282
776 33.127083
784 28.867123
792 33.162956
800 29.367670
808 32.609589
816 29.611465
824 32.019455
832 29.319950
840 31.970076
848 28.428633
856 31.428162
864 28.029659
872 31.723579
880 29.268852
888 30.429867
896 24.969166
904 32.738052
912 26.901632
920 32.227428
928 27.690109
936 32.085182
944 28.217930
952 32.478195
960 28.077599
968 32.288719
976 28.293346
984 32.928650
992 27.865002
1000 32.030148
1008 28.619532
1016 31.471247
1024 17.758694
1032 32.278172
1040 32.213688
1048 32.382671
1056 31.335258
1064 31.959751
1072 30.978077
1080 31.850349
1088 29.503881
1096 31.527996
1104 29.279984
1112 31.371513
1120 28.091448
1128 31.719240
1136 27.542538
1144 30.809044
1152 25.078747
1160 30.499807
1168 25.889471
1176 30.806858
1184 27.171787
1192 30.928091
1200 26.372686
1208 31.110451
1216 25.922787
1224 30.788731
1232 26.507360
1240 30.899426
1248 26.610762
1256 30.370071
1264 25.138262
1272 31.102324
1280 23.352762
1288 30.993378
1296 26.622030
1304 30.852667
1312 25.656105
1320 30.429331
1328 26.363733
1336 29.996851
1344 26.602194
1352 30.603531
1360 25.280233
1368 29.400597
1376 25.847458
1384 30.561245
1392 26.827543
1400 30.965597
1408 26.093838
1416 31.100628
1424 25.901312
1432 30.821566
1440 26.604282
1448 30.994146
1456 26.644125
1464 30.481705
1472 26.320938
1480 29.858461
1488 24.436562
1496 29.646523
1504 26.344629
1512 30.472437
1520 26.730379
1528 30.738186
1536 21.831530
1544 30.078548
1552 26.729151
1560 29.892361
1568 26.753954
1576 31.096373
1584 26.985720
1592 30.707413
1600 26.253229
1608 30.685249
1616 26.458788
1624 29.713839
1632 24.486839
1640 28.208307
1648 25.236603
1656 30.134848
1664 26.504803
1672 30.435593
1680 26.331409
1688 31.013912
1696 26.007315
1704 30.864616
1712 26.882822
1720 30.322710
1728 26.104589
1736 30.781719
1744 27.178991
1752 30.441925
1760 26.521814
1768 30.847010
1776 26.723469
1784 30.601183
1792 24.089684
1800 29.757139
1808 25.377127
1816 28.387415
1824 23.733673
1832 29.505047
1840 25.926968
1848 30.941544
1856 26.141171
1864 30.346134
1872 26.501850
1880 30.622887
1888 25.991022
1896 30.288324
1904 26.568443
1912 29.889402
1920 26.007397
1928 30.438948
1936 26.821217
1944 30.433231
1952 25.687672
1960 29.924726
1968 25.825912
1976 30.632654
1984 27.148172
1992 29.452232
2000 26.172117
2008 30.405933
2016 26.942059
2024 29.954451
2032 24.813129
2040 27.804323
2048 16.115271
2056 28.197971
2064 25.223717
2072 29.214153
2080 26.571251
2088 30.079123
2096 26.347393
2104 30.012375
2112 26.461172
2120 30.259085
2128 26.328156
2136 29.849762
2144 26.175308
2152 30.729586
2160 26.554607
2168 30.466446
2176 26.308170
2184 30.214718
2192 26.998535
2200 30.109089
2208 26.752773
2216 28.980640
2224 26.548841
2232 29.742178
2240 26.218527
2248 30.120329
2256 26.525890
2264 30.267302
2272 26.759577
2280 30.330429
2288 26.292658
2296 30.361876
2304 24.041384
2312 29.658010
2320 25.091501
2328 28.493029
2336 23.803276
2344 28.486351
2352 24.525087
2360 29.407391
2368 25.467249
2376 30.245356
2384 26.246447
2392 30.160805
2400 25.646046
2408 30.566362
2416 26.810461
2424 30.000929
2432 25.792345
2440 30.174679
2448 26.767942
2456 29.772198
2464 25.893896
2472 30.005989
2480 26.821522
2488 30.482456
2496 26.518473
2504 30.125383
2512 25.440163
2520 28.196884
2528 25.259823
2536 30.047262
2544 26.179436
2552 28.871191
2560 22.544630
2568 30.360582
2576 26.109882
2584 30.253300
2592 26.094860
2600 30.435102
2608 26.425707
2616 30.229246
2624 25.762215
2632 29.519770
2640 27.161793
2648 29.843864
2656 26.223894
2664 29.995289
2672 26.420998
2680 29.787842
2688 26.692057
2696 28.952364
2704 24.683643
2712 28.615383
2720 24.112068
2728 27.809605
2736 23.716850
2744 22.962696
2752 24.378033
2760 29.572535
2768 26.186258
2776 29.594612
2784 26.001566
2792 19.714455
2800 26.075918
2808 29.953817
2816 23.846802
2824 30.351612
2832 26.580357
2840 30.366472
2848 25.517490
2856 29.787210
2864 26.469744
2872 30.216780
2880 26.144928
2888 29.578871
2896 25.900286
2904 29.730293
2912 26.283779
2920 29.698940
2928 25.954014
2936 30.233013
2944 25.658794
2952 30.142736
2960 26.119265
2968 29.699924
2976 23.921581
2984 28.718838
2992 25.655886
3000 30.150280
3008 25.670248
3016 29.943302
3024 26.874247
3032 29.664808
3040 25.904268
3048 29.908621
3056 26.040628
3064 27.677765
3072 17.014954
3080 30.047852
3088 26.444513
3096 30.210785
3104 26.368624
3112 30.095745
3120 25.845627
3128 29.919371
3136 26.455620
3144 30.169783
3152 25.601843
3160 30.012018
3168 26.347170
3176 30.373854
3184 26.691326
3192 30.113878
3200 25.475302
3208 30.220295
3216 26.449131
3224 30.665134
3232 26.316679
3240 29.595989
3248 24.471436
3256 28.246801
3264 23.646799
3272 27.895828
3280 23.589516
3288 28.063362
3296 23.950953
3304 28.523556
3312 24.524597
3320 30.018980
3328 23.542139
3336 29.922285
3344 26.253519
3352 29.857168
3360 25.986320
3368 30.054092
3376 26.663437
3384 30.213299
3392 26.043579
3400 30.139013
3408 26.053154
3416 29.704062
3424 26.705643
3432 30.297539
3440 26.604164
3448 28.530804
3456 25.765339
3464 29.782024
3472 26.686600
3480 29.906782
3488 26.573832
3496 28.728230
3504 26.005026
3512 29.439199
3520 25.705883
3528 30.035738
3536 26.579100
3544 29.983482
3552 26.319864
3560 29.588106
3568 26.013548
3576 29.914057
3584 22.754387
3592 29.948267
3600 25.725046
3608 30.006746
3616 26.287397
3624 29.044523
3632 24.276920
3640 27.830080
3648 23.997641
3656 29.075306
3664 25.359890
3672 29.765554
3680 25.717375
3688 29.566145
3696 26.452129
3704 30.117651
3712 25.844309
3720 29.542519
3728 25.460482
