8 7.677600
16 32.653061
24 34.845734
32 30.389139
40 35.871925
48 37.269115
56 37.293514
64 36.438038
72 34.662254
80 36.769062
88 31.998180
96 37.010376
104 37.008102
112 37.032444
120 37.083984
128 37.081295
136 36.884090
144 37.152302
152 37.134731
160 36.191738
168 37.311310
176 35.616264
184 37.263466
192 37.274769
200 37.318600
208 37.252773
216 37.319298
224 37.399803
232 37.370380
240 37.384315
248 37.466656
256 37.458134
264 37.398525
272 37.435150
280 37.463482
288 37.405632
296 37.538143
304 37.517475
312 37.554836
320 36.831223
328 37.462467
336 32.804493
344 32.214920
352 32.869476
360 34.046577
368 34.142735
376 34.354568
384 34.728050
392 25.285097
400 37.569298
408 37.472015
416 37.633621
424 37.637527
432 37.520485
440 37.500294
448 37.501797
456 37.453316
464 37.225742
472 37.551125
480 36.955280
488 33.732964
496 33.232048
504 33.515949
512 31.516556
520 35.013885
528 34.899445
536 34.964478
544 30.560926
552 30.470079
560 23.556398
568 23.466530
576 22.456141
584 20.969391
592 20.365595
600 21.949001
608 21.513439
616 20.926607
624 31.078238
632 34.232056
640 34.311108
648 28.391430
656 28.586653
664 28.648476
672 28.630867
680 25.804693
688 26.102316
696 24.200148
704 24.330297
712 22.564672
720 21.657927
728 21.741282
736 31.109819
744 34.657860
752 34.723194
760 28.795124
768 28.365158
776 24.389723
784 23.401512
792 23.325901
800 33.022564
808 32.742687
816 28.860613
824 27.611193
832 26.795053
840 26.991713
848 23.511879
856 23.316954
864 25.963093
872 26.082680
880 34.422905
888 34.743587
896 22.737511
904 26.853313
912 24.132870
920 24.190634
928 26.009508
936 34.728367
944 34.665409
952 27.829678
960 27.609295
968 25.731474
976 23.441883
984 28.493834
992 34.698299
1000 34.666786
1008 27.523592
1016 27.662664
1024 34.631523
1032 34.697731
1040 28.563028
1048 27.482244
1056 30.420702
1064 30.454758
1072 27.796719
1080 30.060669
1088 28.828112
1096 34.780022
1104 34.564980
1112 34.285439
1120 34.663898
1128 29.442659
1136 26.712715
1144 26.047638
1152 34.238586
1160 34.701195
1168 27.477100
1176 29.038548
1184 21.486391
1192 20.844854
1200 34.378414
1208 31.585472
1216 27.658781
1224 25.104492
1232 34.632660
1240 34.528744
1248 34.488163
1256 34.680153
1264 34.623058
1272 34.387745
1280 34.766479
1288 25.050808
1296 34.072762
1304 34.640366
1312 34.953495
1320 30.436113
1328 25.283855
1336 20.526228
1344 34.639038
1352 29.455036
1360 29.281456
1368 32.054127
1376 30.349237
1384 28.937752
1392 34.631073
1400 32.803871
1408 31.509041
1416 28.130644
1424 34.418411
1432 32.929623
1440 25.112299
1448 30.507793
1456 34.592636
1464 26.284731
1472 28.632433
1480 27.075523
1488 22.582464
1496 34.588501
1504 34.650482
1512 28.692913
1520 32.217388
1528 34.625584
1536 34.662109
1544 34.588539
1552 34.706497
1560 34.747353
1568 34.717297
1576 34.691807
1584 34.586777
1592 31.256577
1600 26.527897
1608 23.423374
1616 34.562225
1624 30.000200
1632 34.714489
1640 34.736710
1648 27.145409
1656 30.221542
1664 33.993710
1672 31.078630
1680 34.158844
1688 29.513493
1696 34.751289
1704 34.591908
1712 34.657295
1720 34.189625
1728 34.172726
1736 25.232729
1744 30.967304
1752 23.204374
1760 28.330263
1768 34.034233
1776 34.000622
1784 34.589905
1792 34.454758
1800 34.793140
1808 34.492500
1816 34.593952
1824 34.519203
1832 34.162720
1840 30.334976
1848 34.205151
1856 24.008833
1864 31.227133
1872 22.234182
1880 34.257217
1888 24.083252
1896 32.682678
1904 23.691767
1912 33.382687
1920 28.670990
1928 34.017143
1936 24.063025
1944 34.316166
1952 25.600592
1960 34.484135
1968 27.930277
1976 30.075264
1984 31.786993
1992 31.896719
2000 27.708086
2008 31.252272
2016 23.375872
2024 34.713516
2032 33.483501
2040 30.838984
2048 31.040318
2056 33.776402
2064 25.059689
2072 34.210560
2080 34.370777
2088 28.596697
2096 28.281923
2104 32.893833
2112 32.019424
2120 34.417397
2128 33.829292
2136 32.581364
2144 33.001354
2152 33.788872
2160 33.084930
2168 31.942631
2176 33.788063
2184 33.192177
2192 33.929714
2200 32.308731
2208 34.436253
2216 32.579269
2224 29.217417
2232 32.405396
2240 30.511818
2248 32.102837
2256 32.327305
2264 23.681370
2272 33.019394
2280 33.838718
2288 34.515213
2296 34.266342
2304 22.924999
2312 34.486794
2320 29.553875
2328 32.944664
2336 34.677567
2344 34.448841
2352 33.529758
2360 34.623104
2368 24.261236
2376 34.605282
2384 34.323765
2392 34.037331
2400 33.914135
2408 34.114559
2416 31.851963
2424 30.759165
2432 34.148724
2440 32.087204
2448 34.474625
2456 34.541492
2464 34.695061
2472 34.717236
2480 30.247330
2488 26.744228
2496 34.382828
2504 30.078093
2512 27.889648
2520 32.925373
2528 25.070641
2536 34.484283
2544 34.424171
2552 34.178658
2560 26.761457
2568 34.170341
2576 34.578377
2584 34.647015
2592 34.479782
2600 31.072676
2608 25.166836
2616 33.997066
2624 26.370928
2632 28.651371
2640 28.349909
2648 30.966122
2656 33.165070
2664 25.353809
2672 24.362682
2680 25.912655
2688 24.219805
2696 22.392063
2704 24.141636
2712 32.261936
2720 30.424911
2728 33.491817
2736 26.286474
2744 26.601583
2752 22.885736
2760 25.919741
2768 30.470556
2776 30.851259
2784 30.439770
2792 31.114567
2800 31.210119
2808 32.813877
2816 32.202366
2824 30.478466
2832 32.145161
2840 18.088043
2848 30.673388
2856 32.499092
2864 30.765291
2872 32.011269
2880 27.959553
2888 30.276642
2896 31.046156
2904 26.650816
2912 29.116497
2920 28.121836
2928 26.252953
2936 30.329868
2944 28.528816
2952 24.724548
2960 27.668116
2968 29.514763
2976 30.616287
2984 30.409113
2992 30.985939
3000 32.805191
3008 33.395943
3016 32.952969
3024 33.611889
3032 33.555946
3040 32.861145
3048 32.964493
3056 33.570328
3064 34.113144
3072 34.065765
3080 33.349464
3088 34.068302
3096 34.184036
3104 34.194611
3112 34.295746
3120 34.361515
3128 34.265518
3136 33.922745
3144 34.044785
3152 34.365154
3160 34.535858
3168 27.102179
3176 23.625534
3184 25.904787
3192 31.754961
3200 32.143768
3208 32.435253
3216 27.842131
3224 32.622189
3232 30.431667
3240 29.744907
3248 29.647600
3256 29.911427
3264 31.938231
3272 32.253258
3280 32.451126
3288 32.839283
3296 32.631115
3304 32.756214
3312 32.661705
3320 33.108074
3328 32.933224
3336 32.184280
3344 31.246531
3352 32.676186
3360 34.068008
3368 34.643604
3376 28.399971
3384 33.772350
3392 33.763172
3400 34.795124
3408 34.367966
3416 30.107952
3424 34.720539
3432 29.192158
3440 30.410362
3448 32.090942
3456 28.975809
3464 33.594997
3472 31.158596
3480 29.677164
3488 32.814953
3496 34.663826
3504 34.523190
3512 32.343979
3520 29.442497
3528 27.594036
3536 30.830139
3544 32.735737
3552 33.002956
3560 29.086918
3568 28.000355
3576 32.835148
3584 32.930439
3592 28.538769
3600 27.870964
3608 32.675751
3616 31.557188
3624 29.351864
3632 28.385853
3640 30.483597
3648 29.646889
3656 34.629230
3664 29.119864
3672 32.016022
3680 31.313414
3688 29.473236
3696 31.132486
3704 34.112408
3712 34.526756
3720 34.498600
3728 34.392296
3736 29.828659
3744 33.264385
3752 31.327263
3760 29.855087
3768 34.118317
3776 34.595089
3784 30.262411
3792 32.788830
3800 30.829775
3808 31.695911
3816 30.422766
3824 33.698753
3832 34.641491
3840 32.309769
3848 34.316486
3856 32.988106
3864 30.488899
3872 34.527824
3880 34.750168
3888 34.390331
3896 34.205574
3904 32.727547
3912 34.705620
3920 34.285320
3928 32.650696
3936 30.288034
3944 34.712032
3952 34.020927
3960 33.482422
3968 29.833981
3976 31.490156
3984 32.274586
3992 30.330797
4000 33.619881
4008 31.749216
4016 34.612659
4024 31.118668
4032 32.605385
4040 32.778168
