8 38.323357
16 46.635548
24 25.891277
32 49.450684
40 49.571575
48 49.748985
56 49.855675
64 42.089039
72 49.790649
80 45.410202
88 49.946793
96 44.830357
104 46.487751
112 36.640594
120 50.148552
128 50.181473
136 50.092083
144 50.179680
152 50.132053
160 50.110107
168 50.124706
176 43.918938
184 50.178970
192 50.257671
200 49.945374
208 46.308647
216 48.625977
224 50.180267
232 45.783356
240 47.632706
248 47.907879
256 47.524635
264 48.879345
272 49.109249
280 48.624302
288 49.000099
296 46.148319
304 48.877056
312 48.980492
320 46.506084
328 48.805271
336 47.828381
344 48.854691
352 47.873856
360 43.992130
368 47.815250
376 34.310116
384 45.758545
392 46.422939
400 48.654633
408 36.080002
416 48.664307
424 46.141617
432 47.410252
440 48.231567
448 45.483677
456 48.659668
464 46.588722
472 48.718849
480 48.776035
488 47.695004
496 45.796726
504 42.338348
512 47.822182
520 46.041252
528 47.692944
536 46.589390
544 44.915901
552 47.984676
560 47.416504
568 47.923641
576 47.783016
584 47.936848
592 45.843163
600 46.082535
608 36.767361
616 48.154243
624 47.695312
632 47.430058
640 47.790588
648 47.760231
656 48.022877
664 47.688438
672 47.375946
680 48.955532
688 48.759476
696 47.287376
704 46.839653
712 48.942856
720 49.011238
728 47.451221
736 46.904774
744 45.818317
752 45.541470
760 47.719608
768 46.505268
776 44.363453
784 48.995693
792 49.027912
800 48.977055
808 47.649082
816 48.314400
824 48.905819
832 48.708488
840 47.177864
848 48.315968
856 45.328571
864 43.098316
872 47.313660
880 48.932110
888 48.698502
896 48.081669
904 47.971279
912 47.612366
920 49.180191
928 48.779827
936 47.784054
944 46.995586
952 45.274551
960 48.752617
968 48.321289
976 46.784870
984 46.112362
992 47.317131
1000 48.556671
1008 48.996052
1016 47.803944
1024 48.801121
1032 48.806046
1040 45.945515
1048 48.296669
1056 48.158276
1064 46.139015
1072 47.842125
1080 47.004021
1088 47.643387
1096 47.220707
1104 48.618298
1112 47.504398
1120 48.098103
1128 47.607178
1136 47.337803
1144 46.655716
1152 47.265553
1160 48.882065
1168 48.195381
1176 47.417339
1184 47.420685
1192 48.597893
1200 46.507965
1208 46.840496
1216 48.526039
1224 48.701427
1232 47.583286
1240 48.204185
1248 48.084087
1256 47.424259
1264 46.530796
1272 47.425911
1280 47.099678
1288 48.072384
1296 47.971752
1304 47.288807
1312 48.860222
1320 46.291618
1328 48.532887
1336 47.601990
1344 47.363163
1352 48.950661
1360 11.074133
1368 47.698940
1376 47.615223
1384 47.285549
1392 47.056213
1400 48.159225
1408 47.489105
1416 47.475143
1424 46.936310
1432 48.492352
1440 48.553818
1448 47.481125
1456 48.045807
1464 48.666103
1472 48.745758
1480 47.844788
1488 47.530384
1496 47.741547
1504 48.376171
1512 46.981602
1520 47.251228
1528 46.363182
1536 48.431881
1544 47.696934
1552 48.404339
1560 46.850033
1568 47.368359
1576 45.804123
1584 47.710842
1592 47.497078
1600 47.377083
1608 24.131420
1616 47.184582
1624 47.879456
1632 47.588684
1640 46.297184
1648 46.009724
1656 47.724792
1664 46.600754
1672 46.512276
1680 47.537415
1688 47.919186
1696 47.513138
1704 47.307205
1712 44.759174
1720 47.379555
1728 44.757782
1736 46.499722
1744 48.200512
1752 46.951580
1760 48.241634
1768 47.476280
1776 48.457874
1784 48.295963
1792 47.431328
1800 46.229691
1808 47.277195
1816 47.009098
1824 47.061623
1832 46.624859
1840 46.788738
1848 47.110371
1856 47.756153
1864 46.103798
1872 48.488331
1880 47.832870
1888 46.447807
1896 46.710651
1904 48.367794
1912 45.549652
1920 47.630352
1928 46.992558
1936 47.105026
1944 46.501961
1952 47.021450
1960 47.648396
1968 47.868290
1976 47.619343
1984 47.606880
1992 46.847336
2000 45.510586
2008 47.550720
2016 45.934036
2024 48.061962
2032 47.537247
2040 44.733433
2048 43.611187
2056 46.589870
2064 46.518204
2072 42.401623
2080 46.820240
2088 45.765366
2096 47.492374
2104 43.222038
2112 42.106674
